"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
203,377,424,25.34,50.34,993.57,1636610026042,"2021-11-11T11:23:46+05:30"
200,381,435,25.37,50.29,993.59,1636610056637,"2021-11-11T11:24:16+05:30"
200,379,423,25.38,50.33,993.55,1636610087252,"2021-11-11T11:24:47+05:30"
198,381,427,25.39,50.36,993.52,1636610117871,"2021-11-11T11:25:17+05:30"
195,368,413,25.4,50.52,993.44,1636610148533,"2021-11-11T11:25:48+05:30"
197,368,417,25.42,50.73,993.32,1636610179097,"2021-11-11T11:26:19+05:30"
197,361,404,25.44,50.68,993.32,1636610209744,"2021-11-11T11:26:49+05:30"
195,368,407,25.46,50.83,993.26,1636610240290,"2021-11-11T11:27:20+05:30"
199,365,409,25.46,50.66,993.29,1636610270875,"2021-11-11T11:27:50+05:30"
195,367,410,25.46,50.62,993.3,1636610301473,"2021-11-11T11:28:21+05:30"
197,365,408,25.46,50.76,993.25,1636610332110,"2021-11-11T11:28:52+05:30"
195,365,408,25.45,50.8,993.21,1636610362711,"2021-11-11T11:29:22+05:30"
195,368,419,25.44,51,993.13,1636610393378,"2021-11-11T11:29:53+05:30"
195,360,407,25.43,50.97,993.13,1636610424215,"2021-11-11T11:30:24+05:30"
197,366,417,25.42,50.99,993.12,1636610454463,"2021-11-11T11:30:54+05:30"
195,366,416,25.4,50.92,993.17,1636610485048,"2021-11-11T11:31:25+05:30"
196,369,414,25.35,50.72,993.26,1636610515580,"2021-11-11T11:31:55+05:30"
195,376,440,25.29,50.54,993.31,1636610546154,"2021-11-11T11:32:26+05:30"
195,369,420,25.27,51.07,993.14,1636610576833,"2021-11-11T11:32:56+05:30"
196,368,410,25.25,50.96,993.16,1636610607437,"2021-11-11T11:33:27+05:30"
196,370,414,25.24,50.87,993.18,1636610638080,"2021-11-11T11:33:58+05:30"
196,372,426,25.23,50.7,993.24,1636610668706,"2021-11-11T11:34:28+05:30"
199,375,422,25.22,50.77,993.23,1636610699350,"2021-11-11T11:34:59+05:30"
198,378,430,25.22,50.72,993.23,1636610729843,"2021-11-11T11:35:29+05:30"
197,369,422,25.2,50.47,993.3,1636610760533,"2021-11-11T11:36:00+05:30"
197,372,424,25.19,50.38,993.34,1636610791069,"2021-11-11T11:36:31+05:30"
200,370,420,25.18,50.38,993.32,1636610821660,"2021-11-11T11:37:01+05:30"
203,376,426,25.18,50.17,993.41,1636610852219,"2021-11-11T11:37:32+05:30"
198,370,416,25.19,50.21,993.39,1636610882829,"2021-11-11T11:38:02+05:30"
197,370,417,25.21,50.26,993.34,1636610913421,"2021-11-11T11:38:33+05:30"
199,368,410,25.22,50.43,993.29,1636610944030,"2021-11-11T11:39:04+05:30"
197,371,411,25.23,50.58,993.22,1636610974585,"2021-11-11T11:39:34+05:30"
199,369,422,25.24,50.52,993.21,1636611005236,"2021-11-11T11:40:05+05:30"
200,368,410,25.25,50.6,993.17,1636611035773,"2021-11-11T11:40:35+05:30"
198,368,416,25.26,50.62,993.16,1636611066389,"2021-11-11T11:41:06+05:30"
200,373,416,25.27,50.87,993.06,1636611097017,"2021-11-11T11:41:37+05:30"
199,374,423,25.27,50.6,993.14,1636611127618,"2021-11-11T11:42:07+05:30"
200,367,415,25.26,50.46,993.2,1636611158527,"2021-11-11T11:42:38+05:30"
197,367,420,25.26,50.35,993.24,1636611188787,"2021-11-11T11:43:08+05:30"
198,374,425,25.26,50.49,993.2,1636611219342,"2021-11-11T11:43:39+05:30"
199,376,417,25.26,50.52,993.16,1636611250004,"2021-11-11T11:44:10+05:30"
199,367,412,25.25,50.62,993.12,1636611280593,"2021-11-11T11:44:40+05:30"
202,370,412,25.25,50.85,993.02,1636611311185,"2021-11-11T11:45:11+05:30"
201,382,430,25.22,50.64,993.1,1636611341703,"2021-11-11T11:45:41+05:30"
200,379,429,25.21,50.75,993.06,1636611372308,"2021-11-11T11:46:12+05:30"
198,378,430,25.24,50.92,992.96,1636611398615,"2021-11-11T11:46:38+05:30"
200,374,425,25.27,50.77,993,1636611429419,"2021-11-11T11:47:09+05:30"
195,369,417,25.31,50.74,992.99,1636611460421,"2021-11-11T11:47:40+05:30"
197,366,413,25.36,50.72,992.96,1636611490758,"2021-11-11T11:48:10+05:30"
195,368,412,25.39,50.62,992.98,1636611521329,"2021-11-11T11:48:41+05:30"
196,362,410,25.42,50.73,992.93,1636611552190,"2021-11-11T11:49:12+05:30"
195,363,401,25.43,50.88,992.85,1636611582707,"2021-11-11T11:49:42+05:30"
197,365,406,25.44,51.03,992.8,1636611613318,"2021-11-11T11:50:13+05:30"
197,375,415,25.44,50.99,992.79,1636611644360,"2021-11-11T11:50:44+05:30"
196,362,414,25.43,51.04,992.78,1636611674889,"2021-11-11T11:51:14+05:30"
200,368,420,25.42,51.16,992.72,1636611705436,"2021-11-11T11:51:45+05:30"
200,371,421,25.44,51.27,992.68,1636611736052,"2021-11-11T11:52:16+05:30"
198,368,414,25.46,51.31,992.64,1636611766690,"2021-11-11T11:52:46+05:30"
193,360,411,25.47,51.19,992.66,1636611797262,"2021-11-11T11:53:17+05:30"
196,362,410,25.45,51.07,992.73,1636611827820,"2021-11-11T11:53:47+05:30"
198,365,410,25.41,51.02,992.74,1636611858795,"2021-11-11T11:54:18+05:30"
191,362,407,25.4,51.13,992.69,1636611889414,"2021-11-11T11:54:49+05:30"
191,359,410,25.28,50.74,992.89,1636611920129,"2021-11-11T11:55:20+05:30"
193,365,406,25.32,51.44,992.59,1636611950606,"2021-11-11T11:55:50+05:30"
190,365,403,25.32,51.4,992.57,1636611981232,"2021-11-11T11:56:21+05:30"
188,353,402,25.27,51.05,992.71,1636612011784,"2021-11-11T11:56:51+05:30"
189,353,400,25.3,51.65,992.49,1636612043592,"2021-11-11T11:57:23+05:30"
189,355,397,25.36,51.48,992.51,1636612073098,"2021-11-11T11:57:53+05:30"
187,354,406,25.4,51.33,992.57,1636612104138,"2021-11-11T11:58:24+05:30"
189,344,392,25.41,51.42,992.53,1636612134520,"2021-11-11T11:58:54+05:30"
188,347,390,25.39,51.15,992.6,1636612165079,"2021-11-11T11:59:25+05:30"
191,352,396,25.39,51.72,992.44,1636612195669,"2021-11-11T11:59:55+05:30"
184,350,398,25.41,51.61,992.44,1636612226262,"2021-11-11T12:00:26+05:30"
184,347,395,25.42,51.64,992.41,1636612257197,"2021-11-11T12:00:57+05:30"
189,357,400,25.43,51.66,992.4,1636612288033,"2021-11-11T12:01:28+05:30"
191,352,393,25.43,51.82,992.35,1636612318380,"2021-11-11T12:01:58+05:30"
193,358,395,25.42,51.81,992.35,1636612349274,"2021-11-11T12:02:29+05:30"
190,347,386,25.41,51.78,992.36,1636612379878,"2021-11-11T12:02:59+05:30"
188,351,392,25.42,51.86,992.33,1636612410426,"2021-11-11T12:03:30+05:30"
188,350,393,25.42,51.68,992.38,1636612441022,"2021-11-11T12:04:01+05:30"
187,350,388,25.44,51.76,992.36,1636612471560,"2021-11-11T12:04:31+05:30"
188,350,401,25.47,51.61,992.4,1636612502159,"2021-11-11T12:05:02+05:30"
188,344,389,25.49,51.66,992.36,1636612532808,"2021-11-11T12:05:32+05:30"
189,349,390,25.5,51.61,992.36,1636612563363,"2021-11-11T12:06:03+05:30"
186,347,392,25.5,51.32,992.47,1636612593935,"2021-11-11T12:06:33+05:30"
187,344,392,25.49,51.23,992.5,1636612624592,"2021-11-11T12:07:04+05:30"
190,343,386,25.48,51.18,992.53,1636612655112,"2021-11-11T12:07:35+05:30"
187,341,385,25.47,51.32,992.47,1636612685669,"2021-11-11T12:08:05+05:30"
190,355,402,25.46,51.12,992.52,1636612716261,"2021-11-11T12:08:36+05:30"
188,346,393,25.46,51.2,992.5,1636612746932,"2021-11-11T12:09:06+05:30"
190,348,393,25.46,51.32,992.43,1636612777448,"2021-11-11T12:09:37+05:30"
188,347,393,25.47,51.21,992.46,1636612808024,"2021-11-11T12:10:08+05:30"
190,347,391,25.46,50.71,992.63,1636612838610,"2021-11-11T12:10:38+05:30"
189,353,389,25.45,50.59,992.71,1636612869251,"2021-11-11T12:11:09+05:30"
189,350,393,25.45,50.74,992.66,1636612899778,"2021-11-11T12:11:39+05:30"
186,345,377,25.45,50.66,992.67,1636612930365,"2021-11-11T12:12:10+05:30"
190,350,391,25.45,50.71,992.65,1636612961034,"2021-11-11T12:12:41+05:30"
187,340,382,25.48,50.71,992.63,1636612991611,"2021-11-11T12:13:11+05:30"
185,336,380,25.47,50.59,992.66,1636613022156,"2021-11-11T12:13:42+05:30"
186,343,385,25.47,50.82,992.55,1636613052762,"2021-11-11T12:14:12+05:30"
185,343,388,25.48,50.76,992.55,1636613083406,"2021-11-11T12:14:43+05:30"
194,358,403,25.44,50.46,992.67,1636613114016,"2021-11-11T12:15:14+05:30"
205,385,438,25.3,50.26,992.76,1636613144633,"2021-11-11T12:15:44+05:30"
193,364,413,25.25,51.12,992.48,1636613175155,"2021-11-11T12:16:15+05:30"
192,359,405,25.3,51.63,992.23,1636613201197,"2021-11-11T12:16:41+05:30"
198,376,424,25.36,51.64,992.17,1636613231485,"2021-11-11T12:17:11+05:30"
199,371,419,25.39,51.78,992.1,1636613262069,"2021-11-11T12:17:42+05:30"
196,364,411,25.4,51.87,992.03,1636613292682,"2021-11-11T12:18:12+05:30"
204,383,437,25.35,51.88,992.03,1636613323326,"2021-11-11T12:18:43+05:30"
197,370,423,25.38,52.31,991.84,1636613353849,"2021-11-11T12:19:13+05:30"
197,372,411,25.42,52.08,991.9,1636613384916,"2021-11-11T12:19:44+05:30"
197,365,411,25.47,52.02,991.91,1636613414987,"2021-11-11T12:20:14+05:30"
201,368,407,25.47,51.94,991.93,1636613445594,"2021-11-11T12:20:45+05:30"
199,375,419,25.42,51.72,992.03,1636613476267,"2021-11-11T12:21:16+05:30"
200,377,420,25.42,52.2,991.84,1636613506825,"2021-11-11T12:21:46+05:30"
198,368,418,25.41,52.08,991.9,1636613537366,"2021-11-11T12:22:17+05:30"
195,367,414,25.4,52.25,991.83,1636613567972,"2021-11-11T12:22:47+05:30"
197,362,412,25.38,52.48,991.73,1636613598532,"2021-11-11T12:23:18+05:30"
196,367,413,25.37,52.2,991.83,1636613629168,"2021-11-11T12:23:49+05:30"
196,357,401,25.35,52.05,991.9,1636613659779,"2021-11-11T12:24:19+05:30"
195,366,416,25.35,52.2,991.83,1636613690409,"2021-11-11T12:24:50+05:30"
195,367,412,25.34,52.11,991.88,1636613720873,"2021-11-11T12:25:20+05:30"
195,364,410,25.34,52.1,991.86,1636613751471,"2021-11-11T12:25:51+05:30"
197,363,416,25.33,52.08,991.85,1636613782062,"2021-11-11T12:26:22+05:30"
195,362,415,25.33,52.17,991.81,1636613812710,"2021-11-11T12:26:52+05:30"
195,363,409,25.34,52.23,991.78,1636613843289,"2021-11-11T12:27:23+05:30"
193,361,403,25.34,52.29,991.72,1636613873837,"2021-11-11T12:27:53+05:30"
191,354,405,25.34,52.36,991.69,1636613904416,"2021-11-11T12:28:24+05:30"
196,362,403,25.37,52.32,991.66,1636613935144,"2021-11-11T12:28:55+05:30"
195,361,402,25.39,51.75,991.86,1636613965586,"2021-11-11T12:29:25+05:30"
190,354,390,25.41,51.46,991.97,1636613996239,"2021-11-11T12:29:56+05:30"
191,346,393,25.44,51.1,992.1,1636614026774,"2021-11-11T12:30:26+05:30"
188,345,391,25.42,51.13,992.12,1636614057373,"2021-11-11T12:30:57+05:30"
191,346,392,25.43,51.38,992.04,1636614088055,"2021-11-11T12:31:28+05:30"
190,344,393,25.47,51.26,992.03,1636614116774,"2021-11-11T12:31:56+05:30"
188,340,384,25.52,50.86,992.17,1636614147109,"2021-11-11T12:32:27+05:30"
188,345,381,25.53,50.8,992.18,1636614177469,"2021-11-11T12:32:57+05:30"
192,347,383,25.55,50.86,992.15,1636614208076,"2021-11-11T12:33:28+05:30"
186,338,379,25.56,50.4,992.31,1636614238620,"2021-11-11T12:33:58+05:30"
191,341,386,25.56,50.11,992.41,1636614269206,"2021-11-11T12:34:29+05:30"
188,344,380,25.56,50.11,992.43,1636614299770,"2021-11-11T12:34:59+05:30"
189,346,400,25.58,50.07,992.4,1636614330425,"2021-11-11T12:35:30+05:30"
192,348,391,25.57,49.61,992.55,1636614360998,"2021-11-11T12:36:00+05:30"
189,349,398,25.57,49.77,992.5,1636614391590,"2021-11-11T12:36:31+05:30"
194,359,404,25.6,49.83,992.49,1636614422169,"2021-11-11T12:37:02+05:30"
186,349,394,25.62,49.61,992.54,1636614452728,"2021-11-11T12:37:32+05:30"
193,357,397,25.61,49.81,992.45,1636614483370,"2021-11-11T12:38:03+05:30"
191,355,397,25.61,49.75,992.46,1636614513935,"2021-11-11T12:38:33+05:30"
190,362,411,25.58,49.72,992.47,1636614544590,"2021-11-11T12:39:04+05:30"
192,358,402,25.54,49.67,992.49,1636614575056,"2021-11-11T12:39:35+05:30"
191,354,397,25.55,49.93,992.4,1636614605693,"2021-11-11T12:40:05+05:30"
193,355,399,25.5,49.8,992.45,1636614636208,"2021-11-11T12:40:36+05:30"
192,356,396,25.47,50.02,992.37,1636614666805,"2021-11-11T12:41:06+05:30"
190,354,398,25.44,50.03,992.35,1636614697416,"2021-11-11T12:41:37+05:30"
191,346,384,25.41,50.12,992.3,1636614728029,"2021-11-11T12:42:08+05:30"
197,356,399,25.38,50.26,992.23,1636614758625,"2021-11-11T12:42:38+05:30"
191,356,402,25.33,50.19,992.26,1636614789199,"2021-11-11T12:43:09+05:30"
188,351,397,25.3,50.12,992.28,1636614819763,"2021-11-11T12:43:39+05:30"
193,356,401,25.3,50.03,992.29,1636614850396,"2021-11-11T12:44:10+05:30"
192,351,402,25.31,50.14,992.25,1636614880958,"2021-11-11T12:44:40+05:30"
191,346,387,25.34,49.92,992.28,1636614911679,"2021-11-11T12:45:11+05:30"
191,354,399,25.35,49.55,992.39,1636614942422,"2021-11-11T12:45:42+05:30"
203,391,444,25.31,49.39,992.44,1636614972728,"2021-11-11T12:46:12+05:30"
204,383,435,25.27,49.03,992.58,1636614999041,"2021-11-11T12:46:39+05:30"
198,366,408,25.31,50.17,992.16,1636615029825,"2021-11-11T12:47:09+05:30"
201,376,416,25.34,50.46,991.98,1636615060719,"2021-11-11T12:47:40+05:30"
202,377,427,25.39,51.24,991.64,1636615091282,"2021-11-11T12:48:11+05:30"
205,383,437,25.43,51.28,991.54,1636615122022,"2021-11-11T12:48:42+05:30"
199,374,420,25.46,51.38,991.5,1636615152885,"2021-11-11T12:49:12+05:30"
194,372,417,25.45,51.44,991.46,1636615183572,"2021-11-11T12:49:43+05:30"
192,363,414,25.44,51.64,991.39,1636615214304,"2021-11-11T12:50:14+05:30"
195,358,411,25.44,51.5,991.41,1636615245107,"2021-11-11T12:50:45+05:30"
196,364,409,25.44,51.14,991.54,1636615275724,"2021-11-11T12:51:15+05:30"
198,358,399,25.43,51.22,991.52,1636615306243,"2021-11-11T12:51:46+05:30"
196,364,413,25.42,51.26,991.49,1636615336845,"2021-11-11T12:52:16+05:30"
201,380,437,25.42,51.47,991.41,1636615367530,"2021-11-11T12:52:47+05:30"
198,376,428,25.43,51.49,991.37,1636615398059,"2021-11-11T12:53:18+05:30"
199,371,429,25.46,51.52,991.36,1636615428737,"2021-11-11T12:53:48+05:30"
205,408,469,25.46,51.85,991.24,1636615459379,"2021-11-11T12:54:19+05:30"
211,420,485,25.49,51.98,991.14,1636615490018,"2021-11-11T12:54:50+05:30"
232,516,605,25.5,51.93,991.15,1636615520521,"2021-11-11T12:55:20+05:30"
243,541,648,25.49,51.86,991.18,1636615551536,"2021-11-11T12:55:51+05:30"
243,562,677,25.5,51.74,991.21,1636615581954,"2021-11-11T12:56:21+05:30"
237,518,616,25.49,51.78,991.2,1636615612525,"2021-11-11T12:56:52+05:30"
229,506,620,25.47,52.06,991.1,1636615643167,"2021-11-11T12:57:23+05:30"
222,472,564,25.44,52.01,991.1,1636615673724,"2021-11-11T12:57:53+05:30"
216,438,511,25.42,52.17,991.05,1636615704313,"2021-11-11T12:58:24+05:30"
218,454,532,25.42,52.42,990.94,1636615734968,"2021-11-11T12:58:54+05:30"
221,448,530,25.42,52.59,990.85,1636615765646,"2021-11-11T12:59:25+05:30"
212,438,527,25.45,52.46,990.87,1636615796177,"2021-11-11T12:59:56+05:30"
214,437,504,25.49,52.83,990.73,1636615826782,"2021-11-11T13:00:26+05:30"
210,421,484,25.52,52.89,990.67,1636615857363,"2021-11-11T13:00:57+05:30"
202,399,466,25.53,52.94,990.65,1636615888023,"2021-11-11T13:01:28+05:30"
200,377,438,25.52,52.89,990.66,1636615918361,"2021-11-11T13:01:58+05:30"
195,377,432,25.53,52.78,990.7,1636615949056,"2021-11-11T13:02:29+05:30"
192,370,413,25.5,52.38,990.85,1636615979770,"2021-11-11T13:02:59+05:30"
196,373,422,25.46,52.41,990.87,1636616010523,"2021-11-11T13:03:30+05:30"
193,376,431,25.5,52.52,990.79,1636616041373,"2021-11-11T13:04:01+05:30"
193,367,417,25.51,52.18,990.92,1636616072052,"2021-11-11T13:04:32+05:30"
192,365,425,25.51,52.33,990.88,1636616102691,"2021-11-11T13:05:02+05:30"
193,374,424,25.48,51.88,991.03,1636616133198,"2021-11-11T13:05:33+05:30"
189,362,408,25.39,50.88,991.43,1636616163767,"2021-11-11T13:06:03+05:30"
193,371,416,25.38,52.04,991.06,1636616194335,"2021-11-11T13:06:34+05:30"
191,360,413,25.3,50.9,991.46,1636616224879,"2021-11-11T13:07:04+05:30"
195,378,431,25.35,52.11,991,1636616255523,"2021-11-11T13:07:35+05:30"
192,367,419,25.38,52.04,991.01,1636616286116,"2021-11-11T13:08:06+05:30"
189,353,406,25.39,52.08,990.97,1636616316659,"2021-11-11T13:08:36+05:30"
192,362,413,25.4,52.25,990.9,1636616347304,"2021-11-11T13:09:07+05:30"
196,364,415,25.39,52.03,990.97,1636616377870,"2021-11-11T13:09:37+05:30"
188,361,405,25.4,51.85,991.04,1636616408495,"2021-11-11T13:10:08+05:30"
189,361,413,25.4,51.94,991.02,1636616439547,"2021-11-11T13:10:39+05:30"
187,360,412,25.43,51.96,990.98,1636616470209,"2021-11-11T13:11:10+05:30"
189,363,405,25.44,51.63,991.1,1636616501067,"2021-11-11T13:11:41+05:30"
186,348,396,25.47,51.76,991.05,1636616531716,"2021-11-11T13:12:11+05:30"
185,350,402,25.51,51.8,991.01,1636616562346,"2021-11-11T13:12:42+05:30"
190,361,405,25.52,51.98,990.93,1636616593022,"2021-11-11T13:13:13+05:30"
188,354,400,25.52,51.74,990.99,1636616623651,"2021-11-11T13:13:43+05:30"
188,358,415,25.47,51.87,990.99,1636616654204,"2021-11-11T13:14:14+05:30"
187,353,406,25.5,52.07,990.85,1636616684713,"2021-11-11T13:14:44+05:30"
185,343,388,25.5,52,990.86,1636616715341,"2021-11-11T13:15:15+05:30"
189,347,394,25.5,52.09,990.81,1636616745950,"2021-11-11T13:15:45+05:30"
185,343,392,25.51,51.88,990.87,1636616776464,"2021-11-11T13:16:16+05:30"
182,348,390,25.52,51.82,990.87,1636616805694,"2021-11-11T13:16:45+05:30"
184,342,374,25.52,51.68,990.94,1636616835825,"2021-11-11T13:17:15+05:30"
182,346,397,25.53,51.71,990.89,1636616866465,"2021-11-11T13:17:46+05:30"
183,347,387,25.55,51.69,990.88,1636616897088,"2021-11-11T13:18:17+05:30"
186,347,384,25.45,50.88,991.2,1636616928259,"2021-11-11T13:18:48+05:30"
186,343,384,25.41,51.83,990.91,1636616958590,"2021-11-11T13:19:18+05:30"
188,345,388,25.47,52.33,990.65,1636616989206,"2021-11-11T13:19:49+05:30"
185,342,391,25.52,52.16,990.68,1636617019819,"2021-11-11T13:20:19+05:30"
186,350,380,25.54,52.22,990.65,1636617050449,"2021-11-11T13:20:50+05:30"
179,336,381,25.54,52.37,990.6,1636617081053,"2021-11-11T13:21:21+05:30"
180,331,369,25.51,52.68,990.49,1636617111707,"2021-11-11T13:21:51+05:30"
179,332,375,25.5,53.5,990.18,1636617142288,"2021-11-11T13:22:22+05:30"
179,336,383,25.54,53.34,990.2,1636617172830,"2021-11-11T13:22:52+05:30"
181,334,377,25.59,53.44,990.15,1636617203466,"2021-11-11T13:23:23+05:30"
183,330,369,25.66,53.33,990.18,1636617234057,"2021-11-11T13:23:54+05:30"
177,325,363,25.68,53.03,990.28,1636617264610,"2021-11-11T13:24:24+05:30"
173,327,369,25.7,53.05,990.27,1636617295274,"2021-11-11T13:24:55+05:30"
178,329,381,25.74,52.99,990.27,1636617325795,"2021-11-11T13:25:25+05:30"
176,328,370,25.77,52.54,990.42,1636617356408,"2021-11-11T13:25:56+05:30"
178,321,368,25.81,52.39,990.46,1636617386971,"2021-11-11T13:26:26+05:30"
180,326,366,25.83,52.52,990.43,1636617417570,"2021-11-11T13:26:57+05:30"
193,342,389,25.77,51.97,990.6,1636617448256,"2021-11-11T13:27:28+05:30"
190,350,399,25.69,52.36,990.51,1636617478852,"2021-11-11T13:27:58+05:30"
187,337,377,25.71,52.87,990.31,1636617509362,"2021-11-11T13:28:29+05:30"
186,341,378,25.71,52.7,990.36,1636617539972,"2021-11-11T13:28:59+05:30"
185,337,386,25.69,52.72,990.36,1636617570630,"2021-11-11T13:29:30+05:30"
186,336,377,25.68,52.7,990.35,1636617601194,"2021-11-11T13:30:01+05:30"
186,340,383,25.67,52.59,990.41,1636617631731,"2021-11-11T13:30:31+05:30"
187,344,385,25.65,52.56,990.41,1636617662373,"2021-11-11T13:31:02+05:30"
183,333,381,25.64,52.66,990.4,1636617699369,"2021-11-11T13:31:39+05:30"
186,337,374,25.63,53.11,990.24,1636617716953,"2021-11-11T13:31:56+05:30"
182,331,377,25.63,52.9,990.28,1636617747553,"2021-11-11T13:32:27+05:30"
181,333,372,25.61,52.96,990.28,1636617778104,"2021-11-11T13:32:58+05:30"
181,324,363,25.6,53.31,990.13,1636617808705,"2021-11-11T13:33:28+05:30"
175,314,356,25.6,52.57,990.37,1636617839350,"2021-11-11T13:33:59+05:30"
178,322,364,25.57,52.24,990.53,1636617869997,"2021-11-11T13:34:29+05:30"
178,324,362,25.56,52.62,990.43,1636617900526,"2021-11-11T13:35:00+05:30"
178,322,365,25.57,52.89,990.27,1636617931128,"2021-11-11T13:35:31+05:30"
178,324,363,25.57,52.5,990.4,1636617961668,"2021-11-11T13:36:01+05:30"
176,323,364,25.59,52.31,990.46,1636617992319,"2021-11-11T13:36:32+05:30"
177,329,368,25.59,51.15,990.83,1636618022912,"2021-11-11T13:37:02+05:30"
176,321,367,25.55,51.77,990.74,1636618053770,"2021-11-11T13:37:33+05:30"
175,326,364,25.59,52.59,990.35,1636618084087,"2021-11-11T13:38:04+05:30"
176,317,355,25.6,52.46,990.36,1636618114679,"2021-11-11T13:38:34+05:30"
179,321,358,25.6,51.79,990.58,1636618145270,"2021-11-11T13:39:05+05:30"
180,325,365,25.6,51.33,990.74,1636618175925,"2021-11-11T13:39:35+05:30"
176,324,364,25.61,50.68,990.96,1636618206475,"2021-11-11T13:40:06+05:30"
182,333,364,25.61,50.04,991.21,1636618237055,"2021-11-11T13:40:37+05:30"
178,319,357,25.57,49.89,991.29,1636618267656,"2021-11-11T13:41:07+05:30"
182,329,365,25.57,50.89,990.93,1636618298229,"2021-11-11T13:41:38+05:30"
178,325,370,25.59,51.1,990.76,1636618328833,"2021-11-11T13:42:08+05:30"
179,328,367,25.58,50.93,990.83,1636618359716,"2021-11-11T13:42:39+05:30"
181,330,368,25.59,51.26,990.69,1636618390018,"2021-11-11T13:43:10+05:30"
181,326,365,25.6,51.49,990.57,1636618420619,"2021-11-11T13:43:40+05:30"
177,324,365,25.59,51.24,990.64,1636618451206,"2021-11-11T13:44:11+05:30"
178,319,359,25.53,51.04,990.72,1636618481802,"2021-11-11T13:44:41+05:30"
178,325,359,25.49,51.28,990.66,1636618512467,"2021-11-11T13:45:12+05:30"
174,326,362,25.49,51.74,990.49,1636618542995,"2021-11-11T13:45:42+05:30"
179,329,370,25.43,52.22,990.3,1636618573581,"2021-11-11T13:46:13+05:30"
174,321,358,25.45,52.54,990.15,1636618599903,"2021-11-11T13:46:39+05:30"
179,323,362,25.48,52.51,990.16,1636618630174,"2021-11-11T13:47:10+05:30"
199,356,395,25.46,52.41,990.19,1636618660738,"2021-11-11T13:47:40+05:30"
206,362,409,25.38,52.95,990,1636618691321,"2021-11-11T13:48:11+05:30"
191,335,374,25.41,53.05,989.94,1636618721919,"2021-11-11T13:48:41+05:30"
189,341,385,25.44,53.1,989.92,1636618752514,"2021-11-11T13:49:12+05:30"
190,343,384,25.47,53.23,989.86,1636618783264,"2021-11-11T13:49:43+05:30"
190,341,379,25.49,53.14,989.89,1636618813815,"2021-11-11T13:50:13+05:30"
187,340,374,25.51,53.16,989.88,1636618844455,"2021-11-11T13:50:44+05:30"
183,333,370,25.47,53.45,989.8,1636618875026,"2021-11-11T13:51:15+05:30"
185,331,370,25.49,53.32,989.83,1636618905574,"2021-11-11T13:51:45+05:30"
180,332,367,25.47,53.02,989.94,1636618936158,"2021-11-11T13:52:16+05:30"
180,332,368,25.46,53.58,989.77,1636618966752,"2021-11-11T13:52:46+05:30"
182,336,373,25.54,55.04,989.25,1636618997381,"2021-11-11T13:53:17+05:30"
176,326,374,25.62,54.77,989.26,1636619027931,"2021-11-11T13:53:47+05:30"
179,322,365,25.65,53.51,989.7,1636619058534,"2021-11-11T13:54:18+05:30"
178,319,361,25.69,53.44,989.75,1636619089148,"2021-11-11T13:54:49+05:30"
176,321,367,25.68,53.08,989.86,1636619119771,"2021-11-11T13:55:19+05:30"
176,318,358,25.67,52.99,989.92,1636619150416,"2021-11-11T13:55:50+05:30"
178,321,357,25.58,52.85,990,1636619180908,"2021-11-11T13:56:20+05:30"
179,324,368,25.55,53.16,989.89,1636619211504,"2021-11-11T13:56:51+05:30"
176,323,361,25.55,52.98,989.94,1636619242166,"2021-11-11T13:57:22+05:30"
176,318,360,25.54,53.03,989.94,1636619272689,"2021-11-11T13:57:52+05:30"
180,327,371,25.53,53.02,989.93,1636619303272,"2021-11-11T13:58:23+05:30"
178,327,362,25.52,53.12,989.88,1636619333874,"2021-11-11T13:58:53+05:30"
181,328,364,25.51,52.96,989.92,1636619364464,"2021-11-11T13:59:24+05:30"
178,324,362,25.51,53.06,989.9,1636619395054,"2021-11-11T13:59:55+05:30"
177,323,362,25.52,52.93,989.93,1636619425652,"2021-11-11T14:00:25+05:30"
181,327,368,25.53,52.78,989.98,1636619456291,"2021-11-11T14:00:56+05:30"
174,321,356,25.52,52.54,990.06,1636619486886,"2021-11-11T14:01:26+05:30"
179,333,366,25.52,52.62,990.05,1636619508320,"2021-11-11T14:01:48+05:30"
175,322,358,25.52,52.37,990.12,1636619538836,"2021-11-11T14:02:18+05:30"
185,342,375,25.49,51.5,990.45,1636619569460,"2021-11-11T14:02:49+05:30"
181,329,367,25.49,51.75,990.38,1636619600030,"2021-11-11T14:03:20+05:30"
183,330,377,25.5,51.7,990.39,1636619630663,"2021-11-11T14:03:50+05:30"
186,333,379,25.46,51.66,990.39,1636619661217,"2021-11-11T14:04:21+05:30"
178,332,368,25.5,52.05,990.23,1636619691780,"2021-11-11T14:04:51+05:30"
186,336,379,25.52,51.65,990.34,1636619723838,"2021-11-11T14:05:23+05:30"
187,340,374,25.54,51.84,990.3,1636619752987,"2021-11-11T14:05:52+05:30"
185,339,381,25.55,51.77,990.29,1636619783648,"2021-11-11T14:06:23+05:30"
183,336,374,25.56,51.72,990.31,1636619814369,"2021-11-11T14:06:54+05:30"
183,342,388,25.6,51.64,990.32,1636619844845,"2021-11-11T14:07:24+05:30"
184,337,384,25.6,51.29,990.43,1636619875476,"2021-11-11T14:07:55+05:30"
183,332,373,25.6,51.87,990.24,1636619906032,"2021-11-11T14:08:26+05:30"
