"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
90,139,163,27.17,46.48,989.21,1638699760049,"2021-12-05T15:52:40+05:30"
96,149,179,27.17,46.42,989.23,1638699790642,"2021-12-05T15:53:10+05:30"
94,149,180,27.16,46.38,989.24,1638699821181,"2021-12-05T15:53:41+05:30"
90,141,169,27.14,46.44,989.21,1638699851771,"2021-12-05T15:54:11+05:30"
93,143,171,27.12,46.4,989.22,1638699882389,"2021-12-05T15:54:42+05:30"
91,143,170,27.1,46.34,989.21,1638699912970,"2021-12-05T15:55:12+05:30"
86,132,157,27.06,45.93,989.2,1638699943581,"2021-12-05T15:55:43+05:30"
86,132,159,27.01,45.66,989.2,1638699974164,"2021-12-05T15:56:14+05:30"
87,133,153,26.99,46.24,989.19,1638700004755,"2021-12-05T15:56:44+05:30"
87,131,156,26.97,46.36,989.19,1638700035333,"2021-12-05T15:57:15+05:30"
90,139,163,26.99,47.31,989.18,1638700065914,"2021-12-05T15:57:45+05:30"
89,136,163,27.01,47.22,989.16,1638700096612,"2021-12-05T15:58:16+05:30"
88,134,156,27.03,47.51,989.15,1638700127166,"2021-12-05T15:58:47+05:30"
88,135,156,27.03,47.32,989.13,1638700157836,"2021-12-05T15:59:17+05:30"
87,137,160,27.02,46.94,989.13,1638700188343,"2021-12-05T15:59:48+05:30"
90,139,167,27,46.94,989.14,1638700218972,"2021-12-05T16:00:18+05:30"
86,134,157,27,47.25,989.12,1638700249530,"2021-12-05T16:00:49+05:30"
97,149,179,26.97,46.99,989.12,1638700280124,"2021-12-05T16:01:20+05:30"
95,149,184,26.94,47.12,989.12,1638700310759,"2021-12-05T16:01:50+05:30"
94,143,176,26.93,47.73,989.11,1638700341332,"2021-12-05T16:02:21+05:30"
90,141,162,26.92,47.92,989.08,1638700375582,"2021-12-05T16:02:55+05:30"
90,140,167,26.87,48,989.08,1638700406165,"2021-12-05T16:03:26+05:30"
92,141,169,26.86,48.28,989.1,1638700436818,"2021-12-05T16:03:56+05:30"
91,145,177,26.84,48.48,989.1,1638700467354,"2021-12-05T16:04:27+05:30"
92,144,173,26.81,48.61,989.09,1638700497925,"2021-12-05T16:04:57+05:30"
93,146,180,26.75,48.29,989.09,1638700529076,"2021-12-05T16:05:29+05:30"
91,143,174,26.73,48.84,989.1,1638700559475,"2021-12-05T16:05:59+05:30"
93,139,170,26.71,48.82,989.11,1638700590068,"2021-12-05T16:06:30+05:30"
87,136,172,26.72,49.62,989.11,1638700620714,"2021-12-05T16:07:00+05:30"
89,141,167,26.71,49.54,989.12,1638700651243,"2021-12-05T16:07:31+05:30"
96,148,179,26.66,49.07,989.12,1638700681857,"2021-12-05T16:08:01+05:30"
92,146,169,26.61,49.33,989.16,1638700712435,"2021-12-05T16:08:32+05:30"
92,143,174,26.6,49.31,989.16,1638700743031,"2021-12-05T16:09:03+05:30"
93,147,187,26.57,49.21,989.18,1638700773739,"2021-12-05T16:09:33+05:30"
92,145,181,26.52,48.98,989.18,1638700804213,"2021-12-05T16:10:04+05:30"
92,144,170,26.48,49.24,989.19,1638700834801,"2021-12-05T16:10:34+05:30"
94,147,186,26.43,49.25,989.2,1638700865399,"2021-12-05T16:11:05+05:30"
92,144,179,26.4,49.46,989.19,1638700896259,"2021-12-05T16:11:36+05:30"
94,147,190,26.39,49.88,989.17,1638700926655,"2021-12-05T16:12:06+05:30"
92,147,188,26.37,49.61,989.17,1638700957181,"2021-12-05T16:12:37+05:30"
93,149,189,26.38,49.98,989.15,1638700987792,"2021-12-05T16:13:07+05:30"
93,145,182,26.37,49.92,989.14,1638701018440,"2021-12-05T16:13:38+05:30"
93,145,181,26.35,49.82,989.15,1638701049080,"2021-12-05T16:14:09+05:30"
92,147,183,26.35,50.01,989.14,1638701079764,"2021-12-05T16:14:39+05:30"
93,146,181,26.33,50.12,989.13,1638701110449,"2021-12-05T16:15:10+05:30"
93,150,182,26.31,50.34,989.12,1638701130564,"2021-12-05T16:15:30+05:30"
93,151,184,26.31,50.5,989.12,1638701161215,"2021-12-05T16:16:01+05:30"
95,151,176,26.3,50.35,989.12,1638701192239,"2021-12-05T16:16:32+05:30"
96,148,183,26.3,50.43,989.12,1638701222888,"2021-12-05T16:17:02+05:30"
92,145,173,26.31,50.63,989.12,1638701253468,"2021-12-05T16:17:33+05:30"
90,140,170,26.35,51.03,989.11,1638701283784,"2021-12-05T16:18:03+05:30"
91,142,171,26.35,50.7,989.11,1638701314409,"2021-12-05T16:18:34+05:30"
95,146,172,26.31,50.47,989.11,1638701344995,"2021-12-05T16:19:04+05:30"
96,147,181,26.28,50.58,989.1,1638701375649,"2021-12-05T16:19:35+05:30"
96,146,182,26.26,50.63,989.09,1638701406191,"2021-12-05T16:20:06+05:30"
94,147,179,26.24,50.89,989.1,1638701436770,"2021-12-05T16:20:36+05:30"
94,145,178,26.25,51.07,989.09,1638701467393,"2021-12-05T16:21:07+05:30"
96,148,180,26.25,50.91,989.06,1638701498013,"2021-12-05T16:21:38+05:30"
93,146,176,26.25,51.07,989.06,1638701528656,"2021-12-05T16:22:08+05:30"
95,150,188,26.25,50.61,989.05,1638701559245,"2021-12-05T16:22:39+05:30"
96,149,188,26.26,50.68,989.05,1638701589847,"2021-12-05T16:23:09+05:30"
95,149,184,26.25,50.66,989.05,1638701620411,"2021-12-05T16:23:40+05:30"
94,145,168,26.27,50.95,989.03,1638701651009,"2021-12-05T16:24:11+05:30"
94,142,170,26.27,51.03,989.01,1638701681727,"2021-12-05T16:24:41+05:30"
96,148,176,26.27,51.02,989,1638701712207,"2021-12-05T16:25:12+05:30"
97,149,184,26.26,50.85,988.98,1638701742876,"2021-12-05T16:25:42+05:30"
97,147,180,26.27,50.69,988.97,1638701773399,"2021-12-05T16:26:13+05:30"
102,159,190,26.25,49.82,988.94,1638701803991,"2021-12-05T16:26:43+05:30"
101,153,183,26.24,50.14,988.93,1638701834570,"2021-12-05T16:27:14+05:30"
100,154,175,26.23,49.93,988.91,1638701865174,"2021-12-05T16:27:45+05:30"
101,156,184,26.22,49.66,988.9,1638701895785,"2021-12-05T16:28:15+05:30"
108,162,182,26.21,49.13,988.88,1638701926388,"2021-12-05T16:28:46+05:30"
106,164,194,26.2,49.04,988.88,1638701956929,"2021-12-05T16:29:16+05:30"
101,159,202,26.2,49.71,988.87,1638701987548,"2021-12-05T16:29:47+05:30"
104,162,198,26.18,49.5,988.87,1638702018240,"2021-12-05T16:30:18+05:30"
103,160,194,26.19,49.76,988.86,1638702048713,"2021-12-05T16:30:48+05:30"
102,160,193,26.2,49.63,988.86,1638702079310,"2021-12-05T16:31:19+05:30"
104,161,190,26.22,49.98,988.86,1638702109982,"2021-12-05T16:31:49+05:30"
101,155,180,26.21,49.66,988.86,1638702140514,"2021-12-05T16:32:20+05:30"
100,160,189,26.23,50.01,988.87,1638702176824,"2021-12-05T16:32:56+05:30"
106,171,200,26.21,49.37,988.86,1638702207613,"2021-12-05T16:33:27+05:30"
105,163,198,26.2,49.94,988.86,1638702227697,"2021-12-05T16:33:47+05:30"
102,161,190,26.21,49.87,988.84,1638702258196,"2021-12-05T16:34:18+05:30"
107,167,194,26.2,49.26,988.84,1638702288865,"2021-12-05T16:34:48+05:30"
107,168,203,26.2,49,988.82,1638702319449,"2021-12-05T16:35:19+05:30"
104,158,185,26.22,49.1,988.78,1638702349977,"2021-12-05T16:35:49+05:30"
111,176,207,26.22,48.64,988.78,1638702380604,"2021-12-05T16:36:20+05:30"
113,173,203,26.21,48.83,988.76,1638702411180,"2021-12-05T16:36:51+05:30"
116,181,213,26.18,48.57,988.73,1638702441788,"2021-12-05T16:37:21+05:30"
110,174,206,26.18,49.12,988.71,1638702472344,"2021-12-05T16:37:52+05:30"
111,172,195,26.19,49.17,988.7,1638702502948,"2021-12-05T16:38:22+05:30"
113,174,204,26.18,49.09,988.69,1638702533549,"2021-12-05T16:38:53+05:30"
115,179,203,26.16,48.61,988.68,1638702564135,"2021-12-05T16:39:24+05:30"
115,177,200,26.18,48.55,988.67,1638702594726,"2021-12-05T16:39:54+05:30"
114,175,204,26.17,48.6,988.67,1638702625323,"2021-12-05T16:40:25+05:30"
111,168,194,26.16,48.7,988.67,1638702656060,"2021-12-05T16:40:56+05:30"
120,183,207,26.16,48.32,988.67,1638702686501,"2021-12-05T16:41:26+05:30"
118,181,211,26.15,48.59,988.65,1638702717604,"2021-12-05T16:41:57+05:30"
106,163,189,26.17,49.72,988.65,1638702747733,"2021-12-05T16:42:27+05:30"
103,159,187,26.2,50.03,988.65,1638702778395,"2021-12-05T16:42:58+05:30"
102,159,184,26.22,50.09,988.65,1638702808873,"2021-12-05T16:43:28+05:30"
102,157,184,26.23,49.94,988.65,1638702839484,"2021-12-05T16:43:59+05:30"
104,162,187,26.22,49.2,988.64,1638702870099,"2021-12-05T16:44:30+05:30"
105,163,189,26.24,49.88,988.65,1638702900645,"2021-12-05T16:45:00+05:30"
104,157,179,26.24,49.9,988.64,1638702931248,"2021-12-05T16:45:31+05:30"
102,156,182,26.24,50.08,988.65,1638702961849,"2021-12-05T16:46:01+05:30"
101,157,189,26.27,50.65,988.64,1638702992508,"2021-12-05T16:46:32+05:30"
101,158,185,26.27,49.93,988.64,1638703023027,"2021-12-05T16:47:03+05:30"
107,162,194,26.25,49.31,988.65,1638703054447,"2021-12-05T16:47:34+05:30"
103,158,183,26.28,50.1,988.63,1638703079684,"2021-12-05T16:47:59+05:30"
99,152,179,26.32,50.3,988.62,1638703110511,"2021-12-05T16:48:30+05:30"
98,149,175,26.35,50.68,988.62,1638703141133,"2021-12-05T16:49:01+05:30"
103,158,184,26.37,50.02,988.61,1638703171685,"2021-12-05T16:49:31+05:30"
103,156,180,26.36,49.79,988.61,1638703202360,"2021-12-05T16:50:02+05:30"
100,154,181,26.41,50.46,988.6,1638703232872,"2021-12-05T16:50:32+05:30"
99,156,188,26.43,50.51,988.59,1638703263479,"2021-12-05T16:51:03+05:30"
103,162,187,26.42,50.06,988.59,1638703294077,"2021-12-05T16:51:34+05:30"
101,157,182,26.41,50.2,988.58,1638703324670,"2021-12-05T16:52:04+05:30"
103,159,187,26.42,50.2,988.57,1638703355249,"2021-12-05T16:52:35+05:30"
103,156,180,26.42,49.96,988.57,1638703385875,"2021-12-05T16:53:05+05:30"
110,169,197,26.4,49.28,988.56,1638703416440,"2021-12-05T16:53:36+05:30"
102,156,181,26.42,50.11,988.56,1638703447014,"2021-12-05T16:54:07+05:30"
101,157,180,26.42,49.85,988.56,1638703477676,"2021-12-05T16:54:37+05:30"
102,159,187,26.42,50.02,988.56,1638703508268,"2021-12-05T16:55:08+05:30"
106,164,185,26.42,49.8,988.55,1638703539094,"2021-12-05T16:55:39+05:30"
106,168,194,26.4,49.61,988.56,1638703569458,"2021-12-05T16:56:09+05:30"
107,162,188,26.4,49.91,988.57,1638703600185,"2021-12-05T16:56:40+05:30"
107,165,192,26.39,50.06,988.58,1638703630781,"2021-12-05T16:57:10+05:30"
105,161,181,26.39,49.95,988.57,1638703661365,"2021-12-05T16:57:41+05:30"
108,168,199,26.38,49.49,988.57,1638703691959,"2021-12-05T16:58:11+05:30"
106,163,189,26.38,49.65,988.59,1638703722519,"2021-12-05T16:58:42+05:30"
110,172,195,26.35,49.07,988.6,1638703753103,"2021-12-05T16:59:13+05:30"
116,180,215,26.31,48.99,988.6,1638703783701,"2021-12-05T16:59:43+05:30"
112,180,224,26.29,49.38,988.63,1638703814297,"2021-12-05T17:00:14+05:30"
111,173,206,26.28,49.7,988.62,1638703844878,"2021-12-05T17:00:44+05:30"
110,176,204,26.29,50.15,988.62,1638703875479,"2021-12-05T17:01:15+05:30"
108,170,197,26.29,50.35,988.65,1638703906089,"2021-12-05T17:01:46+05:30"
109,171,201,26.29,50.28,988.64,1638703936643,"2021-12-05T17:02:16+05:30"
110,173,200,26.3,50.32,988.65,1638703967248,"2021-12-05T17:02:47+05:30"
112,175,201,26.26,49.76,988.67,1638703997539,"2021-12-05T17:03:17+05:30"
112,173,206,26.26,50.43,988.66,1638704028085,"2021-12-05T17:03:48+05:30"
113,174,206,26.27,50.8,988.66,1638704058636,"2021-12-05T17:04:18+05:30"
114,177,210,26.27,50.82,988.67,1638704089233,"2021-12-05T17:04:49+05:30"
119,182,222,26.24,50.2,988.66,1638704119872,"2021-12-05T17:05:19+05:30"
120,184,216,26.2,49.91,988.66,1638704150510,"2021-12-05T17:05:50+05:30"
120,190,226,26.16,49.8,988.64,1638704181024,"2021-12-05T17:06:21+05:30"
123,196,236,26.1,49.99,988.64,1638704211634,"2021-12-05T17:06:51+05:30"
125,194,231,26.09,50.43,988.62,1638704242216,"2021-12-05T17:07:22+05:30"
114,177,214,26.08,50.5,988.61,1638704272796,"2021-12-05T17:07:52+05:30"
116,183,211,26.09,50.84,988.61,1638704303400,"2021-12-05T17:08:23+05:30"
120,192,218,26.07,50.13,988.59,1638704334007,"2021-12-05T17:08:54+05:30"
120,186,218,26.07,50.23,988.6,1638704364598,"2021-12-05T17:09:24+05:30"
119,184,218,26.08,50.52,988.61,1638704395192,"2021-12-05T17:09:55+05:30"
121,189,225,26.08,50.16,988.59,1638704425869,"2021-12-05T17:10:25+05:30"
117,184,219,26.08,49.98,988.59,1638704456565,"2021-12-05T17:10:56+05:30"
118,183,218,26.07,49.96,988.59,1638704487058,"2021-12-05T17:11:27+05:30"
118,183,215,26.07,49.96,988.59,1638704517675,"2021-12-05T17:11:57+05:30"
116,184,220,26.07,50.14,988.57,1638704548234,"2021-12-05T17:12:28+05:30"
114,177,202,26.09,50.48,988.58,1638704578852,"2021-12-05T17:12:58+05:30"
112,175,209,26.1,49.84,988.58,1638704609411,"2021-12-05T17:13:29+05:30"
114,178,209,26.11,49.76,988.59,1638704640047,"2021-12-05T17:14:00+05:30"
114,174,201,26.1,48.73,988.59,1638704670637,"2021-12-05T17:14:30+05:30"
117,180,210,26.1,48.49,988.59,1638704701191,"2021-12-05T17:15:01+05:30"
113,176,205,26.14,50.07,988.61,1638704731773,"2021-12-05T17:15:31+05:30"
113,175,199,26.15,49.82,988.61,1638704762409,"2021-12-05T17:16:02+05:30"
117,186,218,26.15,49.45,988.6,1638704792982,"2021-12-05T17:16:32+05:30"
113,172,204,26.19,50.27,988.61,1638704823555,"2021-12-05T17:17:03+05:30"
109,168,203,26.19,49.37,988.62,1638704854384,"2021-12-05T17:17:34+05:30"
114,177,210,26.17,49.15,988.63,1638704878189,"2021-12-05T17:17:58+05:30"
113,183,215,26.17,49.35,988.63,1638704908775,"2021-12-05T17:18:28+05:30"
116,183,221,26.14,48.34,988.62,1638704939352,"2021-12-05T17:18:59+05:30"
119,181,217,26.14,48.93,988.65,1638704969976,"2021-12-05T17:19:29+05:30"
119,182,222,26.13,49.44,988.67,1638705000615,"2021-12-05T17:20:00+05:30"
120,190,242,26.11,49.36,988.67,1638705031232,"2021-12-05T17:20:31+05:30"
122,199,270,26.06,49.74,988.68,1638705061798,"2021-12-05T17:21:01+05:30"
123,214,296,26.03,50.35,988.71,1638705092387,"2021-12-05T17:21:32+05:30"
119,211,300,26.01,50.56,988.71,1638705122976,"2021-12-05T17:22:02+05:30"
117,207,304,25.99,50.75,988.73,1638705153594,"2021-12-05T17:22:33+05:30"
119,209,313,25.98,50.88,988.74,1638705184168,"2021-12-05T17:23:04+05:30"
125,221,329,25.94,50.53,988.73,1638705214749,"2021-12-05T17:23:34+05:30"
125,211,292,25.91,50.67,988.75,1638705245380,"2021-12-05T17:24:05+05:30"
122,216,325,25.89,50.92,988.75,1638705275979,"2021-12-05T17:24:35+05:30"
127,204,255,25.85,50.68,988.77,1638705306547,"2021-12-05T17:25:06+05:30"
126,211,276,25.81,51.23,988.75,1638705337130,"2021-12-05T17:25:37+05:30"
126,224,305,25.83,51.1,988.77,1638705367749,"2021-12-05T17:26:07+05:30"
129,213,280,25.81,50.72,988.78,1638705398350,"2021-12-05T17:26:38+05:30"
137,215,270,25.79,50.18,988.78,1638705429071,"2021-12-05T17:27:09+05:30"
140,224,261,25.77,50.21,988.76,1638705459594,"2021-12-05T17:27:39+05:30"
139,211,264,25.71,50.24,988.77,1638705490184,"2021-12-05T17:28:10+05:30"
134,210,253,25.68,50.48,988.76,1638705520804,"2021-12-05T17:28:40+05:30"
132,212,250,25.65,50.19,988.77,1638705551376,"2021-12-05T17:29:11+05:30"
130,209,264,25.65,50.33,988.75,1638705581953,"2021-12-05T17:29:41+05:30"
123,208,287,25.69,51.21,988.75,1638705612558,"2021-12-05T17:30:12+05:30"
120,205,288,25.71,51.44,988.75,1638705643184,"2021-12-05T17:30:43+05:30"
123,202,277,25.71,50.9,988.76,1638705674015,"2021-12-05T17:31:14+05:30"
123,204,264,25.7,50.7,988.78,1638705704345,"2021-12-05T17:31:44+05:30"
125,203,253,25.67,50.55,988.78,1638705734941,"2021-12-05T17:32:14+05:30"
130,208,252,25.66,50.67,988.8,1638705765532,"2021-12-05T17:32:45+05:30"
126,204,251,25.63,50.78,988.8,1638705799536,"2021-12-05T17:33:19+05:30"
125,197,252,25.62,50.84,988.82,1638705830231,"2021-12-05T17:33:50+05:30"
130,204,250,25.59,50.27,988.83,1638705860831,"2021-12-05T17:34:20+05:30"
126,205,259,25.59,50.75,988.84,1638705891400,"2021-12-05T17:34:51+05:30"
121,199,261,25.62,50.93,988.84,1638705921980,"2021-12-05T17:35:21+05:30"
121,202,253,25.65,51.33,988.85,1638705952593,"2021-12-05T17:35:52+05:30"
124,202,259,25.67,51.32,988.86,1638705983185,"2021-12-05T17:36:23+05:30"
128,210,265,25.69,51.24,988.87,1638706013817,"2021-12-05T17:36:53+05:30"
123,200,262,25.72,51.59,988.86,1638706044372,"2021-12-05T17:37:24+05:30"
124,200,255,25.74,51.58,988.87,1638706074947,"2021-12-05T17:37:54+05:30"
133,212,260,25.72,51.43,988.87,1638706105547,"2021-12-05T17:38:25+05:30"
127,204,246,25.73,51.54,988.88,1638706136176,"2021-12-05T17:38:56+05:30"
131,206,258,25.72,51.21,988.91,1638706166761,"2021-12-05T17:39:26+05:30"
135,220,272,25.71,51.3,988.91,1638706197331,"2021-12-05T17:39:57+05:30"
141,224,274,25.66,50.67,988.92,1638706227923,"2021-12-05T17:40:27+05:30"
142,224,259,25.61,50.03,988.93,1638706258513,"2021-12-05T17:40:58+05:30"
135,215,255,25.59,49.99,988.94,1638706289246,"2021-12-05T17:41:29+05:30"
140,218,256,25.6,50.54,988.94,1638706319682,"2021-12-05T17:41:59+05:30"
141,217,258,25.59,50.56,988.94,1638706350270,"2021-12-05T17:42:30+05:30"
138,219,261,25.61,50.76,988.95,1638706380877,"2021-12-05T17:43:00+05:30"
146,225,261,25.58,50.43,988.95,1638706411442,"2021-12-05T17:43:31+05:30"
143,226,257,25.57,50.29,988.96,1638706442199,"2021-12-05T17:44:02+05:30"
143,219,260,25.54,50.27,988.99,1638706472637,"2021-12-05T17:44:32+05:30"
144,223,267,25.54,50.63,988.99,1638706503283,"2021-12-05T17:45:03+05:30"
135,214,255,25.61,51.97,988.99,1638706533838,"2021-12-05T17:45:33+05:30"
135,213,251,25.64,51.54,989,1638706564391,"2021-12-05T17:46:04+05:30"
135,211,247,25.64,51.42,989.01,1638706595015,"2021-12-05T17:46:35+05:30"
135,209,246,25.67,51.77,989.02,1638706625611,"2021-12-05T17:47:05+05:30"
137,214,254,25.68,51.55,989.04,1638706656315,"2021-12-05T17:47:36+05:30"
142,221,266,25.66,51.22,989.05,1638706680210,"2021-12-05T17:48:00+05:30"
148,229,279,25.64,51.08,989.07,1638706710797,"2021-12-05T17:48:30+05:30"
149,229,271,25.6,51.2,989.06,1638706741380,"2021-12-05T17:49:01+05:30"
149,233,270,25.6,51.81,989.06,1638706771958,"2021-12-05T17:49:31+05:30"
154,239,280,25.59,52.25,989.06,1638706802562,"2021-12-05T17:50:02+05:30"
148,232,274,25.61,52.2,989.05,1638706833156,"2021-12-05T17:50:33+05:30"
147,235,279,25.6,52.08,989.07,1638706863770,"2021-12-05T17:51:03+05:30"
148,230,274,25.57,51.93,989.07,1638706894336,"2021-12-05T17:51:34+05:30"
147,228,263,25.57,52.05,989.07,1638706924927,"2021-12-05T17:52:04+05:30"
147,231,275,25.55,52.15,989.05,1638706955533,"2021-12-05T17:52:35+05:30"
150,235,277,25.55,52.35,989.06,1638706986177,"2021-12-05T17:53:06+05:30"
150,233,277,25.53,52.53,989.05,1638707016689,"2021-12-05T17:53:36+05:30"
154,240,280,25.52,52.67,989.06,1638707047300,"2021-12-05T17:54:07+05:30"
152,240,280,25.5,52.71,989.06,1638707078099,"2021-12-05T17:54:38+05:30"
145,230,266,25.51,52.71,989.07,1638707108491,"2021-12-05T17:55:08+05:30"
144,225,256,25.56,52.98,989.08,1638707139277,"2021-12-05T17:55:39+05:30"
146,230,266,25.58,52.88,989.08,1638707169668,"2021-12-05T17:56:09+05:30"
148,235,279,25.59,52.95,989.08,1638707200253,"2021-12-05T17:56:40+05:30"
147,231,272,25.61,52.88,989.07,1638707231017,"2021-12-05T17:57:11+05:30"
144,225,272,25.63,52.87,989.06,1638707261559,"2021-12-05T17:57:41+05:30"
141,218,252,25.66,53.06,989.07,1638707292152,"2021-12-05T17:58:12+05:30"
143,225,273,25.68,52.94,989.06,1638707323262,"2021-12-05T17:58:43+05:30"
144,230,280,25.69,52.77,989.07,1638707353317,"2021-12-05T17:59:13+05:30"
151,237,274,25.69,52.51,989.07,1638707383910,"2021-12-05T17:59:43+05:30"
154,244,272,25.67,52.11,989.07,1638707414520,"2021-12-05T18:00:14+05:30"
160,253,291,25.64,52.04,989.06,1638707445131,"2021-12-05T18:00:45+05:30"
165,256,297,25.6,52.14,989.07,1638707475932,"2021-12-05T18:01:15+05:30"
170,267,314,25.54,52.23,989.09,1638707506283,"2021-12-05T18:01:46+05:30"
174,266,303,25.5,52.66,989.09,1638707537022,"2021-12-05T18:02:17+05:30"
181,285,322,25.47,52.95,989.08,1638707567699,"2021-12-05T18:02:47+05:30"
169,266,318,25.45,53.06,989.07,1638707589024,"2021-12-05T18:03:09+05:30"
170,268,309,25.45,53.22,989.09,1638707619620,"2021-12-05T18:03:39+05:30"
170,272,316,25.45,53.27,989.08,1638707650291,"2021-12-05T18:04:10+05:30"
165,264,311,25.48,53.6,989.08,1638707680868,"2021-12-05T18:04:40+05:30"
168,262,305,25.49,53.42,989.08,1638707711607,"2021-12-05T18:05:11+05:30"
176,278,321,25.48,53.28,989.07,1638707742179,"2021-12-05T18:05:42+05:30"
157,245,284,25.53,53.67,989.08,1638707773288,"2021-12-05T18:06:13+05:30"
162,251,287,25.57,53.71,989.08,1638707803515,"2021-12-05T18:06:43+05:30"
158,249,287,25.65,53.88,989.07,1638707833964,"2021-12-05T18:07:13+05:30"
165,255,296,25.69,53.5,989.06,1638707864548,"2021-12-05T18:07:44+05:30"
171,266,314,25.7,53.13,989.05,1638707895164,"2021-12-05T18:08:15+05:30"
177,283,329,25.68,52.69,989.06,1638707925759,"2021-12-05T18:08:45+05:30"
178,290,333,25.66,52.79,989.06,1638707956323,"2021-12-05T18:09:16+05:30"
170,277,317,25.65,52.94,989.07,1638707987018,"2021-12-05T18:09:47+05:30"
176,283,329,25.63,52.93,989.08,1638708017823,"2021-12-05T18:10:17+05:30"
182,285,335,25.62,53.29,989.08,1638708048113,"2021-12-05T18:10:48+05:30"
181,281,324,25.64,53.39,989.09,1638708078735,"2021-12-05T18:11:18+05:30"
176,275,330,25.62,53.15,989.11,1638708109328,"2021-12-05T18:11:49+05:30"
173,273,316,25.63,53.19,989.11,1638708140002,"2021-12-05T18:12:20+05:30"
170,271,322,25.66,53.41,989.13,1638708170482,"2021-12-05T18:12:50+05:30"
174,277,323,25.67,53.36,989.14,1638708201097,"2021-12-05T18:13:21+05:30"
181,290,343,25.66,53.28,989.15,1638708231860,"2021-12-05T18:13:51+05:30"
185,292,346,25.65,53.5,989.15,1638708262466,"2021-12-05T18:14:22+05:30"
178,285,348,25.61,52.94,989.14,1638708293028,"2021-12-05T18:14:53+05:30"
176,279,337,25.58,52.99,989.15,1638708323692,"2021-12-05T18:15:23+05:30"
166,268,309,25.58,53.16,989.14,1638708354252,"2021-12-05T18:15:54+05:30"
173,276,325,25.56,53.26,989.13,1638708384830,"2021-12-05T18:16:24+05:30"
171,266,316,25.61,53.77,989.12,1638708415419,"2021-12-05T18:16:55+05:30"
171,276,317,25.61,53.6,989.12,1638708446027,"2021-12-05T18:17:26+05:30"
173,282,333,25.58,53.45,989.11,1638708482726,"2021-12-05T18:18:02+05:30"
169,267,313,25.58,53.66,989.1,1638708498718,"2021-12-05T18:18:18+05:30"
175,276,326,25.56,53.43,989.1,1638708529338,"2021-12-05T18:18:49+05:30"
173,279,329,25.55,53.74,989.09,1638708559945,"2021-12-05T18:19:19+05:30"
172,272,318,25.58,53.77,989.09,1638708590539,"2021-12-05T18:19:50+05:30"
177,284,339,25.57,53.71,989.08,1638708622858,"2021-12-05T18:20:22+05:30"
178,290,341,25.54,54.03,989.08,1638708651716,"2021-12-05T18:20:51+05:30"
176,287,343,25.54,54.16,989.08,1638708682367,"2021-12-05T18:21:22+05:30"
176,285,332,25.54,53.95,989.08,1638708712888,"2021-12-05T18:21:52+05:30"
180,285,335,25.51,53.53,989.07,1638708743611,"2021-12-05T18:22:23+05:30"
171,277,324,25.49,53.7,989.07,1638708774072,"2021-12-05T18:22:54+05:30"
168,271,311,25.43,53.2,989.06,1638708804705,"2021-12-05T18:23:24+05:30"
175,274,313,25.37,53.19,989.07,1638708835252,"2021-12-05T18:23:55+05:30"
174,276,311,25.35,53.62,989.07,1638708865844,"2021-12-05T18:24:25+05:30"
175,283,335,25.34,53.95,989.09,1638708896891,"2021-12-05T18:24:56+05:30"
175,280,327,25.32,53.92,989.1,1638708927031,"2021-12-05T18:25:27+05:30"
173,279,322,25.3,53.9,989.1,1638708957645,"2021-12-05T18:25:57+05:30"
170,270,310,25.29,54.04,989.11,1638708988238,"2021-12-05T18:26:28+05:30"
170,270,307,25.29,53.93,989.12,1638709018870,"2021-12-05T18:26:58+05:30"
175,283,340,25.3,53.83,989.13,1638709049470,"2021-12-05T18:27:29+05:30"
170,273,313,25.26,53.74,989.15,1638709079994,"2021-12-05T18:27:59+05:30"
173,275,309,25.25,54.04,989.13,1638709110617,"2021-12-05T18:28:30+05:30"
177,286,344,25.25,54.32,989.14,1638709141354,"2021-12-05T18:29:01+05:30"
180,292,348,25.24,54.43,989.15,1638709171779,"2021-12-05T18:29:31+05:30"
184,290,344,25.26,54.43,989.14,1638709202443,"2021-12-05T18:30:02+05:30"
183,294,343,25.29,54.37,989.14,1638709233152,"2021-12-05T18:30:33+05:30"
173,276,320,25.37,54.72,989.14,1638709263613,"2021-12-05T18:31:03+05:30"
170,274,316,25.42,54.42,989.13,1638709294459,"2021-12-05T18:31:34+05:30"
176,284,329,25.42,54.07,989.14,1638709325009,"2021-12-05T18:32:05+05:30"
172,280,324,25.4,53.95,989.15,1638709345230,"2021-12-05T18:32:25+05:30"
175,276,322,25.43,54.12,989.14,1638709375908,"2021-12-05T18:32:55+05:30"
179,286,343,25.43,54.24,989.15,1638709405440,"2021-12-05T18:33:25+05:30"
178,279,327,25.43,54.05,989.15,1638709436075,"2021-12-05T18:33:56+05:30"
183,301,349,25.4,54.02,989.14,1638709466687,"2021-12-05T18:34:26+05:30"
184,299,346,25.38,54.16,989.16,1638709497288,"2021-12-05T18:34:57+05:30"
183,287,323,25.38,54.17,989.15,1638709527897,"2021-12-05T18:35:27+05:30"
194,302,358,25.39,54.18,989.14,1638709558482,"2021-12-05T18:35:58+05:30"
200,316,371,25.38,54.11,989.14,1638709589144,"2021-12-05T18:36:29+05:30"
194,309,359,25.36,54.04,989.13,1638709619657,"2021-12-05T18:36:59+05:30"
