"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
127,221,270,27.23,54.71,995.01,1638541023814,"2021-12-03T19:47:03+05:30"
127,222,274,27.22,54.78,995.02,1638541054326,"2021-12-03T19:47:34+05:30"
127,223,274,27.23,54.87,995.01,1638541085972,"2021-12-03T19:48:05+05:30"
126,216,273,27.21,54.92,995.03,1638541115543,"2021-12-03T19:48:35+05:30"
124,217,268,27.23,54.98,995.03,1638541146084,"2021-12-03T19:49:06+05:30"
126,216,267,27.24,54.98,995.04,1638541176679,"2021-12-03T19:49:36+05:30"
126,214,267,27.23,55.32,995.05,1638541207363,"2021-12-03T19:50:07+05:30"
132,230,273,27.24,55.39,995.04,1638541237981,"2021-12-03T19:50:37+05:30"
130,225,277,27.25,54.94,995.05,1638541268474,"2021-12-03T19:51:08+05:30"
128,222,283,27.25,54.87,995.05,1638541299037,"2021-12-03T19:51:39+05:30"
132,226,280,27.25,54.97,995.07,1638541329617,"2021-12-03T19:52:09+05:30"
130,223,270,27.26,54.93,995.08,1638541360218,"2021-12-03T19:52:40+05:30"
128,220,271,27.25,55.22,995.08,1638541390831,"2021-12-03T19:53:10+05:30"
130,223,277,27.25,55.29,995.08,1638541421390,"2021-12-03T19:53:41+05:30"
131,226,276,27.24,55.3,995.09,1638541451975,"2021-12-03T19:54:11+05:30"
127,214,266,27.24,55.33,995.1,1638541482604,"2021-12-03T19:54:42+05:30"
125,219,279,27.24,55.46,995.11,1638541513159,"2021-12-03T19:55:13+05:30"
131,224,279,27.25,55.54,995.11,1638541544234,"2021-12-03T19:55:44+05:30"
129,221,274,27.25,55.41,995.11,1638541574587,"2021-12-03T19:56:14+05:30"
130,229,278,27.19,55.25,995.12,1638541605189,"2021-12-03T19:56:45+05:30"
129,227,283,26.96,55.53,995.11,1638541635755,"2021-12-03T19:57:15+05:30"
125,214,258,26.79,56.42,995.13,1638541666340,"2021-12-03T19:57:46+05:30"
120,204,238,26.79,57.24,995.12,1638541696970,"2021-12-03T19:58:16+05:30"
122,211,245,26.86,57.47,995.13,1638541727548,"2021-12-03T19:58:47+05:30"
122,200,237,26.94,57.07,995.12,1638541758240,"2021-12-03T19:59:18+05:30"
109,180,207,27.05,56.52,995.14,1638541788802,"2021-12-03T19:59:48+05:30"
106,179,200,27.13,55.94,995.13,1638541819328,"2021-12-03T20:00:19+05:30"
107,180,221,27.21,55.68,995.13,1638541849917,"2021-12-03T20:00:49+05:30"
101,167,196,27.22,55.93,995.14,1638541874537,"2021-12-03T20:01:14+05:30"
110,188,217,27.17,56.12,995.13,1638541905120,"2021-12-03T20:01:45+05:30"
119,200,239,27.12,56.19,995.14,1638541935690,"2021-12-03T20:02:15+05:30"
124,203,232,27.13,56.38,995.14,1638541966300,"2021-12-03T20:02:46+05:30"
120,194,230,27.19,56.54,995.14,1638541996871,"2021-12-03T20:03:16+05:30"
117,192,227,27.26,56.57,995.14,1638542027465,"2021-12-03T20:03:47+05:30"
110,187,212,27.35,56.11,995.15,1638542058118,"2021-12-03T20:04:18+05:30"
113,180,206,27.46,55.42,995.13,1638542088656,"2021-12-03T20:04:48+05:30"
110,181,217,27.53,54.77,995.13,1638542119242,"2021-12-03T20:05:19+05:30"
104,174,202,27.55,54.9,995.14,1638542149825,"2021-12-03T20:05:49+05:30"
108,179,200,27.43,55.3,995.17,1638542180423,"2021-12-03T20:06:20+05:30"
119,200,234,27.29,56.07,995.17,1638542210994,"2021-12-03T20:06:50+05:30"
123,209,241,27.31,56.44,995.16,1638542241593,"2021-12-03T20:07:21+05:30"
128,210,252,27.36,56.24,995.16,1638542272188,"2021-12-03T20:07:52+05:30"
119,193,229,27.43,55.92,995.17,1638542302784,"2021-12-03T20:08:22+05:30"
119,193,226,27.53,55.58,995.14,1638542333450,"2021-12-03T20:08:53+05:30"
116,187,219,27.63,54.99,995.14,1638542364068,"2021-12-03T20:09:24+05:30"
117,193,228,27.71,54.46,995.13,1638542394918,"2021-12-03T20:09:54+05:30"
115,194,226,27.71,54.24,995.14,1638542425124,"2021-12-03T20:10:25+05:30"
117,185,220,27.6,54.34,995.15,1638542455794,"2021-12-03T20:10:55+05:30"
116,194,226,27.49,54.7,995.16,1638542486401,"2021-12-03T20:11:26+05:30"
116,189,229,27.5,55.12,995.17,1638542516911,"2021-12-03T20:11:56+05:30"
116,189,218,27.55,55.2,995.17,1638542549726,"2021-12-03T20:12:29+05:30"
112,183,205,27.62,55.04,995.15,1638542578106,"2021-12-03T20:12:58+05:30"
114,188,217,27.7,54.68,995.15,1638542608824,"2021-12-03T20:13:28+05:30"
113,186,219,27.76,54.23,995.15,1638542639353,"2021-12-03T20:13:59+05:30"
114,185,215,27.73,54.16,995.14,1638542669937,"2021-12-03T20:14:29+05:30"
117,189,228,27.58,54.4,995.15,1638542700550,"2021-12-03T20:15:00+05:30"
121,199,236,27.41,55.08,995.16,1638542731151,"2021-12-03T20:15:31+05:30"
116,188,220,27.4,55.36,995.15,1638542761720,"2021-12-03T20:16:01+05:30"
115,188,215,27.46,55.21,995.14,1638542794899,"2021-12-03T20:16:34+05:30"
112,182,210,27.53,54.7,995.15,1638542825382,"2021-12-03T20:17:05+05:30"
110,179,209,27.61,54.21,995.12,1638542855971,"2021-12-03T20:17:35+05:30"
111,184,215,27.59,53.93,995.13,1638542886556,"2021-12-03T20:18:06+05:30"
117,193,228,27.5,54.36,995.15,1638542917156,"2021-12-03T20:18:37+05:30"
113,187,216,27.47,54.69,995.15,1638542947749,"2021-12-03T20:19:07+05:30"
115,188,217,27.48,54.87,995.16,1638542979900,"2021-12-03T20:19:39+05:30"
112,181,206,27.52,54.87,995.16,1638543011090,"2021-12-03T20:20:11+05:30"
113,188,226,27.55,54.54,995.15,1638543039600,"2021-12-03T20:20:39+05:30"
112,186,215,27.58,54.31,995.13,1638543070191,"2021-12-03T20:21:10+05:30"
113,187,215,27.58,53.93,995.14,1638543101284,"2021-12-03T20:21:41+05:30"
107,176,202,27.49,53.9,995.18,1638543122178,"2021-12-03T20:22:02+05:30"
113,192,219,27.28,54.53,995.18,1638543152615,"2021-12-03T20:22:32+05:30"
113,183,212,27.17,55.06,995.17,1638543183196,"2021-12-03T20:23:03+05:30"
120,200,230,27.16,55.05,995.17,1638543213977,"2021-12-03T20:23:33+05:30"
105,173,206,27.18,54.95,995.17,1638543244395,"2021-12-03T20:24:04+05:30"
115,185,214,27.19,54.92,995.19,1638543275321,"2021-12-03T20:24:35+05:30"
115,192,224,27.2,54.68,995.19,1638543306146,"2021-12-03T20:25:06+05:30"
117,191,221,27.17,54.29,995.2,1638543336519,"2021-12-03T20:25:36+05:30"
120,196,233,27.16,54.46,995.2,1638543367113,"2021-12-03T20:26:07+05:30"
123,200,238,27.13,54.6,995.2,1638543397673,"2021-12-03T20:26:37+05:30"
124,200,233,27.11,54.74,995.21,1638543428253,"2021-12-03T20:27:08+05:30"
114,189,212,27.09,55.07,995.22,1638543458847,"2021-12-03T20:27:38+05:30"
118,193,226,27.09,55.06,995.22,1638543489725,"2021-12-03T20:28:09+05:30"
123,204,240,27.1,55.03,995.22,1638543520045,"2021-12-03T20:28:40+05:30"
117,188,223,27.12,54.97,995.22,1638543550637,"2021-12-03T20:29:10+05:30"
118,195,236,27.11,54.83,995.24,1638543581228,"2021-12-03T20:29:41+05:30"
123,203,244,27.08,54.95,995.24,1638543611805,"2021-12-03T20:30:11+05:30"
123,205,240,27.06,54.91,995.24,1638543642400,"2021-12-03T20:30:42+05:30"
117,190,222,27.05,55.12,995.25,1638543676192,"2021-12-03T20:31:16+05:30"
115,187,220,27.05,55.16,995.25,1638543706745,"2021-12-03T20:31:46+05:30"
116,194,229,27.04,55.04,995.25,1638543737376,"2021-12-03T20:32:17+05:30"
119,197,234,27.03,54.87,995.25,1638543767932,"2021-12-03T20:32:47+05:30"
121,202,233,27.02,54.9,995.25,1638543798621,"2021-12-03T20:33:18+05:30"
114,189,223,27.02,54.96,995.25,1638543829128,"2021-12-03T20:33:49+05:30"
116,192,225,27.03,55.03,995.26,1638543859697,"2021-12-03T20:34:19+05:30"
118,190,221,27.02,55.09,995.27,1638543890301,"2021-12-03T20:34:50+05:30"
121,200,229,27.01,55.09,995.26,1638543920911,"2021-12-03T20:35:20+05:30"
115,191,226,27.01,55.29,995.27,1638543951497,"2021-12-03T20:35:51+05:30"
116,187,225,27.03,55.25,995.27,1638543982096,"2021-12-03T20:36:22+05:30"
116,193,222,27.07,55.07,995.27,1638544012839,"2021-12-03T20:36:52+05:30"
118,192,226,27.09,54.73,995.28,1638544033004,"2021-12-03T20:37:13+05:30"
117,190,221,27.11,54.58,995.29,1638544063786,"2021-12-03T20:37:43+05:30"
118,191,227,27.11,54.33,995.29,1638544094432,"2021-12-03T20:38:14+05:30"
117,191,221,27.12,54.3,995.3,1638544125024,"2021-12-03T20:38:45+05:30"
113,185,221,27.13,54.19,995.31,1638544155608,"2021-12-03T20:39:15+05:30"
111,187,217,27.08,54.16,995.3,1638544186177,"2021-12-03T20:39:46+05:30"
110,180,211,27.01,54.34,995.3,1638544216767,"2021-12-03T20:40:16+05:30"
116,190,222,26.95,54.64,995.3,1638544247360,"2021-12-03T20:40:47+05:30"
106,174,203,26.94,54.8,995.29,1638544277991,"2021-12-03T20:41:17+05:30"
102,171,199,26.93,54.9,995.29,1638544308553,"2021-12-03T20:41:48+05:30"
104,173,199,26.95,55.01,995.29,1638544339159,"2021-12-03T20:42:19+05:30"
93,151,176,26.99,54.91,995.3,1638544369781,"2021-12-03T20:42:49+05:30"
115,186,216,26.99,55.06,995.29,1638544400327,"2021-12-03T20:43:20+05:30"
115,190,231,26.96,55.09,995.29,1638544430894,"2021-12-03T20:43:50+05:30"
108,175,204,26.98,55.24,995.29,1638544461494,"2021-12-03T20:44:21+05:30"
102,167,199,27,55.28,995.29,1638544492093,"2021-12-03T20:44:52+05:30"
110,180,211,27,55.49,995.29,1638544522704,"2021-12-03T20:45:22+05:30"
105,170,202,27.01,55.54,995.29,1638544553331,"2021-12-03T20:45:53+05:30"
105,171,202,27.01,55.5,995.28,1638544583196,"2021-12-03T20:46:23+05:30"
102,164,192,27.01,55.7,995.27,1638544614054,"2021-12-03T20:46:54+05:30"
104,169,196,27.01,55.9,995.28,1638544644650,"2021-12-03T20:47:24+05:30"
109,182,208,27,56.01,995.27,1638544675390,"2021-12-03T20:47:55+05:30"
110,179,212,26.99,56.08,995.26,1638544705979,"2021-12-03T20:48:25+05:30"
117,193,229,26.97,56.1,995.27,1638544736593,"2021-12-03T20:48:56+05:30"
116,192,226,26.95,55.96,995.25,1638544767293,"2021-12-03T20:49:27+05:30"
116,188,220,26.92,55.83,995.25,1638544797783,"2021-12-03T20:49:57+05:30"
121,192,222,26.89,55.92,995.24,1638544828370,"2021-12-03T20:50:28+05:30"
118,192,219,26.89,55.95,995.24,1638544858994,"2021-12-03T20:50:58+05:30"
117,194,228,26.94,55.89,995.25,1638544889563,"2021-12-03T20:51:29+05:30"
120,198,233,27,55.82,995.25,1638544920161,"2021-12-03T20:52:00+05:30"
115,192,221,27.07,55.74,995.25,1638544950760,"2021-12-03T20:52:30+05:30"
124,202,227,27.17,55.25,995.26,1638544981360,"2021-12-03T20:53:01+05:30"
120,200,227,27.26,54.67,995.26,1638545011935,"2021-12-03T20:53:31+05:30"
114,181,207,27.21,54.35,995.26,1638545042503,"2021-12-03T20:54:02+05:30"
110,183,215,26.96,55.23,995.27,1638545073109,"2021-12-03T20:54:33+05:30"
111,184,207,26.85,56.49,995.27,1638545103707,"2021-12-03T20:55:03+05:30"
113,185,213,26.87,56.81,995.27,1638545134325,"2021-12-03T20:55:34+05:30"
113,180,206,26.91,56.71,995.27,1638545164891,"2021-12-03T20:56:04+05:30"
111,179,206,26.97,56.41,995.28,1638545195719,"2021-12-03T20:56:35+05:30"
109,176,204,27.03,56.32,995.29,1638545226074,"2021-12-03T20:57:06+05:30"
112,183,208,27.11,55.95,995.29,1638545256649,"2021-12-03T20:57:36+05:30"
107,172,202,27.17,55.41,995.29,1638545287317,"2021-12-03T20:58:07+05:30"
109,177,208,27.15,55.18,995.28,1638545317821,"2021-12-03T20:58:37+05:30"
114,184,221,27.08,55.32,995.28,1638545348444,"2021-12-03T20:59:08+05:30"
119,188,216,27,55.4,995.29,1638545379046,"2021-12-03T20:59:39+05:30"
115,184,214,26.92,55.59,995.28,1638545409690,"2021-12-03T21:00:09+05:30"
118,192,221,26.85,55.89,995.28,1638545440278,"2021-12-03T21:00:40+05:30"
119,191,214,26.8,55.9,995.31,1638545470883,"2021-12-03T21:01:10+05:30"
123,199,222,26.78,55.94,995.29,1638545498337,"2021-12-03T21:01:38+05:30"
124,201,228,26.77,55.94,995.29,1638545529001,"2021-12-03T21:02:09+05:30"
113,184,208,26.77,55.97,995.29,1638545559529,"2021-12-03T21:02:39+05:30"
111,179,213,26.79,55.98,995.27,1638545590197,"2021-12-03T21:03:10+05:30"
107,173,199,26.81,55.82,995.27,1638545620792,"2021-12-03T21:03:40+05:30"
113,181,203,26.82,55.77,995.28,1638545651288,"2021-12-03T21:04:11+05:30"
111,179,207,26.83,55.61,995.27,1638545681885,"2021-12-03T21:04:41+05:30"
118,188,220,26.83,55.5,995.26,1638545712470,"2021-12-03T21:05:12+05:30"
118,189,217,26.8,55.56,995.27,1638545743062,"2021-12-03T21:05:43+05:30"
115,181,207,26.77,55.59,995.26,1638545773656,"2021-12-03T21:06:13+05:30"
110,175,212,26.76,55.65,995.27,1638545804385,"2021-12-03T21:06:44+05:30"
106,168,189,26.74,55.67,995.27,1638545834849,"2021-12-03T21:07:14+05:30"
116,184,211,26.72,55.79,995.26,1638545865418,"2021-12-03T21:07:45+05:30"
121,192,210,26.68,56.18,995.26,1638545896005,"2021-12-03T21:08:16+05:30"
98,161,191,26.67,56.41,995.26,1638545926593,"2021-12-03T21:08:46+05:30"
98,157,176,26.67,56.49,995.27,1638545957208,"2021-12-03T21:09:17+05:30"
110,175,195,26.67,56.41,995.27,1638545987772,"2021-12-03T21:09:47+05:30"
103,167,185,26.68,56.31,995.26,1638546018360,"2021-12-03T21:10:18+05:30"
107,176,211,26.7,56.22,995.25,1638546049055,"2021-12-03T21:10:49+05:30"
102,160,181,26.73,55.92,995.24,1638546079601,"2021-12-03T21:11:19+05:30"
118,186,215,26.73,55.73,995.24,1638546110150,"2021-12-03T21:11:50+05:30"
116,194,226,26.72,55.6,995.26,1638546140749,"2021-12-03T21:12:20+05:30"
116,182,213,26.69,55.75,995.25,1638546171365,"2021-12-03T21:12:51+05:30"
113,178,207,26.67,55.88,995.26,1638546201962,"2021-12-03T21:13:21+05:30"
105,166,189,26.66,55.88,995.28,1638546232535,"2021-12-03T21:13:52+05:30"
113,182,210,26.63,55.97,995.27,1638546263363,"2021-12-03T21:14:23+05:30"
115,189,212,26.61,56.17,995.27,1638546293702,"2021-12-03T21:14:53+05:30"
111,180,208,26.62,56.39,995.27,1638546324365,"2021-12-03T21:15:24+05:30"
99,158,179,26.62,56.29,995.28,1638546354876,"2021-12-03T21:15:54+05:30"
106,170,196,26.62,56.2,995.27,1638546379668,"2021-12-03T21:16:19+05:30"
97,155,179,26.62,56.02,995.26,1638546410846,"2021-12-03T21:16:50+05:30"
108,179,200,26.61,56.09,995.25,1638546441889,"2021-12-03T21:17:21+05:30"
110,174,197,26.62,56.16,995.25,1638546472382,"2021-12-03T21:17:52+05:30"
113,180,207,26.64,56.19,995.25,1638546502967,"2021-12-03T21:18:22+05:30"
107,170,194,26.65,56.06,995.23,1638546533578,"2021-12-03T21:18:53+05:30"
112,182,215,26.66,56,995.23,1638546564158,"2021-12-03T21:19:24+05:30"
115,185,211,26.66,56.06,995.23,1638546594758,"2021-12-03T21:19:54+05:30"
119,194,224,26.65,56.07,995.23,1638546625340,"2021-12-03T21:20:25+05:30"
118,192,219,26.64,56.19,995.22,1638546655944,"2021-12-03T21:20:55+05:30"
114,188,217,26.64,56.15,995.22,1638546686533,"2021-12-03T21:21:26+05:30"
114,186,215,26.63,56.06,995.21,1638546717115,"2021-12-03T21:21:57+05:30"
112,184,208,26.62,56.12,995.2,1638546747862,"2021-12-03T21:22:27+05:30"
114,184,205,26.61,56.16,995.19,1638546778309,"2021-12-03T21:22:58+05:30"
103,167,192,26.6,56.23,995.22,1638546808908,"2021-12-03T21:23:28+05:30"
114,183,214,26.59,56.29,995.21,1638546839514,"2021-12-03T21:23:59+05:30"
113,180,206,26.56,56.52,995.2,1638546870185,"2021-12-03T21:24:30+05:30"
120,193,219,26.55,56.77,995.19,1638546900655,"2021-12-03T21:25:00+05:30"
105,169,194,26.54,56.77,995.17,1638546931258,"2021-12-03T21:25:31+05:30"
113,186,217,26.52,56.78,995.17,1638546961907,"2021-12-03T21:26:01+05:30"
123,194,228,26.48,56.85,995.17,1638546992521,"2021-12-03T21:26:32+05:30"
127,203,234,26.45,56.94,995.18,1638547023029,"2021-12-03T21:27:03+05:30"
120,201,233,26.43,56.89,995.18,1638547053585,"2021-12-03T21:27:33+05:30"
120,192,223,26.41,56.83,995.18,1638547084253,"2021-12-03T21:28:04+05:30"
125,203,230,26.38,57.06,995.2,1638547114843,"2021-12-03T21:28:34+05:30"
128,204,231,26.37,57.12,995.19,1638547145377,"2021-12-03T21:29:05+05:30"
112,178,202,26.31,57.36,995.2,1638547175969,"2021-12-03T21:29:35+05:30"
115,183,208,26.26,57.42,995.19,1638547206552,"2021-12-03T21:30:06+05:30"
113,182,214,26.25,57.32,995.2,1638547237157,"2021-12-03T21:30:37+05:30"
109,171,194,26.26,57.25,995.21,1638547267728,"2021-12-03T21:31:07+05:30"
109,167,190,26.3,57.2,995.18,1638547300455,"2021-12-03T21:31:40+05:30"
110,169,194,26.36,57.11,995.15,1638547331306,"2021-12-03T21:32:11+05:30"
120,191,223,26.42,56.73,995.16,1638547352071,"2021-12-03T21:32:32+05:30"
123,195,225,26.49,56.08,995.15,1638547382579,"2021-12-03T21:33:02+05:30"
114,186,219,26.56,55.78,995.15,1638547413158,"2021-12-03T21:33:33+05:30"
119,191,217,26.59,55.5,995.13,1638547443745,"2021-12-03T21:34:03+05:30"
117,191,217,26.6,55.61,995.16,1638547474416,"2021-12-03T21:34:34+05:30"
119,193,220,26.57,55.8,995.16,1638547504998,"2021-12-03T21:35:04+05:30"
118,187,217,26.5,55.94,995.15,1638547535597,"2021-12-03T21:35:35+05:30"
120,193,221,26.41,56.23,995.15,1638547566185,"2021-12-03T21:36:06+05:30"
128,205,237,26.35,56.26,995.17,1638547596794,"2021-12-03T21:36:36+05:30"
122,197,226,26.31,56.51,995.17,1638547627368,"2021-12-03T21:37:07+05:30"
122,196,225,26.35,56.75,995.16,1638547657980,"2021-12-03T21:37:37+05:30"
113,180,213,26.4,56.54,995.13,1638547688569,"2021-12-03T21:38:08+05:30"
105,171,194,26.43,56.49,995.11,1638547719142,"2021-12-03T21:38:39+05:30"
104,162,188,26.45,56.39,995.11,1638547749764,"2021-12-03T21:39:09+05:30"
122,190,221,26.45,56.11,995.11,1638547780342,"2021-12-03T21:39:40+05:30"
115,180,206,26.41,55.73,995.1,1638547810883,"2021-12-03T21:40:10+05:30"
117,187,212,26.37,55.91,995.11,1638547841683,"2021-12-03T21:40:41+05:30"
123,198,228,26.32,55.83,995.13,1638547872179,"2021-12-03T21:41:12+05:30"
123,199,227,26.27,55.88,995.13,1638547902665,"2021-12-03T21:41:42+05:30"
128,211,239,26.22,56.03,995.12,1638547933267,"2021-12-03T21:42:13+05:30"
123,199,231,26.19,56.12,995.11,1638547963851,"2021-12-03T21:42:43+05:30"
123,202,230,26.16,56.25,995.12,1638547994428,"2021-12-03T21:43:14+05:30"
125,200,233,26.16,56.2,995.12,1638548025013,"2021-12-03T21:43:45+05:30"
124,197,227,26.16,55.95,995.12,1638548055640,"2021-12-03T21:44:15+05:30"
121,193,228,26.17,55.69,995.1,1638548086387,"2021-12-03T21:44:46+05:30"
126,203,237,26.2,55.78,995.1,1638548116813,"2021-12-03T21:45:16+05:30"
117,189,214,26.25,55.99,995.1,1638548147388,"2021-12-03T21:45:47+05:30"
118,193,219,26.3,55.92,995.07,1638548180939,"2021-12-03T21:46:20+05:30"
123,206,247,26.32,55.51,995.06,1638548211461,"2021-12-03T21:46:51+05:30"
113,190,228,26.33,55.28,995.06,1638548242122,"2021-12-03T21:47:22+05:30"
117,190,223,26.34,55.26,995.05,1638548272693,"2021-12-03T21:47:52+05:30"
121,198,239,26.33,55.06,995.04,1638548293576,"2021-12-03T21:48:13+05:30"
128,205,249,26.3,54.42,995.04,1638548324134,"2021-12-03T21:48:44+05:30"
116,189,221,26.26,54.46,995.07,1638548354725,"2021-12-03T21:49:14+05:30"
134,217,257,26.24,54.67,995.07,1638548385324,"2021-12-03T21:49:45+05:30"
136,214,247,26.21,54.72,995.05,1638548415922,"2021-12-03T21:50:15+05:30"
133,212,242,26.21,55.05,995.06,1638548446480,"2021-12-03T21:50:46+05:30"
131,208,235,26.24,55.19,995.05,1638548477077,"2021-12-03T21:51:17+05:30"
138,225,265,26.27,55.18,995.03,1638548507661,"2021-12-03T21:51:47+05:30"
140,229,275,26.3,55.25,995.04,1638548538262,"2021-12-03T21:52:18+05:30"
119,192,220,26.34,55.17,995.02,1638548568854,"2021-12-03T21:52:48+05:30"
130,213,248,26.4,55.16,995.03,1638548599446,"2021-12-03T21:53:19+05:30"
124,200,234,26.47,55.15,995.02,1638548630056,"2021-12-03T21:53:50+05:30"
126,204,239,26.55,54.8,995.03,1638548660614,"2021-12-03T21:54:20+05:30"
132,213,248,26.6,54.43,995.01,1638548691205,"2021-12-03T21:54:51+05:30"
125,200,232,26.63,54.08,995.02,1638548721784,"2021-12-03T21:55:21+05:30"
127,208,244,26.57,53.91,995.03,1638548752436,"2021-12-03T21:55:52+05:30"
121,197,227,26.52,54.04,995.04,1638548782991,"2021-12-03T21:56:22+05:30"
123,203,232,26.47,54.13,995.03,1638548813575,"2021-12-03T21:56:53+05:30"
123,201,229,26.43,54.29,995.03,1638548844155,"2021-12-03T21:57:24+05:30"
125,205,235,26.4,54.45,995.03,1638548874892,"2021-12-03T21:57:54+05:30"
125,206,241,26.37,54.64,995.04,1638548905483,"2021-12-03T21:58:25+05:30"
123,203,233,26.38,54.76,995.02,1638548936065,"2021-12-03T21:58:56+05:30"
126,200,229,26.4,55,995.04,1638548966690,"2021-12-03T21:59:26+05:30"
129,209,247,26.44,55.34,995.04,1638548997304,"2021-12-03T21:59:57+05:30"
124,205,237,26.47,55.28,995.06,1638549027913,"2021-12-03T22:00:27+05:30"
123,202,230,26.49,55.39,995.05,1638549058575,"2021-12-03T22:00:58+05:30"
124,199,230,26.5,55.4,995.05,1638549084879,"2021-12-03T22:01:24+05:30"
119,197,228,26.49,55.53,995.06,1638549115242,"2021-12-03T22:01:55+05:30"
111,178,205,26.49,55.56,995.07,1638549145932,"2021-12-03T22:02:25+05:30"
112,183,211,26.5,55.64,995.07,1638549176531,"2021-12-03T22:02:56+05:30"
111,179,202,26.47,55.72,995.07,1638549207140,"2021-12-03T22:03:27+05:30"
111,178,202,26.44,55.79,995.08,1638549237723,"2021-12-03T22:03:57+05:30"
114,183,207,26.43,55.8,995.06,1638549268308,"2021-12-03T22:04:28+05:30"
113,180,203,26.44,55.68,995.07,1638549298881,"2021-12-03T22:04:58+05:30"
106,168,191,26.46,55.57,995.07,1638549329498,"2021-12-03T22:05:29+05:30"
114,183,215,26.49,55.51,995.08,1638549360075,"2021-12-03T22:06:00+05:30"
114,184,212,26.52,55.38,995.07,1638549390661,"2021-12-03T22:06:30+05:30"
113,186,216,26.54,55.18,995.05,1638549421268,"2021-12-03T22:07:01+05:30"
115,187,220,26.54,55.07,995.04,1638549451943,"2021-12-03T22:07:31+05:30"
123,192,215,26.54,55.1,995.04,1638549482450,"2021-12-03T22:08:02+05:30"
122,199,228,26.52,55.17,995.05,1638549513023,"2021-12-03T22:08:33+05:30"
122,198,233,26.5,55.27,995.05,1638549543731,"2021-12-03T22:09:03+05:30"
114,185,216,26.44,54.96,995.03,1638549574550,"2021-12-03T22:09:34+05:30"
116,193,227,26.39,54.51,995.02,1638549604893,"2021-12-03T22:10:04+05:30"
114,182,204,26.32,54.59,995.03,1638549635541,"2021-12-03T22:10:35+05:30"
115,184,212,26.3,54.46,995.03,1638549666061,"2021-12-03T22:11:06+05:30"
114,182,209,26.31,54.64,995.02,1638549696656,"2021-12-03T22:11:36+05:30"
116,183,211,26.31,54.54,995.01,1638549727251,"2021-12-03T22:12:07+05:30"
118,193,223,26.31,54.52,995,1638549757861,"2021-12-03T22:12:37+05:30"
133,210,236,26.29,54.55,994.99,1638549788455,"2021-12-03T22:13:08+05:30"
156,255,294,26.29,54.74,994.99,1638549819019,"2021-12-03T22:13:39+05:30"
134,215,247,26.27,54.82,994.99,1638549849589,"2021-12-03T22:14:09+05:30"
132,210,240,26.23,54.76,994.99,1638549880199,"2021-12-03T22:14:40+05:30"
128,208,239,26.21,54.84,994.97,1638549910801,"2021-12-03T22:15:10+05:30"
129,214,244,26.19,54.86,995,1638549941417,"2021-12-03T22:15:41+05:30"
119,192,220,26.16,54.91,995,1638549972248,"2021-12-03T22:16:12+05:30"
114,185,213,26.12,55.03,995,1638550002591,"2021-12-03T22:16:42+05:30"
110,174,209,26.09,55.01,995,1638550033005,"2021-12-03T22:17:13+05:30"
117,186,211,26.09,55.1,995.01,1638550063511,"2021-12-03T22:17:43+05:30"
109,174,197,26.08,55.06,995.02,1638550094130,"2021-12-03T22:18:14+05:30"
115,184,213,26.09,55.14,995.02,1638550124803,"2021-12-03T22:18:44+05:30"
114,189,215,26.06,55.06,995.02,1638550155286,"2021-12-03T22:19:15+05:30"
113,184,212,26.06,54.91,995.03,1638550185878,"2021-12-03T22:19:45+05:30"
113,182,210,26.04,54.86,995.03,1638550216488,"2021-12-03T22:20:16+05:30"
112,180,214,26.05,54.8,995.03,1638550247035,"2021-12-03T22:20:47+05:30"
114,192,215,26.05,54.35,995.04,1638550277693,"2021-12-03T22:21:17+05:30"
114,183,210,26.05,54,995.04,1638550308414,"2021-12-03T22:21:48+05:30"
100,159,179,26.03,54.11,995.04,1638550338824,"2021-12-03T22:22:18+05:30"
100,160,186,26.03,53.88,995.05,1638550369410,"2021-12-03T22:22:49+05:30"
108,172,201,26.02,53.98,995.05,1638550400013,"2021-12-03T22:23:20+05:30"
102,163,187,26.02,53.97,995.07,1638550430601,"2021-12-03T22:23:50+05:30"
94,148,169,26.03,53.81,995.07,1638550461365,"2021-12-03T22:24:21+05:30"
103,168,192,26.03,53.38,995.06,1638550491871,"2021-12-03T22:24:51+05:30"
103,162,185,26.06,53.03,995.07,1638550522347,"2021-12-03T22:25:22+05:30"
98,158,185,26.08,52.7,995.06,1638550553002,"2021-12-03T22:25:53+05:30"
87,146,163,26.09,52.52,995.06,1638550583640,"2021-12-03T22:26:23+05:30"
94,150,171,26.12,52.55,995.04,1638550614159,"2021-12-03T22:26:54+05:30"
94,149,176,26.15,52.57,995.03,1638550644702,"2021-12-03T22:27:24+05:30"
100,159,186,26.18,52.72,995.02,1638550675568,"2021-12-03T22:27:55+05:30"
98,156,184,26.23,52.62,995,1638550705973,"2021-12-03T22:28:25+05:30"
95,157,176,26.26,52.44,994.99,1638550736737,"2021-12-03T22:28:56+05:30"
95,156,183,26.3,52.51,994.96,1638550767187,"2021-12-03T22:29:27+05:30"
98,159,182,26.32,52.75,994.96,1638550797774,"2021-12-03T22:29:57+05:30"
96,154,181,26.35,52.75,994.95,1638550828333,"2021-12-03T22:30:28+05:30"
98,160,183,26.37,52.71,994.94,1638550858934,"2021-12-03T22:30:58+05:30"
98,163,190,26.38,52.63,994.94,1638550883506,"2021-12-03T22:31:23+05:30"
