pm1_0,pm2_5,pm10,temp,humid,location,timestamp
55,87,100,25.16,71.13,Jharoda_Kalan,1638689231078
53,82,95,25.1,71.53,Jharoda_Kalan,1638689261644
49,78,90,25.07,70.06,Jharoda_Kalan,1638689292194
49,79,92,25.11,68.61,Jharoda_Kalan,1638689322778
49,78,94,25.17,68.54,Jharoda_Kalan,1638689353349
53,83,97,25.21,68.72,Jharoda_Kalan,1638689380646
52,81,94,25.24,68.7,Jharoda_Kalan,1638689411381
50,79,91,25.25,69.45,Jharoda_Kalan,1638689441957
54,85,101,25.23,70.2,Jharoda_Kalan,1638689472514
48,75,85,25.16,71.01,Jharoda_Kalan,1638689503238
48,75,85,25.18,71.78,Jharoda_Kalan,1638689533816
50,80,92,25.21,71.44,Jharoda_Kalan,1638689564500
47,77,87,25.13,72.06,Jharoda_Kalan,1638689594957
50,78,90,25.02,72.5,Jharoda_Kalan,1638689625514
48,77,88,24.9,73.07,Jharoda_Kalan,1638689656068
47,75,86,24.87,73.15,Jharoda_Kalan,1638689686696
49,78,93,24.86,73.31,Jharoda_Kalan,1638689717257
51,78,89,24.89,73.11,Jharoda_Kalan,1638689747829
45,72,82,24.89,72.16,Jharoda_Kalan,1638689778410
51,83,97,24.98,71.54,Jharoda_Kalan,1638689808980
47,74,83,25.08,70.89,Jharoda_Kalan,1638689839534
44,69,81,25.01,71.51,Jharoda_Kalan,1638689870094
45,72,85,24.98,71.44,Jharoda_Kalan,1638689900681
45,73,84,24.94,71.56,Jharoda_Kalan,1638689931229
45,70,82,24.91,72.02,Jharoda_Kalan,1638689961877
46,73,83,25.06,72.21,Jharoda_Kalan,1638689992555
49,78,90,25.21,72.08,Jharoda_Kalan,1638690022994
45,71,80,25.29,72.16,Jharoda_Kalan,1638690053515
47,76,90,25.41,71.38,Jharoda_Kalan,1638690084302
48,76,84,25.47,69.96,Jharoda_Kalan,1638690114656
49,80,92,25.57,69.77,Jharoda_Kalan,1638690145236
47,73,85,25.71,69.68,Jharoda_Kalan,1638690175786
48,77,87,25.66,69.82,Jharoda_Kalan,1638690206461
48,75,85,25.65,70.07,Jharoda_Kalan,1638690237239
46,75,88,25.62,68.04,Jharoda_Kalan,1638690267569
45,71,82,25.66,67.55,Jharoda_Kalan,1638690296534
49,76,91,25.69,68.77,Jharoda_Kalan,1638690327134
46,73,88,25.78,69.41,Jharoda_Kalan,1638690357702
45,74,88,25.74,69.31,Jharoda_Kalan,1638690388272
46,75,87,25.75,68.71,Jharoda_Kalan,1638690418885
43,70,82,25.75,69,Jharoda_Kalan,1638690449414
45,73,89,25.76,69.22,Jharoda_Kalan,1638690479964
45,75,89,25.72,69.11,Jharoda_Kalan,1638690510526
46,75,89,25.64,69.09,Jharoda_Kalan,1638690541114
50,78,87,25.58,68.9,Jharoda_Kalan,1638690571663
48,79,91,25.6,68.64,Jharoda_Kalan,1638690602237
50,81,92,25.54,69.6,Jharoda_Kalan,1638690632872
48,78,89,25.41,70.88,Jharoda_Kalan,1638690663346
45,73,85,25.22,71.53,Jharoda_Kalan,1638690693948
48,76,88,25.14,71.89,Jharoda_Kalan,1638690724492
49,79,90,25.11,71.28,Jharoda_Kalan,1638690755059
49,77,91,25.09,69.99,Jharoda_Kalan,1638690785852
48,74,84,25.15,69.92,Jharoda_Kalan,1638690816197
48,77,93,25.16,69.85,Jharoda_Kalan,1638690846796
49,79,92,25.18,70,Jharoda_Kalan,1638690877346
46,74,86,25.12,69.5,Jharoda_Kalan,1638690908289
47,75,83,25.12,69.78,Jharoda_Kalan,1638690938486
46,76,86,25.05,69.03,Jharoda_Kalan,1638690969187
47,75,88,25,68.86,Jharoda_Kalan,1638690999643
45,73,90,24.95,69.78,Jharoda_Kalan,1638691030195
44,71,82,24.81,70.97,Jharoda_Kalan,1638691060776
44,71,81,24.7,71.36,Jharoda_Kalan,1638691091327
45,74,86,24.65,72.01,Jharoda_Kalan,1638691121913
49,74,87,24.62,72.35,Jharoda_Kalan,1638691152493
46,76,85,24.61,72.62,Jharoda_Kalan,1638691178115
46,73,83,24.64,72.9,Jharoda_Kalan,1638691209616
48,75,89,24.73,73.15,Jharoda_Kalan,1638691239858
49,78,95,24.75,73.27,Jharoda_Kalan,1638691270575
47,75,86,24.73,72.92,Jharoda_Kalan,1638691301975
45,71,81,24.73,71.03,Jharoda_Kalan,1638691332228
45,72,84,24.76,70.33,Jharoda_Kalan,1638691363006
45,72,87,24.79,70.14,Jharoda_Kalan,1638691394032
43,71,83,24.81,70.44,Jharoda_Kalan,1638691424572
44,69,84,24.83,70.54,Jharoda_Kalan,1638691455277
44,71,80,24.8,70.97,Jharoda_Kalan,1638691486077
44,68,80,24.79,71.33,Jharoda_Kalan,1638691516429
45,71,81,24.75,71.4,Jharoda_Kalan,1638691547061
46,71,83,24.66,72.08,Jharoda_Kalan,1638691577551
42,69,84,24.58,72.41,Jharoda_Kalan,1638691608155
44,71,80,24.53,72.36,Jharoda_Kalan,1638691638684
47,77,85,24.46,72.98,Jharoda_Kalan,1638691669244
44,71,83,24.44,73.33,Jharoda_Kalan,1638691699820
42,66,78,24.4,73.62,Jharoda_Kalan,1638691730398
45,70,80,24.38,73.24,Jharoda_Kalan,1638691760991
45,70,80,24.44,72.35,Jharoda_Kalan,1638691791938
45,73,84,24.45,72.16,Jharoda_Kalan,1638691822274
44,71,83,24.45,72.15,Jharoda_Kalan,1638691852817
44,70,82,24.44,71.5,Jharoda_Kalan,1638691883414
41,65,77,24.45,71.32,Jharoda_Kalan,1638691914012
46,75,83,24.38,71.5,Jharoda_Kalan,1638691944584
44,70,80,24.34,71.62,Jharoda_Kalan,1638691975146
43,65,76,24.41,71.18,Jharoda_Kalan,1638692005701
42,67,80,24.5,71.12,Jharoda_Kalan,1638692036319
45,71,83,24.56,71.54,Jharoda_Kalan,1638692066850
43,66,81,24.61,71.55,Jharoda_Kalan,1638692098814
43,70,80,24.58,71.14,Jharoda_Kalan,1638692129384
42,67,77,24.58,70.68,Jharoda_Kalan,1638692159947
42,67,78,24.63,70.64,Jharoda_Kalan,1638692190529
43,69,82,24.68,71.31,Jharoda_Kalan,1638692221085
43,70,81,24.66,71.44,Jharoda_Kalan,1638692251658
44,69,79,24.64,71.65,Jharoda_Kalan,1638692282245
44,71,84,24.61,71.61,Jharoda_Kalan,1638692312792
44,73,85,24.53,72.41,Jharoda_Kalan,1638692343369
44,70,83,24.43,73.23,Jharoda_Kalan,1638692373947
43,68,79,24.39,73.63,Jharoda_Kalan,1638692404769
43,68,81,24.34,73.42,Jharoda_Kalan,1638692435060
44,70,79,24.37,72.2,Jharoda_Kalan,1638692465628
42,68,78,24.42,71.1,Jharoda_Kalan,1638692496175
41,65,80,24.49,71.17,Jharoda_Kalan,1638692526762
40,62,76,24.54,70.68,Jharoda_Kalan,1638692557558
40,68,78,24.58,70.75,Jharoda_Kalan,1638692587928
43,69,79,24.58,71.26,Jharoda_Kalan,1638692618483
40,64,76,24.55,71.62,Jharoda_Kalan,1638692649034
42,68,81,24.55,72,Jharoda_Kalan,1638692684078
45,74,86,24.58,72.28,Jharoda_Kalan,1638692710256
44,68,82,24.59,72.43,Jharoda_Kalan,1638692740830
44,70,79,24.52,72.96,Jharoda_Kalan,1638692771461
43,68,79,24.47,73.51,Jharoda_Kalan,1638692801955
42,67,79,24.49,73.22,Jharoda_Kalan,1638692832556
41,65,77,24.44,73.28,Jharoda_Kalan,1638692863163
42,66,78,24.41,73.49,Jharoda_Kalan,1638692893704
46,73,85,24.37,73.99,Jharoda_Kalan,1638692924223
45,73,82,24.4,74.49,Jharoda_Kalan,1638692954809
43,72,83,24.38,74.64,Jharoda_Kalan,1638692980221
44,71,83,24.44,74.77,Jharoda_Kalan,1638693010872
45,71,83,24.55,74.51,Jharoda_Kalan,1638693041326
45,72,85,24.6,73.18,Jharoda_Kalan,1638693071885
43,70,79,24.67,72.28,Jharoda_Kalan,1638693102469
40,65,77,24.72,71.92,Jharoda_Kalan,1638693133014
44,67,79,24.74,72.26,Jharoda_Kalan,1638693163601
40,66,77,24.66,72.73,Jharoda_Kalan,1638693194142
41,66,76,24.6,73.1,Jharoda_Kalan,1638693224727
42,66,78,24.6,72.99,Jharoda_Kalan,1638693255305
44,69,81,24.64,73.13,Jharoda_Kalan,1638693285925
42,66,78,24.62,73.44,Jharoda_Kalan,1638693316500
44,68,78,24.59,73.61,Jharoda_Kalan,1638693347108
43,68,80,24.59,73.41,Jharoda_Kalan,1638693377655
43,68,79,24.61,73.15,Jharoda_Kalan,1638693408211
43,68,79,24.64,72.86,Jharoda_Kalan,1638693438887
42,68,79,24.69,72.92,Jharoda_Kalan,1638693469416
41,68,79,24.68,72.96,Jharoda_Kalan,1638693499987
42,68,79,24.62,72.91,Jharoda_Kalan,1638693530583
44,70,81,24.61,72.5,Jharoda_Kalan,1638693561130
40,65,77,24.6,72.31,Jharoda_Kalan,1638693591699
41,65,77,24.55,72.75,Jharoda_Kalan,1638693622243
42,68,78,24.54,73.12,Jharoda_Kalan,1638693652853
42,69,82,24.49,73.6,Jharoda_Kalan,1638693683389
43,69,80,24.46,73.71,Jharoda_Kalan,1638693713973
41,63,75,24.41,74.14,Jharoda_Kalan,1638693744554
42,68,82,24.33,74.68,Jharoda_Kalan,1638693775103
41,66,79,24.24,75.11,Jharoda_Kalan,1638693805677
42,64,77,24.2,74.69,Jharoda_Kalan,1638693836221
41,66,80,24.23,74.04,Jharoda_Kalan,1638693866843
40,64,77,24.3,73.54,Jharoda_Kalan,1638693900043
41,64,77,24.39,72.89,Jharoda_Kalan,1638693930592
40,65,77,24.41,72.7,Jharoda_Kalan,1638693961196
40,65,79,24.42,72.85,Jharoda_Kalan,1638693991752
40,65,80,24.34,73.75,Jharoda_Kalan,1638694022335
41,67,80,24.31,73.98,Jharoda_Kalan,1638694052905
40,66,77,24.28,74.13,Jharoda_Kalan,1638694083562
42,67,80,24.28,73.63,Jharoda_Kalan,1638694114019
42,66,78,24.34,73.07,Jharoda_Kalan,1638694144574
42,67,79,24.37,72.9,Jharoda_Kalan,1638694175187
43,69,80,24.41,73.11,Jharoda_Kalan,1638694205720
42,67,80,24.41,73.51,Jharoda_Kalan,1638694236315
42,67,81,24.38,73.6,Jharoda_Kalan,1638694266866
41,64,75,24.35,73.77,Jharoda_Kalan,1638694297459
40,66,77,24.31,74.27,Jharoda_Kalan,1638694328016
42,69,79,24.19,75,Jharoda_Kalan,1638694358553
41,67,79,24.19,75.23,Jharoda_Kalan,1638694389156
40,65,79,24.21,75.15,Jharoda_Kalan,1638694419695
41,66,77,24.24,74.86,Jharoda_Kalan,1638694450278
40,64,76,24.25,74.77,Jharoda_Kalan,1638694480863
40,65,79,24.28,74.31,Jharoda_Kalan,1638694511542
41,66,79,24.33,74.17,Jharoda_Kalan,1638694542088
43,69,81,24.42,74.05,Jharoda_Kalan,1638694572662
46,74,81,24.45,74.62,Jharoda_Kalan,1638694603406
48,76,88,24.48,75.05,Jharoda_Kalan,1638694633768
51,82,93,24.45,75.33,Jharoda_Kalan,1638694664382
48,77,89,24.47,75.19,Jharoda_Kalan,1638694694924
47,77,87,24.46,75.14,Jharoda_Kalan,1638694725502
51,82,95,24.46,75.37,Jharoda_Kalan,1638694756055
48,78,88,24.47,75.6,Jharoda_Kalan,1638694784620
48,76,89,24.44,75.64,Jharoda_Kalan,1638694815868
46,74,86,24.4,75.87,Jharoda_Kalan,1638694846392
46,77,92,24.39,75.92,Jharoda_Kalan,1638694877021
48,77,89,24.4,76.04,Jharoda_Kalan,1638694907631
48,76,88,24.41,75.87,Jharoda_Kalan,1638694938235
46,73,85,24.44,75.37,Jharoda_Kalan,1638694968927
47,74,87,24.43,75.05,Jharoda_Kalan,1638694999344
50,79,96,24.42,75.14,Jharoda_Kalan,1638695029905
54,88,101,24.46,75.54,Jharoda_Kalan,1638695060460
57,91,105,24.52,76.43,Jharoda_Kalan,1638695091055
55,88,103,24.54,76.68,Jharoda_Kalan,1638695121809
60,95,110,24.57,76.86,Jharoda_Kalan,1638695152285
59,93,108,24.6,76.82,Jharoda_Kalan,1638695183249
58,93,111,24.6,76.65,Jharoda_Kalan,1638695213627
56,91,104,24.58,76.55,Jharoda_Kalan,1638695244354
55,90,107,24.51,76.88,Jharoda_Kalan,1638695274787
52,83,100,24.46,77.49,Jharoda_Kalan,1638695305439
53,86,101,24.42,77.65,Jharoda_Kalan,1638695335973
53,86,96,24.4,77.54,Jharoda_Kalan,1638695366605
53,85,97,24.38,77.97,Jharoda_Kalan,1638695397208
54,89,104,24.4,78.55,Jharoda_Kalan,1638695427698
56,90,105,24.42,78.83,Jharoda_Kalan,1638695458296
54,87,104,24.41,79.13,Jharoda_Kalan,1638695488872
53,87,100,24.39,79.32,Jharoda_Kalan,1638695519458
53,83,101,24.35,79.74,Jharoda_Kalan,1638695550031
53,86,101,24.33,80.4,Jharoda_Kalan,1638695580696
51,81,94,24.29,80.75,Jharoda_Kalan,1638695611212
50,79,94,24.19,81.38,Jharoda_Kalan,1638695642129
53,86,96,24.14,82.3,Jharoda_Kalan,1638695672739
50,81,93,24.11,82.29,Jharoda_Kalan,1638695703251
51,86,96,24.11,82.12,Jharoda_Kalan,1638695734201
52,82,93,24.12,82.69,Jharoda_Kalan,1638695764947
51,82,95,24.09,83.25,Jharoda_Kalan,1638695795522
52,82,97,24.09,83.01,Jharoda_Kalan,1638695826079
50,81,94,24.08,82.78,Jharoda_Kalan,1638695856655
49,78,94,24.07,82.96,Jharoda_Kalan,1638695887208
49,80,94,24.05,83.29,Jharoda_Kalan,1638695917801
51,83,95,24.04,83.48,Jharoda_Kalan,1638695948360
51,82,94,24.02,83.81,Jharoda_Kalan,1638695978907
55,88,101,24.01,83.87,Jharoda_Kalan,1638696009485
54,85,96,24.01,83.69,Jharoda_Kalan,1638696040075
54,83,99,23.98,83.93,Jharoda_Kalan,1638696070661
53,84,94,23.97,83.72,Jharoda_Kalan,1638696101211
55,88,105,23.97,83.46,Jharoda_Kalan,1638696131767
53,86,103,23.99,83.47,Jharoda_Kalan,1638696163449
52,85,100,23.97,83.56,Jharoda_Kalan,1638696192967
51,82,97,23.94,84.04,Jharoda_Kalan,1638696223547
49,82,101,23.92,84.42,Jharoda_Kalan,1638696254100
52,86,103,23.91,84.68,Jharoda_Kalan,1638696284734
53,85,102,23.9,84.89,Jharoda_Kalan,1638696316914
54,87,104,23.89,85.07,Jharoda_Kalan,1638696345874
53,86,102,23.87,85.29,Jharoda_Kalan,1638696376471
52,84,93,23.86,85.44,Jharoda_Kalan,1638696407044
51,82,94,23.85,85.76,Jharoda_Kalan,1638696437583
52,82,95,23.83,86.1,Jharoda_Kalan,1638696468165
50,78,90,23.78,86.18,Jharoda_Kalan,1638696498736
51,81,94,23.71,86.92,Jharoda_Kalan,1638696529362
49,81,92,23.68,87.75,Jharoda_Kalan,1638696559857
52,84,96,23.69,87.72,Jharoda_Kalan,1638696586899
47,78,89,23.71,87.72,Jharoda_Kalan,1638696617863
52,85,97,23.7,87.75,Jharoda_Kalan,1638696648540
50,80,97,23.66,87.1,Jharoda_Kalan,1638696679128
48,77,89,23.67,87.66,Jharoda_Kalan,1638696709698
49,81,93,23.68,88.32,Jharoda_Kalan,1638696740267
51,81,97,23.67,88.48,Jharoda_Kalan,1638696770822
52,85,102,23.66,88.47,Jharoda_Kalan,1638696801700
52,84,99,23.63,88.39,Jharoda_Kalan,1638696832282
51,83,100,23.58,88.66,Jharoda_Kalan,1638696863436
52,86,98,23.6,88.77,Jharoda_Kalan,1638696893786
52,83,96,23.62,88.87,Jharoda_Kalan,1638696924356
50,79,90,23.61,89.05,Jharoda_Kalan,1638696954927
53,84,95,23.62,89.19,Jharoda_Kalan,1638696985494
47,78,90,23.58,89.01,Jharoda_Kalan,1638697016062
51,83,94,23.55,89.26,Jharoda_Kalan,1638697046734
54,87,101,23.53,89.42,Jharoda_Kalan,1638697077157
50,79,100,23.51,89.33,Jharoda_Kalan,1638697107738
55,89,103,23.54,90.04,Jharoda_Kalan,1638697138401
52,87,102,23.54,90.24,Jharoda_Kalan,1638697168915
53,86,102,23.56,90.34,Jharoda_Kalan,1638697199470
51,80,96,23.56,90.69,Jharoda_Kalan,1638697230082
57,90,108,23.56,90.76,Jharoda_Kalan,1638697260692
56,90,102,23.57,90.93,Jharoda_Kalan,1638697291208
52,81,94,23.56,91.02,Jharoda_Kalan,1638697321788
53,84,96,23.54,91.26,Jharoda_Kalan,1638697352359
50,82,94,23.53,91.31,Jharoda_Kalan,1638697382921
54,86,98,23.53,91.81,Jharoda_Kalan,1638697414660
53,85,101,23.5,92.39,Jharoda_Kalan,1638697444154
56,93,111,23.47,92.79,Jharoda_Kalan,1638697504168
57,93,106,23.48,92.9,Jharoda_Kalan,1638697534037
58,94,107,23.47,92.94,Jharoda_Kalan,1638697565164
56,89,108,23.47,93.65,Jharoda_Kalan,1638697595477
56,87,102,23.43,93.41,Jharoda_Kalan,1638697626414
56,89,103,23.43,93.24,Jharoda_Kalan,1638697656861
58,93,108,23.44,93.48,Jharoda_Kalan,1638697687772
57,88,106,23.45,93.46,Jharoda_Kalan,1638697718218
57,91,107,23.47,93.59,Jharoda_Kalan,1638697748787
56,89,102,23.49,93.63,Jharoda_Kalan,1638697779415
57,94,111,23.48,93.81,Jharoda_Kalan,1638697810069
56,88,100,23.48,94.37,Jharoda_Kalan,1638697840589
56,93,106,23.47,94.81,Jharoda_Kalan,1638697871433
55,89,106,23.44,94.95,Jharoda_Kalan,1638697901791
59,95,108,23.41,95.19,Jharoda_Kalan,1638697932376
56,91,109,23.38,95.25,Jharoda_Kalan,1638697962960
57,92,108,23.34,94.71,Jharoda_Kalan,1638697993542
59,97,112,23.36,95.35,Jharoda_Kalan,1638698024116
59,94,109,23.36,95.39,Jharoda_Kalan,1638698054706
61,98,118,23.36,95.22,Jharoda_Kalan,1638698085269
55,91,103,23.35,95.3,Jharoda_Kalan,1638698115860
59,95,113,23.36,95.46,Jharoda_Kalan,1638698146490
65,109,126,23.37,95.59,Jharoda_Kalan,1638698177048
59,98,112,23.35,95.61,Jharoda_Kalan,1638698207858
63,103,121,23.34,95.78,Jharoda_Kalan,1638698238255
60,98,119,23.36,95.78,Jharoda_Kalan,1638698268787
60,94,110,23.35,95.57,Jharoda_Kalan,1638698299344
57,93,110,23.35,95.7,Jharoda_Kalan,1638698329912
61,99,119,23.34,95.9,Jharoda_Kalan,1638698360781
68,111,131,23.34,96.33,Jharoda_Kalan,1638698387104
72,116,144,23.35,96.22,Jharoda_Kalan,1638698418313
68,111,130,23.38,95.94,Jharoda_Kalan,1638698449216
65,104,118,23.39,95.62,Jharoda_Kalan,1638698480441
64,103,123,23.39,95.5,Jharoda_Kalan,1638698511534
68,107,124,23.4,95.26,Jharoda_Kalan,1638698542179
63,103,118,23.38,95.05,Jharoda_Kalan,1638698572704
71,117,135,23.39,95.13,Jharoda_Kalan,1638698603241
69,115,136,23.39,94.87,Jharoda_Kalan,1638698633879
80,131,156,23.4,94.97,Jharoda_Kalan,1638698664460
83,140,164,23.4,94.92,Jharoda_Kalan,1638698695013
73,119,145,23.4,94.2,Jharoda_Kalan,1638698725605
72,115,139,23.4,93.51,Jharoda_Kalan,1638698756225
73,118,136,23.4,93.91,Jharoda_Kalan,1638698786765
66,108,128,23.4,94.02,Jharoda_Kalan,1638698817338
69,113,137,23.4,93.98,Jharoda_Kalan,1638698847957
65,101,119,23.39,93.74,Jharoda_Kalan,1638698878518
65,104,126,23.4,93.44,Jharoda_Kalan,1638698909105
60,94,110,23.42,93.22,Jharoda_Kalan,1638698939734
65,103,124,23.39,93.24,Jharoda_Kalan,1638698970280
64,105,125,23.4,93.31,Jharoda_Kalan,1638699000855
70,112,130,23.42,93.71,Jharoda_Kalan,1638699031418
67,105,124,23.41,93.31,Jharoda_Kalan,1638699062029
64,104,123,23.43,93.04,Jharoda_Kalan,1638699092606
63,101,117,23.44,93.19,Jharoda_Kalan,1638699123252
62,101,116,23.43,93.46,Jharoda_Kalan,1638699153770
62,101,119,23.42,93.54,Jharoda_Kalan,1638699184436
62,100,113,23.41,93.1,Jharoda_Kalan,1638699215037
59,94,109,23.41,93.22,Jharoda_Kalan,1638699245541
66,106,126,23.41,94.09,Jharoda_Kalan,1638699304900
61,95,110,23.38,93.67,Jharoda_Kalan,1638699334695
64,104,122,23.35,93.15,Jharoda_Kalan,1638699365814
67,110,126,23.33,92.6,Jharoda_Kalan,1638699396808
65,108,127,23.33,92.42,Jharoda_Kalan,1638699427319
61,100,118,23.34,92.37,Jharoda_Kalan,1638699458080
65,107,129,23.31,92.62,Jharoda_Kalan,1638699488659
64,106,122,23.28,92.26,Jharoda_Kalan,1638699519420
64,107,125,23.27,92.07,Jharoda_Kalan,1638699550531
69,113,132,23.27,92.48,Jharoda_Kalan,1638699581273
72,119,147,23.27,93.24,Jharoda_Kalan,1638699612206
68,111,130,23.23,93.46,Jharoda_Kalan,1638699642793
69,114,135,23.2,93.38,Jharoda_Kalan,1638699673271
87,141,171,23.17,92.27,Jharoda_Kalan,1638699703897
85,142,169,23.19,92.06,Jharoda_Kalan,1638699734429
76,124,146,23.19,92.83,Jharoda_Kalan,1638699765347
68,107,130,23.19,93.54,Jharoda_Kalan,1638699795599
63,101,119,23.15,93.67,Jharoda_Kalan,1638699826205
79,133,154,23.13,94.17,Jharoda_Kalan,1638699856868
107,181,207,23.11,93.34,Jharoda_Kalan,1638699887624
94,157,184,23.11,92.86,Jharoda_Kalan,1638699917931
88,145,174,23.13,93.31,Jharoda_Kalan,1638699948606
73,121,143,23.14,93.69,Jharoda_Kalan,1638699979090
69,109,128,23.12,93.67,Jharoda_Kalan,1638700009662
65,105,124,23.13,93.58,Jharoda_Kalan,1638700040281
65,103,122,23.1,93.79,Jharoda_Kalan,1638700070848
60,95,110,23.07,93.59,Jharoda_Kalan,1638700101427
63,102,115,23.06,93.93,Jharoda_Kalan,1638700132000
64,101,122,23.06,93.68,Jharoda_Kalan,1638700162588
75,119,143,23.08,93.16,Jharoda_Kalan,1638700191459
73,121,140,23.11,92.67,Jharoda_Kalan,1638700222352
75,121,141,23.13,92.54,Jharoda_Kalan,1638700253040
74,119,143,23.13,92.76,Jharoda_Kalan,1638700283583
68,111,126,23.12,92.5,Jharoda_Kalan,1638700314194
71,112,129,23.13,92.91,Jharoda_Kalan,1638700344803
73,117,138,23.14,93.33,Jharoda_Kalan,1638700375377
69,108,125,23.14,93.14,Jharoda_Kalan,1638700405996
61,101,123,23.14,92.94,Jharoda_Kalan,1638700436550
63,101,117,23.14,92.96,Jharoda_Kalan,1638700467142
64,103,123,23.13,93.4,Jharoda_Kalan,1638700497702
63,102,119,23.12,93.96,Jharoda_Kalan,1638700528289
65,104,121,23.1,94.26,Jharoda_Kalan,1638700558856
65,108,124,23.11,96.35,Jharoda_Kalan,1638700589461
65,110,131,23.02,98.32,Jharoda_Kalan,1638700620045
62,97,112,22.98,97.4,Jharoda_Kalan,1638700650639
60,96,113,22.97,96.77,Jharoda_Kalan,1638700681484
61,99,115,22.97,96.58,Jharoda_Kalan,1638700711785
60,94,108,22.99,96.48,Jharoda_Kalan,1638700742372
63,99,116,23,96.16,Jharoda_Kalan,1638700772941
60,99,112,23,96.06,Jharoda_Kalan,1638700803519
62,98,117,22.98,95.54,Jharoda_Kalan,1638700834137
63,103,122,22.96,96.44,Jharoda_Kalan,1638700864699
60,97,114,22.95,97.14,Jharoda_Kalan,1638700895267
60,95,116,22.95,97.03,Jharoda_Kalan,1638700925851
59,96,109,22.93,96.8,Jharoda_Kalan,1638700956466
61,99,119,22.9,97.24,Jharoda_Kalan,1638700987020
65,107,129,22.88,98.82,Jharoda_Kalan,1638701017581
64,102,116,22.86,100.31,Jharoda_Kalan,1638701048209
64,107,122,22.77,103.92,Jharoda_Kalan,1638701107020
61,99,117,22.71,101.79,Jharoda_Kalan,1638701137814
61,95,115,22.69,101.6,Jharoda_Kalan,1638701168434
62,100,112,22.64,100.83,Jharoda_Kalan,1638701199003
65,103,117,22.66,102.37,Jharoda_Kalan,1638701229573
65,104,120,22.63,104.47,Jharoda_Kalan,1638701260157
62,102,120,22.59,104.39,Jharoda_Kalan,1638701290756
60,97,113,22.58,104.8,Jharoda_Kalan,1638701321329
62,99,116,22.53,103.85,Jharoda_Kalan,1638701351976
64,101,116,22.52,103.73,Jharoda_Kalan,1638701382587
60,98,113,22.5,104.04,Jharoda_Kalan,1638701413165
63,102,123,22.48,103.76,Jharoda_Kalan,1638701443745
61,101,121,22.47,103.76,Jharoda_Kalan,1638701474322
61,97,111,22.49,104.51,Jharoda_Kalan,1638701504923
60,97,112,22.49,104.89,Jharoda_Kalan,1638701535469
63,104,124,22.52,104.71,Jharoda_Kalan,1638701566030
65,104,127,22.56,104.8,Jharoda_Kalan,1638701596650
62,102,121,22.58,105,Jharoda_Kalan,1638701627399
63,102,120,22.59,104.72,Jharoda_Kalan,1638701657786
64,106,126,22.64,104.49,Jharoda_Kalan,1638701688385
62,100,115,22.65,103.74,Jharoda_Kalan,1638701718983
64,102,117,22.65,104.1,Jharoda_Kalan,1638701749557
65,102,121,22.66,104.88,Jharoda_Kalan,1638701780125
61,98,121,22.66,105.13,Jharoda_Kalan,1638701810711
63,101,116,22.64,105.08,Jharoda_Kalan,1638701841303
64,105,126,22.66,106.01,Jharoda_Kalan,1638701872139
66,105,121,22.68,107.32,Jharoda_Kalan,1638701902481
69,111,127,22.69,107.19,Jharoda_Kalan,1638701933254
65,104,120,22.65,106.01,Jharoda_Kalan,1638701963613
66,103,121,22.63,105.47,Jharoda_Kalan,1638701991333
67,107,128,22.63,105.65,Jharoda_Kalan,1638702022453
68,107,126,22.63,105.91,Jharoda_Kalan,1638702053517
66,108,123,22.65,106.42,Jharoda_Kalan,1638702083927
67,104,123,22.62,106.09,Jharoda_Kalan,1638702114516
65,107,122,22.6,106.1,Jharoda_Kalan,1638702145076
64,106,120,22.6,106.35,Jharoda_Kalan,1638702175657
67,108,124,22.58,106.55,Jharoda_Kalan,1638702206270
64,108,126,22.55,106.11,Jharoda_Kalan,1638702236837
65,105,119,22.56,106.76,Jharoda_Kalan,1638702267418
65,105,119,22.54,106.64,Jharoda_Kalan,1638702297993
65,105,122,22.56,106.62,Jharoda_Kalan,1638702328629
65,105,122,22.56,106.43,Jharoda_Kalan,1638702359191
66,104,117,22.61,106.16,Jharoda_Kalan,1638702389731
68,108,125,22.62,105.61,Jharoda_Kalan,1638702420325
65,106,123,22.62,104.58,Jharoda_Kalan,1638702450958
62,99,118,22.6,103.46,Jharoda_Kalan,1638702481561
64,105,121,22.64,104.38,Jharoda_Kalan,1638702512149
64,102,120,22.62,103.93,Jharoda_Kalan,1638702542740
64,100,115,22.62,103.72,Jharoda_Kalan,1638702573317
68,109,122,22.63,103.96,Jharoda_Kalan,1638702603888
65,103,116,22.59,103.54,Jharoda_Kalan,1638702634479
64,101,116,22.56,103.7,Jharoda_Kalan,1638702665063
61,99,119,22.56,103.52,Jharoda_Kalan,1638702695609
64,101,121,22.55,102.53,Jharoda_Kalan,1638702726217
62,101,118,22.57,101.66,Jharoda_Kalan,1638702756832
64,101,117,22.62,102.06,Jharoda_Kalan,1638702787394
64,102,117,22.64,102.36,Jharoda_Kalan,1638702817940
61,98,111,22.65,101.91,Jharoda_Kalan,1638702848536
61,101,120,22.66,101.81,Jharoda_Kalan,1638702879152
62,101,114,22.64,101.79,Jharoda_Kalan,1638702907526
62,99,120,22.61,101.5,Jharoda_Kalan,1638702938129
62,99,113,22.59,101.33,Jharoda_Kalan,1638702968682
63,103,122,22.58,100.79,Jharoda_Kalan,1638702999508
60,99,119,22.59,101.34,Jharoda_Kalan,1638703030029
65,106,122,22.62,102.21,Jharoda_Kalan,1638703061127
