pm1_0,pm2_5,pm10,temp,humid,location,timestamp
258,516,580,56.16,24.59,Tekhand2,1636626865000
255,514,587,56.04,24.57,Tekhand2,1636626896000
252,500,572,56.03,24.57,Tekhand2,1636626926000
258,503,567,56.01,24.58,Tekhand2,1636626957000
252,502,574,55.98,24.59,Tekhand2,1636626987000
252,507,574,55.91,24.62,Tekhand2,1636627018000
248,492,566,55.89,24.64,Tekhand2,1636627048000
251,501,569,55.86,24.65,Tekhand2,1636627078000
252,509,574,55.84,24.66,Tekhand2,1636627109000
251,503,563,55.81,24.67,Tekhand2,1636627140000
255,505,573,55.81,24.67,Tekhand2,1636627170000
252,501,570,55.80,24.68,Tekhand2,1636627200000
254,505,577,55.80,24.68,Tekhand2,1636627231000
252,509,577,55.80,24.68,Tekhand2,1636627262000
254,505,577,55.76,24.69,Tekhand2,1636627292000
256,503,567,55.75,24.69,Tekhand2,1636627323000
253,506,578,55.82,24.68,Tekhand2,1636627353000
250,500,564,55.82,24.67,Tekhand2,1636627384000
250,504,560,55.81,24.67,Tekhand2,1636627414000
248,503,586,55.84,24.66,Tekhand2,1636627445000
250,499,567,55.83,24.66,Tekhand2,1636627475000
254,497,564,55.90,24.64,Tekhand2,1636627506000
258,504,560,55.87,24.63,Tekhand2,1636627536000
247,499,563,55.82,24.63,Tekhand2,1636627567000
251,496,561,55.87,24.63,Tekhand2,1636627597000
250,500,563,55.97,24.62,Tekhand2,1636627628000
250,499,550,55.90,24.61,Tekhand2,1636627658000
253,505,571,55.91,24.61,Tekhand2,1636627689000
250,500,557,55.88,24.61,Tekhand2,1636627719000
248,497,562,56.02,24.59,Tekhand2,1636627749000
252,506,565,56.01,24.58,Tekhand2,1636627780000
250,503,567,56.07,24.57,Tekhand2,1636627810000
251,489,556,56.05,24.57,Tekhand2,1636627841000
249,493,558,56.02,24.56,Tekhand2,1636627872000
248,489,558,56.06,24.56,Tekhand2,1636627902000
255,490,550,56.10,24.55,Tekhand2,1636627933000
247,493,559,56.15,24.54,Tekhand2,1636627963000
254,497,567,56.13,24.54,Tekhand2,1636627994000
247,492,548,56.14,24.54,Tekhand2,1636628024000
252,501,562,56.20,24.52,Tekhand2,1636628055000
251,503,573,56.25,24.52,Tekhand2,1636628086000
246,499,561,56.30,24.50,Tekhand2,1636628116000
250,487,567,56.26,24.50,Tekhand2,1636628147000
251,483,543,56.29,24.50,Tekhand2,1636628177000
245,483,547,56.36,24.48,Tekhand2,1636628208000
248,496,558,56.43,24.47,Tekhand2,1636628238000
247,484,552,56.43,24.46,Tekhand2,1636628268000
251,490,553,56.41,24.46,Tekhand2,1636628299000
248,498,555,56.43,24.46,Tekhand2,1636628329000
250,497,569,56.38,24.46,Tekhand2,1636628360000
250,486,548,56.37,24.47,Tekhand2,1636628391000
252,503,570,56.39,24.46,Tekhand2,1636628421000
251,488,562,56.47,24.45,Tekhand2,1636628452000
250,490,555,56.47,24.44,Tekhand2,1636628482000
252,494,554,56.44,24.44,Tekhand2,1636628513000
245,496,572,56.46,24.44,Tekhand2,1636628543000
253,488,545,56.48,24.44,Tekhand2,1636628574000
251,494,557,56.50,24.43,Tekhand2,1636628604000
251,494,556,56.55,24.43,Tekhand2,1636628635000
249,491,556,56.52,24.42,Tekhand2,1636628665000
252,493,555,56.52,24.42,Tekhand2,1636628696000
250,491,556,56.66,24.40,Tekhand2,1636628727000
250,504,573,56.69,24.40,Tekhand2,1636628757000
253,498,561,56.60,24.39,Tekhand2,1636628788000
248,493,559,56.65,24.39,Tekhand2,1636628818000
249,482,545,56.54,24.40,Tekhand2,1636628849000
251,487,546,56.60,24.40,Tekhand2,1636628880000
250,486,543,56.57,24.40,Tekhand2,1636628911000
253,496,562,56.62,24.39,Tekhand2,1636628941000
251,494,555,56.68,24.38,Tekhand2,1636628972000
251,492,561,56.67,24.38,Tekhand2,1636629002000
249,490,552,56.66,24.38,Tekhand2,1636629033000
251,490,557,56.74,24.37,Tekhand2,1636629063000
250,493,552,56.70,24.36,Tekhand2,1636629094000
257,492,550,56.82,24.35,Tekhand2,1636629124000
250,484,548,56.76,24.35,Tekhand2,1636629155000
254,498,552,56.78,24.35,Tekhand2,1636629185000
254,498,559,56.80,24.34,Tekhand2,1636629216000
253,502,556,56.75,24.34,Tekhand2,1636629247000
249,493,559,56.80,24.34,Tekhand2,1636629277000
248,488,561,56.73,24.34,Tekhand2,1636629308000
250,489,560,56.77,24.34,Tekhand2,1636629338000
251,494,549,56.80,24.34,Tekhand2,1636629369000
248,488,551,56.74,24.34,Tekhand2,1636629399000
252,496,564,56.80,24.34,Tekhand2,1636629429000
252,503,566,56.83,24.33,Tekhand2,1636629460000
254,498,558,56.77,24.33,Tekhand2,1636629490000
251,501,570,56.80,24.34,Tekhand2,1636629521000
253,500,570,56.78,24.33,Tekhand2,1636629552000
256,499,555,56.84,24.33,Tekhand2,1636629582000
252,508,562,56.74,24.33,Tekhand2,1636629613000
252,508,573,56.75,24.33,Tekhand2,1636629643000
255,503,559,56.77,24.33,Tekhand2,1636629674000
253,507,571,56.83,24.32,Tekhand2,1636629704000
250,499,565,56.83,24.31,Tekhand2,1636629735000
255,502,564,56.79,24.31,Tekhand2,1636629765000
255,511,569,56.76,24.31,Tekhand2,1636629799000
253,505,562,56.79,24.32,Tekhand2,1636629829000
257,492,550,56.80,24.31,Tekhand2,1636629860000
172,303,340,61.89,29.67,Tekhand2,1633993874000
184,328,367,61.14,29.87,Tekhand2,1633993904000
167,301,349,60.05,30.05,Tekhand2,1633993935000
150,288,369,59.09,30.21,Tekhand2,1633993965000
151,284,363,59.24,30.35,Tekhand2,1633993995000
140,250,291,57.99,30.46,Tekhand2,1633994025000
139,234,266,56.73,30.58,Tekhand2,1633994056000
152,259,289,57.40,30.64,Tekhand2,1633994087000
156,267,305,57.78,30.68,Tekhand2,1633994118000
158,276,324,57.68,30.71,Tekhand2,1633994148000
149,257,289,57.51,30.74,Tekhand2,1633994179000
136,240,278,57.60,30.75,Tekhand2,1633994210000
124,212,249,57.42,30.77,Tekhand2,1633994240000
120,211,256,57.64,30.81,Tekhand2,1633994269000
131,226,264,57.05,30.84,Tekhand2,1633994299000
133,226,261,56.87,30.87,Tekhand2,1633994329000
127,207,233,56.48,30.91,Tekhand2,1633994360000
128,209,229,56.63,30.95,Tekhand2,1633994390000
142,244,275,56.25,30.94,Tekhand2,1633994420000
143,247,282,56.97,30.93,Tekhand2,1633994451000
174,293,328,57.32,30.95,Tekhand2,1633994481000
242,414,459,57.62,30.95,Tekhand2,1633994512000
280,566,650,56.75,30.94,Tekhand2,1633994542000
296,614,711,56.85,30.94,Tekhand2,1633994572000
219,416,475,55.76,30.95,Tekhand2,1633994603000
293,606,688,56.77,30.92,Tekhand2,1633994633000
305,643,737,57.03,30.87,Tekhand2,1633994663000
315,706,812,57.66,30.85,Tekhand2,1633994694000
308,675,777,57.87,30.83,Tekhand2,1633994724000
323,705,818,57.92,30.83,Tekhand2,1633994755000
324,696,795,57.21,30.84,Tekhand2,1633994785000
327,721,832,57.62,30.85,Tekhand2,1633994816000
260,516,584,57.38,30.85,Tekhand2,1633994847000
276,549,622,57.72,30.85,Tekhand2,1633994877000
312,680,779,58.27,30.84,Tekhand2,1633994908000
308,680,777,58.03,30.83,Tekhand2,1633994938000
321,735,841,57.94,30.83,Tekhand2,1633994968000
321,710,809,58.06,30.83,Tekhand2,1633994998000
348,865,1021,58.43,30.83,Tekhand2,1633995028000
341,818,946,58.53,30.81,Tekhand2,1633995059000
337,844,986,59.02,30.80,Tekhand2,1633995090000
323,711,798,58.78,30.80,Tekhand2,1633995120000
298,636,715,58.37,30.82,Tekhand2,1633995150000
324,776,885,58.74,30.82,Tekhand2,1633995181000
353,956,1102,58.78,30.84,Tekhand2,1633995211000
332,793,917,57.60,30.88,Tekhand2,1633995242000
355,945,1086,58.14,30.90,Tekhand2,1633995273000
294,632,715,57.62,30.90,Tekhand2,1633995303000
323,727,842,57.77,30.90,Tekhand2,1633995333000
336,863,992,58.21,30.88,Tekhand2,1633995364000
345,865,1011,58.83,30.87,Tekhand2,1633995394000
350,892,1046,59.08,30.85,Tekhand2,1633995425000
345,877,1032,59.16,30.84,Tekhand2,1633995456000
285,620,704,57.59,30.88,Tekhand2,1633995487000
227,429,476,56.88,30.95,Tekhand2,1633995517000
300,639,734,57.88,30.95,Tekhand2,1633995547000
345,882,1026,57.92,30.95,Tekhand2,1633995577000
352,905,1052,57.61,30.97,Tekhand2,1633995607000
331,784,901,57.55,30.96,Tekhand2,1633995638000
332,785,902,58.08,30.96,Tekhand2,1633995669000
322,751,857,58.35,30.94,Tekhand2,1633995699000
327,780,899,57.68,30.95,Tekhand2,1633995729000
336,775,893,57.67,30.96,Tekhand2,1633995760000
328,786,900,58.02,30.96,Tekhand2,1633995791000
342,850,987,58.54,30.97,Tekhand2,1633995821000
285,643,740,57.81,30.97,Tekhand2,1633995852000
301,648,732,57.73,30.98,Tekhand2,1633995882000
339,849,996,58.44,30.98,Tekhand2,1633995913000
311,694,801,58.17,30.99,Tekhand2,1633995943000
299,650,744,58.25,31.00,Tekhand2,1633995974000
335,802,924,58.45,31.00,Tekhand2,1633996004000
334,782,910,58.48,30.99,Tekhand2,1633996035000
306,675,767,58.39,30.97,Tekhand2,1633996065000
314,699,805,58.06,30.96,Tekhand2,1633996095000
299,651,741,57.76,30.98,Tekhand2,1633996126000
314,731,849,58.24,30.97,Tekhand2,1633996156000
282,608,697,58.49,30.98,Tekhand2,1633996186000
323,765,897,58.72,30.97,Tekhand2,1633996216000
296,662,754,58.96,30.96,Tekhand2,1633996247000
314,779,913,59.06,30.97,Tekhand2,1633996278000
316,774,904,58.74,30.98,Tekhand2,1633996308000
305,709,830,57.51,31.01,Tekhand2,1633996338000
322,863,1027,56.57,31.09,Tekhand2,1633996369000
323,869,1026,55.57,31.15,Tekhand2,1633996399000
312,731,860,54.45,31.21,Tekhand2,1633996430000
295,655,755,53.95,31.27,Tekhand2,1633996460000
321,725,844,54.21,31.28,Tekhand2,1633996491000
312,688,798,54.50,31.29,Tekhand2,1633996521000
280,581,663,54.15,31.26,Tekhand2,1633996552000
241,459,523,52.96,31.30,Tekhand2,1633996582000
206,376,425,53.14,31.30,Tekhand2,1633996613000
180,316,352,53.61,31.25,Tekhand2,1633996643000
188,331,375,52.74,31.23,Tekhand2,1633996673000
185,319,351,53.99,31.21,Tekhand2,1633996704000
146,249,274,53.97,31.18,Tekhand2,1633996735000
199,356,394,54.88,31.15,Tekhand2,1633996765000
191,338,379,55.43,31.12,Tekhand2,1633996795000
179,307,347,56.03,31.10,Tekhand2,1633996826000
179,311,347,56.30,31.10,Tekhand2,1633996856000
181,310,344,56.27,31.11,Tekhand2,1633996886000
163,279,310,55.99,31.11,Tekhand2,1633996917000
161,275,305,55.80,31.12,Tekhand2,1633996947000
175,313,354,54.15,31.14,Tekhand2,1633996977000
168,304,340,52.94,31.18,Tekhand2,1633997007000
179,314,356,54.26,31.24,Tekhand2,1633997038000
188,332,372,55.33,31.22,Tekhand2,1633997068000
203,376,433,55.51,31.18,Tekhand2,1633997099000
206,382,435,55.53,31.16,Tekhand2,1633997129000
210,391,449,55.55,31.15,Tekhand2,1633997160000
208,389,452,55.79,31.15,Tekhand2,1633997191000
185,335,387,55.44,31.16,Tekhand2,1633997221000
193,353,408,55.23,31.15,Tekhand2,1633997252000
212,408,479,54.51,31.16,Tekhand2,1633997283000
185,351,405,53.78,31.17,Tekhand2,1633997313000
180,329,379,54.02,31.18,Tekhand2,1633997343000
197,366,412,55.06,31.18,Tekhand2,1633997374000
199,374,427,55.25,31.16,Tekhand2,1633997404000
214,409,470,55.54,31.14,Tekhand2,1633997435000
224,435,504,55.79,31.13,Tekhand2,1633997466000
228,431,489,56.28,31.12,Tekhand2,1633997497000
230,446,508,56.52,31.12,Tekhand2,1633997527000
212,399,447,56.36,31.11,Tekhand2,1633997558000
187,334,370,56.52,31.09,Tekhand2,1633997589000
201,367,412,56.60,31.09,Tekhand2,1633997619000
208,385,429,57.48,31.10,Tekhand2,1633997650000
207,383,430,57.48,31.10,Tekhand2,1633997681000
208,368,419,57.09,31.11,Tekhand2,1633997711000
215,386,436,55.92,31.12,Tekhand2,1633997742000
179,309,351,55.48,31.12,Tekhand2,1633997772000
192,338,385,56.20,31.15,Tekhand2,1633997802000
177,313,354,55.34,31.20,Tekhand2,1633997833000
176,311,348,55.04,31.25,Tekhand2,1633997864000
179,312,352,55.12,31.27,Tekhand2,1633997894000
169,289,320,53.82,31.31,Tekhand2,1633997925000
158,271,297,51.60,31.37,Tekhand2,1633997955000
152,253,285,52.07,31.41,Tekhand2,1633997986000
157,264,288,52.89,31.40,Tekhand2,1633998016000
187,321,355,52.29,31.38,Tekhand2,1633998047000
171,294,323,53.37,31.37,Tekhand2,1633998077000
187,315,348,54.18,31.42,Tekhand2,1633998108000
205,349,392,54.69,31.43,Tekhand2,1633998139000
201,352,395,54.52,31.46,Tekhand2,1633998169000
161,287,324,51.07,31.54,Tekhand2,1633998200000
134,223,250,48.77,31.66,Tekhand2,1633998230000
145,245,270,49.87,31.68,Tekhand2,1633998261000
151,249,272,50.93,31.70,Tekhand2,1633998291000
145,237,270,50.63,31.68,Tekhand2,1633998322000
153,257,284,50.76,31.62,Tekhand2,1633998353000
151,254,286,50.86,31.62,Tekhand2,1633998383000
175,302,341,52.63,31.57,Tekhand2,1633998413000
196,346,401,53.57,31.60,Tekhand2,1633998444000
191,342,392,53.89,31.57,Tekhand2,1633998475000
184,319,369,54.37,31.53,Tekhand2,1633998505000
178,306,352,54.83,31.46,Tekhand2,1633998535000
185,325,363,55.27,31.41,Tekhand2,1633998566000
181,317,363,56.02,31.36,Tekhand2,1633998596000
179,306,338,56.05,31.33,Tekhand2,1633998626000
162,274,304,55.94,31.32,Tekhand2,1633998657000
157,258,287,55.67,31.32,Tekhand2,1633998687000
154,257,287,55.68,31.33,Tekhand2,1633998718000
155,259,295,55.68,31.32,Tekhand2,1633998748000
154,254,285,55.99,31.32,Tekhand2,1633998779000
162,273,304,56.08,31.31,Tekhand2,1633998809000
157,269,298,55.45,31.30,Tekhand2,1633998840000
154,260,290,54.12,31.30,Tekhand2,1633998870000
154,257,284,52.19,31.30,Tekhand2,1633998900000
140,232,256,51.31,31.30,Tekhand2,1633998930000
141,230,254,51.52,31.33,Tekhand2,1633998961000
140,229,256,52.52,31.36,Tekhand2,1633998991000
145,237,256,53.50,31.33,Tekhand2,1633999022000
143,238,260,53.22,31.31,Tekhand2,1633999052000
162,272,300,50.12,31.40,Tekhand2,1633999083000
156,265,291,50.41,31.46,Tekhand2,1633999114000
162,273,295,51.05,31.47,Tekhand2,1633999144000
150,249,276,51.01,31.42,Tekhand2,1633999175000
113,184,200,46.73,31.55,Tekhand2,1633999206000
131,217,238,49.95,31.53,Tekhand2,1633999236000
137,216,230,49.59,31.49,Tekhand2,1633999266000
145,248,273,48.62,31.48,Tekhand2,1633999297000
135,229,249,49.81,31.45,Tekhand2,1633999328000
123,203,223,48.64,31.48,Tekhand2,1633999358000
122,196,218,49.56,31.46,Tekhand2,1633999389000
125,204,221,49.26,31.44,Tekhand2,1633999419000
129,221,250,46.43,31.49,Tekhand2,1633999450000
123,205,234,47.31,31.51,Tekhand2,1633999480000
115,187,206,47.29,31.51,Tekhand2,1633999511000
121,202,222,48.70,31.47,Tekhand2,1633999541000
124,205,224,49.12,31.43,Tekhand2,1633999571000
123,205,228,50.19,31.39,Tekhand2,1633999602000
127,210,236,51.21,31.34,Tekhand2,1633999632000
126,202,228,51.76,31.32,Tekhand2,1633999663000
125,203,225,52.32,31.30,Tekhand2,1633999694000
120,199,222,52.19,31.30,Tekhand2,1633999724000
117,190,212,52.01,31.30,Tekhand2,1633999754000
116,193,219,51.20,31.32,Tekhand2,1633999784000
118,192,212,51.81,31.33,Tekhand2,1633999815000
117,193,210,52.14,31.33,Tekhand2,1633999845000
114,188,209,52.55,31.33,Tekhand2,1633999876000
112,184,210,51.91,31.34,Tekhand2,1633999906000
108,175,190,50.41,31.38,Tekhand2,1633999936000
144,229,252,50.02,31.44,Tekhand2,1633999967000
140,222,238,50.06,31.44,Tekhand2,1633999997000
147,230,252,50.15,31.42,Tekhand2,1634000028000
157,258,284,50.55,31.42,Tekhand2,1634000059000
157,247,279,51.27,31.41,Tekhand2,1634000089000
149,242,267,51.92,31.37,Tekhand2,1634000119000
153,245,273,52.43,31.34,Tekhand2,1634000149000
153,239,270,52.48,31.32,Tekhand2,1634000179000
146,232,254,52.04,31.32,Tekhand2,1634000210000
136,219,240,51.48,31.33,Tekhand2,1634000240000
133,218,239,51.00,31.34,Tekhand2,1634000270000
127,202,218,51.21,31.35,Tekhand2,1634000300000
124,198,219,50.57,31.35,Tekhand2,1634000330000
121,195,215,50.44,31.36,Tekhand2,1634000360000
121,192,211,50.97,31.34,Tekhand2,1634000391000
121,190,209,51.39,31.31,Tekhand2,1634000421000
121,196,215,52.01,31.30,Tekhand2,1634000452000
129,198,217,51.55,31.29,Tekhand2,1634000482000
126,197,218,51.92,31.29,Tekhand2,1634000513000
120,190,207,51.76,31.27,Tekhand2,1634000543000
114,176,191,50.93,31.29,Tekhand2,1634000574000
106,167,184,50.42,31.33,Tekhand2,1634000605000
79,120,133,47.00,31.42,Tekhand2,1634000635000
93,140,151,48.43,31.46,Tekhand2,1634000666000
90,138,151,47.79,31.47,Tekhand2,1634000696000
90,137,151,48.61,31.46,Tekhand2,1634000727000
126,190,207,49.89,31.42,Tekhand2,1634000758000
131,195,213,49.37,31.39,Tekhand2,1634000788000
116,176,191,49.19,31.38,Tekhand2,1634000819000
111,167,182,48.97,31.37,Tekhand2,1634000850000
109,163,182,49.13,31.37,Tekhand2,1634000880000
113,167,184,49.72,31.36,Tekhand2,1634000911000
121,177,197,50.04,31.35,Tekhand2,1634000942000
107,159,172,49.17,31.34,Tekhand2,1634000972000
87,130,140,47.44,31.40,Tekhand2,1634001002000
68,101,112,44.77,31.49,Tekhand2,1634001032000
61,93,101,45.63,31.58,Tekhand2,1634001062000
70,104,118,46.72,31.54,Tekhand2,1634001093000
69,102,111,47.26,31.49,Tekhand2,1634001124000
68,99,106,47.93,31.45,Tekhand2,1634001154000
70,107,118,48.68,31.42,Tekhand2,1634001185000
72,109,120,49.38,31.38,Tekhand2,1634001215000
74,109,119,49.78,31.35,Tekhand2,1634001245000
71,107,119,49.53,31.35,Tekhand2,1634001275000
70,104,116,49.60,31.33,Tekhand2,1634001306000
62,94,105,48.65,31.36,Tekhand2,1634001337000
65,96,105,47.77,31.40,Tekhand2,1634001367000
58,85,93,46.19,31.48,Tekhand2,1634001398000
56,86,92,45.45,31.57,Tekhand2,1634001428000
54,87,95,45.05,31.59,Tekhand2,1634001458000
57,88,99,46.80,31.55,Tekhand2,1634001489000
60,90,97,48.03,31.48,Tekhand2,1634001520000
65,101,111,49.20,31.43,Tekhand2,1634001551000
62,95,110,49.05,31.39,Tekhand2,1634001582000
55,86,94,46.83,31.47,Tekhand2,1634001612000
58,89,97,46.90,31.56,Tekhand2,1634001643000
53,81,92,46.02,31.64,Tekhand2,1634001674000
57,87,97,48.01,31.61,Tekhand2,1634001704000
57,89,98,48.24,31.59,Tekhand2,1634001735000
58,90,99,49.31,31.55,Tekhand2,1634001765000
55,89,100,48.02,31.56,Tekhand2,1634001796000
51,83,93,47.20,31.61,Tekhand2,1634001826000
41,66,76,43.86,31.69,Tekhand2,1634001857000
43,67,77,44.22,31.79,Tekhand2,1634001887000
50,80,88,46.49,31.72,Tekhand2,1634001918000
58,92,104,46.86,31.65,Tekhand2,1634001948000
63,101,114,47.18,31.60,Tekhand2,1634001978000
62,97,110,46.25,31.56,Tekhand2,1634002009000
62,98,109,46.59,31.55,Tekhand2,1634002039000
57,92,100,45.01,31.55,Tekhand2,1634002069000
50,79,87,44.51,31.61,Tekhand2,1634002100000
41,63,73,42.55,31.64,Tekhand2,1634002130000
41,64,74,43.09,31.65,Tekhand2,1634002161000
41,64,74,42.25,31.69,Tekhand2,1634002191000
38,58,71,42.98,31.68,Tekhand2,1634002222000
39,60,75,44.03,31.61,Tekhand2,1634002253000
41,65,76,45.00,31.56,Tekhand2,1634002284000
46,71,82,46.40,31.50,Tekhand2,1634002315000
46,75,86,46.99,31.46,Tekhand2,1634002345000
47,77,87,47.00,31.45,Tekhand2,1634002376000
44,69,80,46.09,31.47,Tekhand2,1634002406000
38,63,75,44.82,31.51,Tekhand2,1634002436000
39,64,76,45.22,31.51,Tekhand2,1634002466000
38,61,76,44.40,31.52,Tekhand2,1634002496000
32,50,67,42.08,31.67,Tekhand2,1634002527000
33,52,67,42.81,31.70,Tekhand2,1634002557000
34,54,70,44.04,31.65,Tekhand2,1634002588000
35,57,73,44.42,31.59,Tekhand2,1634002618000
38,61,75,45.21,31.56,Tekhand2,1634002649000
37,61,74,45.24,31.52,Tekhand2,1634002679000
40,62,75,45.64,31.52,Tekhand2,1634002710000
40,63,75,45.29,31.51,Tekhand2,1634002741000
45,73,84,45.27,31.50,Tekhand2,1634002771000
46,78,84,45.80,31.50,Tekhand2,1634002802000
49,78,89,46.97,31.46,Tekhand2,1634002833000
51,86,97,47.17,31.43,Tekhand2,1634002863000
51,86,99,47.17,31.43,Tekhand2,1634002893000
53,89,98,48.11,31.41,Tekhand2,1634002924000
54,90,101,48.45,31.41,Tekhand2,1634002954000
55,89,99,48.92,31.42,Tekhand2,1634002985000
56,93,105,49.14,31.41,Tekhand2,1634003016000
55,92,105,46.36,31.51,Tekhand2,1634003047000
55,91,103,47.15,31.62,Tekhand2,1634003077000
56,90,102,47.68,31.61,Tekhand2,1634003108000
48,77,85,45.14,31.69,Tekhand2,1634003139000
47,73,83,45.20,31.73,Tekhand2,1634003169000
39,61,74,42.81,31.85,Tekhand2,1634003199000
40,64,75,44.59,31.83,Tekhand2,1634003230000
36,57,70,42.98,31.82,Tekhand2,1634003261000
38,60,71,44.53,31.81,Tekhand2,1634003291000
37,58,72,43.75,31.86,Tekhand2,1634003322000
33,51,65,41.07,31.99,Tekhand2,1634003352000
32,49,63,40.12,32.09,Tekhand2,1634003383000
33,51,66,42.15,32.20,Tekhand2,1634003413000
36,56,70,43.84,32.13,Tekhand2,1634003444000
36,54,68,44.00,32.01,Tekhand2,1634003475000
34,54,69,42.37,32.00,Tekhand2,1634003505000
33,52,67,42.55,32.13,Tekhand2,1634003536000
34,53,67,44.03,32.03,Tekhand2,1634003567000
34,52,66,43.36,31.98,Tekhand2,1634003597000
35,55,70,44.59,31.97,Tekhand2,1634003628000
35,55,71,45.61,31.87,Tekhand2,1634003659000
36,56,70,45.67,31.80,Tekhand2,1634003689000
35,53,67,45.33,31.75,Tekhand2,1634003719000
33,52,66,43.58,31.83,Tekhand2,1634003750000
34,53,68,44.83,31.82,Tekhand2,1634003780000
34,53,67,45.08,31.79,Tekhand2,1634003810000
36,55,69,45.26,31.76,Tekhand2,1634003841000
34,52,67,44.76,31.79,Tekhand2,1634003871000
34,51,65,43.82,31.82,Tekhand2,1634003902000
33,51,66,43.79,31.83,Tekhand2,1634003932000
34,52,68,44.76,31.81,Tekhand2,1634003963000
37,59,71,44.90,31.80,Tekhand2,1634003993000
36,54,69,44.94,31.78,Tekhand2,1634004024000
37,57,69,45.04,31.76,Tekhand2,1634004054000
35,54,67,42.43,31.86,Tekhand2,1634004085000
34,53,67,42.29,31.93,Tekhand2,1634004115000
33,51,67,42.58,31.98,Tekhand2,1634004145000
32,50,65,41.09,32.02,Tekhand2,1634004175000
33,51,66,41.68,32.02,Tekhand2,1634004205000
31,49,63,41.08,32.03,Tekhand2,1634004236000
32,50,63,41.51,32.04,Tekhand2,1634004266000
38,58,72,42.99,31.98,Tekhand2,1634004297000
42,66,76,42.46,31.96,Tekhand2,1634004328000
41,61,72,43.31,31.93,Tekhand2,1634004358000
41,60,73,43.32,31.93,Tekhand2,1634004389000
40,60,71,43.73,31.89,Tekhand2,1634004419000
36,57,69,43.31,31.93,Tekhand2,1634004449000
34,52,67,42.04,32.00,Tekhand2,1634004480000
34,54,70,42.09,32.10,Tekhand2,1634004511000
32,50,65,42.18,32.12,Tekhand2,1634004541000
36,56,72,41.62,32.15,Tekhand2,1634004572000
35,54,69,42.54,32.10,Tekhand2,1634004602000
35,55,68,43.18,32.04,Tekhand2,1634004632000
35,57,72,43.70,32.01,Tekhand2,1634004663000
35,55,69,44.54,31.94,Tekhand2,1634004693000
34,53,67,44.94,31.89,Tekhand2,1634004724000
34,52,66,43.97,31.89,Tekhand2,1634004754000
36,58,71,44.47,31.89,Tekhand2,1634004785000
36,58,72,45.08,31.85,Tekhand2,1634004815000
37,55,69,45.55,31.81,Tekhand2,1634004846000
44,67,80,45.66,31.81,Tekhand2,1634004877000
62,101,114,45.93,31.80,Tekhand2,1634004907000
71,114,126,46.30,31.77,Tekhand2,1634004937000
67,105,114,45.60,31.76,Tekhand2,1634004968000
78,124,141,46.18,31.77,Tekhand2,1634004999000
82,128,152,46.60,31.74,Tekhand2,1634005029000
84,130,147,46.37,31.72,Tekhand2,1634005060000
78,123,139,46.49,31.71,Tekhand2,1634005090000
73,112,125,47.16,31.69,Tekhand2,1634005120000
71,108,119,47.57,31.66,Tekhand2,1634005151000
63,101,110,48.02,31.63,Tekhand2,1634005181000
57,92,104,48.61,31.60,Tekhand2,1634005211000
55,87,97,49.11,31.59,Tekhand2,1634005241000
55,87,96,49.51,31.59,Tekhand2,1634005271000
54,86,97,49.00,31.60,Tekhand2,1634005301000
55,87,96,47.60,31.66,Tekhand2,1634005332000
49,75,87,45.85,31.79,Tekhand2,1634005362000
45,71,79,44.16,31.95,Tekhand2,1634005392000
44,69,76,44.34,32.04,Tekhand2,1634005423000
44,68,78,45.74,31.97,Tekhand2,1634005453000
46,69,77,46.71,31.89,Tekhand2,1634005483000
45,71,81,48.19,31.82,Tekhand2,1634005514000
46,72,78,48.28,31.76,Tekhand2,1634005545000
46,71,81,48.49,31.74,Tekhand2,1634005576000
43,68,78,47.74,31.76,Tekhand2,1634005606000
41,61,73,47.06,31.79,Tekhand2,1634005637000
40,63,74,48.06,31.80,Tekhand2,1634005668000
37,58,70,47.04,31.86,Tekhand2,1634005698000
36,57,71,46.12,31.93,Tekhand2,1634005729000
36,56,70,45.58,31.98,Tekhand2,1634005759000
44,71,82,45.72,31.97,Tekhand2,1634005790000
41,67,79,46.74,31.91,Tekhand2,1634005820000
38,61,73,46.11,31.90,Tekhand2,1634005850000
37,57,71,45.33,31.96,Tekhand2,1634005881000
33,51,65,43.32,32.01,Tekhand2,1634005911000
32,48,62,44.04,32.06,Tekhand2,1634005942000
32,50,65,43.16,32.09,Tekhand2,1634005972000
31,48,63,43.18,32.09,Tekhand2,1634006003000
33,51,67,44.50,32.03,Tekhand2,1634006034000
33,50,65,45.08,31.96,Tekhand2,1634006064000
33,51,65,45.36,31.87,Tekhand2,1634006094000
33,50,64,45.46,31.82,Tekhand2,1634006125000
32,49,63,45.64,31.78,Tekhand2,1634006155000
33,51,66,45.59,31.76,Tekhand2,1634006185000
33,51,65,45.62,31.75,Tekhand2,1634006216000
33,51,66,45.58,31.73,Tekhand2,1634006246000
33,50,63,45.67,31.71,Tekhand2,1634006277000
34,51,67,45.97,31.69,Tekhand2,1634006307000
34,51,66,46.20,31.68,Tekhand2,1634006338000
33,50,65,46.48,31.65,Tekhand2,1634006369000
34,52,65,46.70,31.63,Tekhand2,1634006400000
34,52,65,46.73,31.61,Tekhand2,1634006430000
34,53,68,46.05,31.60,Tekhand2,1634006461000
33,51,66,46.13,31.61,Tekhand2,1634006492000
32,50,64,45.54,31.62,Tekhand2,1634006522000
33,50,63,46.92,31.61,Tekhand2,1634006552000
32,50,64,47.06,31.61,Tekhand2,1634006582000
