"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
101,161,187,24.71,62.99,990.52,1636461565934,"2021-11-09T18:09:25+05:30"
98,158,180,24.71,62.91,990.52,1636461596472,"2021-11-09T18:09:56+05:30"
98,160,179,24.7,63.38,990.52,1636461626979,"2021-11-09T18:10:26+05:30"
101,162,187,24.68,63.45,990.52,1636461658752,"2021-11-09T18:10:58+05:30"
101,161,187,24.67,63.3,990.53,1636461679709,"2021-11-09T18:11:19+05:30"
105,165,188,24.66,63.23,990.55,1636461710229,"2021-11-09T18:11:50+05:30"
105,165,184,24.65,63.22,990.55,1636461741654,"2021-11-09T18:12:21+05:30"
102,161,185,24.64,63.03,990.55,1636461772583,"2021-11-09T18:12:52+05:30"
99,152,176,24.65,62.95,990.56,1636461803036,"2021-11-09T18:13:23+05:30"
100,160,182,24.64,63.26,990.56,1636461833686,"2021-11-09T18:13:53+05:30"
100,162,185,24.62,63.33,990.57,1636461864234,"2021-11-09T18:14:24+05:30"
102,162,189,24.62,63.51,990.59,1636461894755,"2021-11-09T18:14:54+05:30"
102,162,189,24.62,63.51,990.59,1636461896121,"2021-11-09T18:14:56+05:30"
98,162,189,24.61,63.48,990.59,1636461925338,"2021-11-09T18:15:25+05:30"
101,163,184,24.59,63.43,990.6,1636461955958,"2021-11-09T18:15:55+05:30"
100,157,181,24.58,63.45,990.61,1636461986474,"2021-11-09T18:16:26+05:30"
108,173,204,24.56,63.83,990.62,1636462017035,"2021-11-09T18:16:57+05:30"
102,162,182,24.55,63.73,990.63,1636462047619,"2021-11-09T18:17:27+05:30"
100,159,179,24.53,64.14,990.63,1636462078201,"2021-11-09T18:17:58+05:30"
105,168,197,24.5,64.29,990.64,1636462108898,"2021-11-09T18:18:28+05:30"
104,169,196,24.47,64.61,990.65,1636462139331,"2021-11-09T18:18:59+05:30"
101,162,186,24.45,64.59,990.66,1636462169904,"2021-11-09T18:19:29+05:30"
105,167,197,24.43,64.65,990.66,1636462200559,"2021-11-09T18:20:00+05:30"
108,175,200,24.4,65,990.67,1636462231132,"2021-11-09T18:20:31+05:30"
105,171,195,24.37,65.07,990.66,1636462262109,"2021-11-09T18:21:02+05:30"
102,168,200,24.36,65.16,990.65,1636462292263,"2021-11-09T18:21:32+05:30"
101,161,185,24.36,65.31,990.66,1636462322836,"2021-11-09T18:22:02+05:30"
105,170,195,24.33,65.64,990.67,1636462353407,"2021-11-09T18:22:33+05:30"
103,168,196,24.29,66.36,990.68,1636462384043,"2021-11-09T18:23:04+05:30"
103,168,196,24.29,66.36,990.68,1636462386206,"2021-11-09T18:23:06+05:30"
102,166,192,24.27,66.34,990.68,1636462414620,"2021-11-09T18:23:34+05:30"
97,157,180,24.25,66.6,990.7,1636462445113,"2021-11-09T18:24:05+05:30"
96,156,180,24.22,66.45,990.7,1636462475754,"2021-11-09T18:24:35+05:30"
100,159,184,24.21,66.7,990.71,1636462506317,"2021-11-09T18:25:06+05:30"
100,158,179,24.19,67.09,990.74,1636462540222,"2021-11-09T18:25:40+05:30"
101,161,186,24.17,67.08,990.74,1636462570725,"2021-11-09T18:26:10+05:30"
102,168,189,24.17,66.9,990.75,1636462601316,"2021-11-09T18:26:41+05:30"
102,166,187,24.15,66.96,990.76,1636462631863,"2021-11-09T18:27:11+05:30"
101,163,187,24.14,67.2,990.78,1636462662508,"2021-11-09T18:27:42+05:30"
102,163,190,24.13,67.1,990.79,1636462693064,"2021-11-09T18:28:13+05:30"
100,163,189,24.12,66.92,990.8,1636462723584,"2021-11-09T18:28:43+05:30"
102,162,186,24.11,67.14,990.8,1636462754159,"2021-11-09T18:29:14+05:30"
100,159,188,24.11,67.03,990.82,1636462784717,"2021-11-09T18:29:44+05:30"
100,159,187,24.11,66.93,990.82,1636462815310,"2021-11-09T18:30:15+05:30"
101,163,186,24.11,67.32,990.81,1636462845852,"2021-11-09T18:30:45+05:30"
103,169,199,24.09,67.37,990.81,1636462870618,"2021-11-09T18:31:10+05:30"
101,164,187,24.1,67.09,990.81,1636462901525,"2021-11-09T18:31:41+05:30"
99,158,184,24.1,66.57,990.82,1636462931346,"2021-11-09T18:32:11+05:30"
100,163,188,24.12,66.46,990.81,1636462961922,"2021-11-09T18:32:41+05:30"
97,159,179,24.12,66.33,990.82,1636462992428,"2021-11-09T18:33:12+05:30"
99,166,188,24.11,66.42,990.81,1636463022974,"2021-11-09T18:33:42+05:30"
99,160,182,24.1,66.58,990.81,1636463053583,"2021-11-09T18:34:13+05:30"
99,161,179,24.1,66.69,990.81,1636463084332,"2021-11-09T18:34:44+05:30"
97,153,178,24.08,66.77,990.82,1636463114694,"2021-11-09T18:35:14+05:30"
102,166,188,24.08,66.58,990.82,1636463145262,"2021-11-09T18:35:45+05:30"
105,167,187,24.1,66.14,990.82,1636463175850,"2021-11-09T18:36:15+05:30"
104,162,186,24.1,66.28,990.82,1636463206411,"2021-11-09T18:36:46+05:30"
113,180,208,24.1,66.18,990.84,1636463237018,"2021-11-09T18:37:17+05:30"
116,190,218,24.1,66.34,990.85,1636463267540,"2021-11-09T18:37:47+05:30"
113,179,202,24.09,66.33,990.83,1636463298269,"2021-11-09T18:38:18+05:30"
106,168,191,24.09,66.22,990.85,1636463328821,"2021-11-09T18:38:48+05:30"
103,161,186,24.09,66.16,990.86,1636463359711,"2021-11-09T18:39:19+05:30"
99,159,178,24.08,66.15,990.87,1636463390037,"2021-11-09T18:39:50+05:30"
102,161,191,24.08,66.39,990.86,1636463420546,"2021-11-09T18:40:20+05:30"
102,164,190,24.07,66.41,990.86,1636463451125,"2021-11-09T18:40:51+05:30"
112,176,206,24.07,66.39,990.87,1636463481768,"2021-11-09T18:41:21+05:30"
121,188,219,24.06,66.39,990.88,1636463512313,"2021-11-09T18:41:52+05:30"
121,191,212,24.05,66.15,990.9,1636463542828,"2021-11-09T18:42:22+05:30"
105,169,192,24.05,66.11,990.9,1636463573403,"2021-11-09T18:42:53+05:30"
109,172,197,24.04,66.2,990.91,1636463603980,"2021-11-09T18:43:23+05:30"
105,167,186,24.02,66.24,990.9,1636463634593,"2021-11-09T18:43:54+05:30"
110,170,189,24.01,66.33,990.91,1636463665173,"2021-11-09T18:44:25+05:30"
113,180,201,23.99,66.37,990.91,1636463695686,"2021-11-09T18:44:55+05:30"
112,179,210,23.97,66.57,990.91,1636463726314,"2021-11-09T18:45:26+05:30"
112,179,210,23.97,66.57,990.91,1636463727904,"2021-11-09T18:45:27+05:30"
122,191,226,23.96,66.6,990.92,1636463756873,"2021-11-09T18:45:56+05:30"
115,183,212,23.95,66.6,990.92,1636463789250,"2021-11-09T18:46:29+05:30"
113,177,203,23.95,66.49,990.94,1636463819306,"2021-11-09T18:46:59+05:30"
114,180,208,23.94,66.69,990.93,1636463849843,"2021-11-09T18:47:29+05:30"
134,210,239,23.93,66.6,990.92,1636463880432,"2021-11-09T18:48:00+05:30"
136,212,245,23.92,66.6,990.93,1636463910987,"2021-11-09T18:48:30+05:30"
137,219,244,23.91,66.75,990.94,1636463941549,"2021-11-09T18:49:01+05:30"
146,232,267,23.89,66.88,990.94,1636463972170,"2021-11-09T18:49:32+05:30"
139,223,257,23.87,66.7,990.92,1636464002947,"2021-11-09T18:50:02+05:30"
152,243,282,23.87,66.81,990.93,1636464033457,"2021-11-09T18:50:33+05:30"
166,266,303,23.87,67.05,990.94,1636464063989,"2021-11-09T18:51:03+05:30"
166,259,292,23.86,67.19,990.92,1636464094832,"2021-11-09T18:51:34+05:30"
177,280,315,23.85,67.26,990.94,1636464125094,"2021-11-09T18:52:05+05:30"
164,262,296,23.82,67.52,990.94,1636464155664,"2021-11-09T18:52:35+05:30"
137,219,255,23.8,67.6,990.94,1636464186229,"2021-11-09T18:53:06+05:30"
142,225,262,23.79,68.15,990.95,1636464216852,"2021-11-09T18:53:36+05:30"
156,250,286,23.77,68.07,990.94,1636464247373,"2021-11-09T18:54:07+05:30"
166,267,304,23.75,68.31,990.94,1636464278037,"2021-11-09T18:54:38+05:30"
154,246,276,23.73,68.55,990.94,1636464308510,"2021-11-09T18:55:08+05:30"
154,240,269,23.71,68.66,990.93,1636464339130,"2021-11-09T18:55:39+05:30"
154,240,269,23.71,68.66,990.93,1636464340390,"2021-11-09T18:55:40+05:30"
144,228,260,23.7,68.74,990.93,1636464369796,"2021-11-09T18:56:09+05:30"
165,255,290,23.68,68.84,990.95,1636464400350,"2021-11-09T18:56:40+05:30"
187,295,328,23.67,68.74,990.95,1636464430904,"2021-11-09T18:57:10+05:30"
149,236,266,23.67,68.68,990.96,1636464461470,"2021-11-09T18:57:41+05:30"
158,251,292,23.68,68.85,990.96,1636464492137,"2021-11-09T18:58:12+05:30"
157,250,285,23.66,68.87,990.98,1636464522616,"2021-11-09T18:58:42+05:30"
166,261,303,23.67,68.9,990.98,1636464553182,"2021-11-09T18:59:13+05:30"
168,267,306,23.67,68.86,991,1636464583793,"2021-11-09T18:59:43+05:30"
160,256,299,23.68,68.69,991,1636464614363,"2021-11-09T19:00:14+05:30"
141,227,253,23.69,68.39,990.99,1636464644875,"2021-11-09T19:00:44+05:30"
141,227,253,23.69,68.39,990.99,1636464646535,"2021-11-09T19:00:46+05:30"
119,196,228,23.69,68.07,991.04,1636465007289,"2021-11-09T19:06:47+05:30"
120,193,224,23.7,67.76,991.06,1636465038346,"2021-11-09T19:07:18+05:30"
126,204,242,23.69,68.03,991.05,1636465068843,"2021-11-09T19:07:48+05:30"
160,259,290,23.69,68.13,991.06,1636465099470,"2021-11-09T19:08:19+05:30"
144,229,255,23.68,68.31,991.07,1636465130033,"2021-11-09T19:08:50+05:30"
143,229,266,23.67,68.37,991.09,1636465160590,"2021-11-09T19:09:20+05:30"
128,210,242,23.66,68.44,991.08,1636465191168,"2021-11-09T19:09:51+05:30"
145,226,259,23.66,68.49,991.09,1636465221804,"2021-11-09T19:10:21+05:30"
145,226,259,23.66,68.49,991.09,1636465223260,"2021-11-09T19:10:23+05:30"
150,240,274,23.65,68.79,991.09,1636465252381,"2021-11-09T19:10:52+05:30"
156,253,287,23.64,68.85,991.09,1636465282877,"2021-11-09T19:11:22+05:30"
140,229,269,23.62,68.88,991.1,1636465313467,"2021-11-09T19:11:53+05:30"
134,217,249,23.62,68.62,991.1,1636465344074,"2021-11-09T19:12:24+05:30"
142,225,261,23.6,68.81,991.11,1636465374575,"2021-11-09T19:12:54+05:30"
141,228,261,23.59,68.95,991.12,1636465405157,"2021-11-09T19:13:25+05:30"
138,222,256,23.58,68.94,991.13,1636465435714,"2021-11-09T19:13:55+05:30"
147,236,265,23.57,69.1,991.13,1636465466288,"2021-11-09T19:14:26+05:30"
143,231,258,23.57,69.12,991.14,1636465496864,"2021-11-09T19:14:56+05:30"
155,248,284,23.56,69.26,991.15,1636465527434,"2021-11-09T19:15:27+05:30"
156,246,283,23.55,69.33,991.14,1636465557984,"2021-11-09T19:15:57+05:30"
146,234,264,23.54,69.5,991.15,1636465590761,"2021-11-09T19:16:30+05:30"
139,224,258,23.54,69.56,991.16,1636465619183,"2021-11-09T19:16:59+05:30"
133,213,239,23.52,70.16,991.16,1636465649655,"2021-11-09T19:17:29+05:30"
138,228,262,23.49,70.2,991.18,1636465680248,"2021-11-09T19:18:00+05:30"
145,239,279,23.48,69.99,991.19,1636465711081,"2021-11-09T19:18:31+05:30"
138,220,254,23.48,70.07,991.19,1636465741662,"2021-11-09T19:19:01+05:30"
144,230,261,23.46,70.61,991.19,1636465772788,"2021-11-09T19:19:32+05:30"
149,239,276,23.45,70.33,991.2,1636465802795,"2021-11-09T19:20:02+05:30"
148,237,274,23.44,70.26,991.21,1636465833354,"2021-11-09T19:20:33+05:30"
138,225,253,23.44,69.97,991.21,1636465863898,"2021-11-09T19:21:03+05:30"
152,246,282,23.43,70.05,991.21,1636465891963,"2021-11-09T19:21:31+05:30"
153,245,279,23.43,69.98,991.2,1636465922452,"2021-11-09T19:22:02+05:30"
145,225,260,23.42,69.95,991.22,1636465952887,"2021-11-09T19:22:32+05:30"
131,210,240,23.41,70.09,991.22,1636465983491,"2021-11-09T19:23:03+05:30"
127,206,242,23.39,70.18,991.22,1636466014126,"2021-11-09T19:23:34+05:30"
134,210,235,23.38,69.81,991.24,1636466044658,"2021-11-09T19:24:04+05:30"
132,210,238,23.37,69.96,991.24,1636466075258,"2021-11-09T19:24:35+05:30"
133,209,244,23.36,70.18,991.25,1636466105813,"2021-11-09T19:25:05+05:30"
139,219,259,23.35,70.24,991.27,1636466136437,"2021-11-09T19:25:36+05:30"
140,218,251,23.34,70.6,991.27,1636466167004,"2021-11-09T19:26:07+05:30"
147,232,270,23.33,70.7,991.29,1636466197535,"2021-11-09T19:26:37+05:30"
146,232,259,23.31,70.49,991.29,1636466228127,"2021-11-09T19:27:08+05:30"
167,265,300,23.31,70.45,991.28,1636466258702,"2021-11-09T19:27:38+05:30"
171,271,307,23.31,70.48,991.3,1636466289312,"2021-11-09T19:28:09+05:30"
164,262,294,23.3,70.62,991.3,1636466319913,"2021-11-09T19:28:39+05:30"
155,248,281,23.28,70.73,991.32,1636466350673,"2021-11-09T19:29:10+05:30"
141,226,261,23.27,70.71,991.32,1636466381938,"2021-11-09T19:29:41+05:30"
132,213,244,23.26,70.64,991.32,1636466412458,"2021-11-09T19:30:12+05:30"
141,231,264,23.26,70.86,991.34,1636466443026,"2021-11-09T19:30:43+05:30"
144,236,268,23.24,71.02,991.34,1636466473608,"2021-11-09T19:31:13+05:30"
143,231,270,23.24,71.15,991.33,1636466504164,"2021-11-09T19:31:44+05:30"
130,212,240,23.23,70.97,991.34,1636466534808,"2021-11-09T19:32:14+05:30"
136,218,253,23.22,71.05,991.35,1636466565356,"2021-11-09T19:32:45+05:30"
143,225,259,23.2,71.3,991.36,1636466595955,"2021-11-09T19:33:15+05:30"
135,220,257,23.2,71.22,991.35,1636466626735,"2021-11-09T19:33:46+05:30"
138,218,252,23.2,71.35,991.35,1636466657398,"2021-11-09T19:34:17+05:30"
143,228,267,23.19,71.33,991.37,1636466687693,"2021-11-09T19:34:47+05:30"
152,243,275,23.18,71.67,991.36,1636466718234,"2021-11-09T19:35:18+05:30"
162,257,295,23.18,71.86,991.37,1636466748876,"2021-11-09T19:35:48+05:30"
142,228,262,23.16,71.66,991.38,1636466779460,"2021-11-09T19:36:19+05:30"
143,232,271,23.15,71.96,991.37,1636466812991,"2021-11-09T19:36:52+05:30"
152,243,280,23.16,72.02,991.36,1636466843226,"2021-11-09T19:37:23+05:30"
158,251,296,23.15,72.19,991.35,1636466873878,"2021-11-09T19:37:53+05:30"
155,252,290,23.13,72.15,991.34,1636466904242,"2021-11-09T19:38:24+05:30"
153,245,278,23.12,71.9,991.33,1636466934844,"2021-11-09T19:38:54+05:30"
140,228,262,23.12,71.55,991.32,1636466965435,"2021-11-09T19:39:25+05:30"
137,222,254,23.13,71.27,991.32,1636466995982,"2021-11-09T19:39:55+05:30"
141,220,252,23.14,71.12,991.31,1636467026682,"2021-11-09T19:40:26+05:30"
160,254,290,23.14,70.96,991.31,1636467057234,"2021-11-09T19:40:57+05:30"
148,240,278,23.15,70.93,991.33,1636467087754,"2021-11-09T19:41:27+05:30"
151,252,293,23.16,71.04,991.31,1636467118336,"2021-11-09T19:41:58+05:30"
169,271,313,23.15,71.57,991.31,1636467148988,"2021-11-09T19:42:28+05:30"
172,280,333,23.15,71.2,991.31,1636467179631,"2021-11-09T19:42:59+05:30"
162,264,306,23.16,71,991.3,1636467210327,"2021-11-09T19:43:30+05:30"
149,241,278,23.15,70.92,991.31,1636467240808,"2021-11-09T19:44:00+05:30"
144,238,267,23.17,70.9,991.31,1636467271481,"2021-11-09T19:44:31+05:30"
159,258,298,23.17,70.99,991.32,1636467302073,"2021-11-09T19:45:02+05:30"
146,236,271,23.16,71.04,991.31,1636467332514,"2021-11-09T19:45:32+05:30"
150,238,277,23.17,71.14,991.32,1636467363092,"2021-11-09T19:46:03+05:30"
156,249,292,23.15,71.21,991.34,1636467393739,"2021-11-09T19:46:33+05:30"
164,260,303,23.14,71.16,991.35,1636467424299,"2021-11-09T19:47:04+05:30"
150,239,274,23.14,70.91,991.35,1636467455232,"2021-11-09T19:47:35+05:30"
149,246,282,23.14,70.93,991.36,1636467485423,"2021-11-09T19:48:05+05:30"
156,253,292,23.13,71.2,991.37,1636467515960,"2021-11-09T19:48:35+05:30"
147,239,271,23.13,70.99,991.38,1636467546603,"2021-11-09T19:49:06+05:30"
144,230,260,23.13,70.74,991.38,1636467577243,"2021-11-09T19:49:37+05:30"
136,223,254,23.14,70.5,991.38,1636467607743,"2021-11-09T19:50:07+05:30"
136,211,243,23.16,70.33,991.38,1636467638288,"2021-11-09T19:50:38+05:30"
135,216,245,23.16,70.43,991.37,1636467669046,"2021-11-09T19:51:09+05:30"
139,228,263,23.16,70.6,991.38,1636467693429,"2021-11-09T19:51:33+05:30"
132,211,244,23.15,70.41,991.39,1636467724021,"2021-11-09T19:52:04+05:30"
138,226,257,23.16,70.26,991.39,1636467755125,"2021-11-09T19:52:35+05:30"
129,208,240,23.16,70.22,991.39,1636467785647,"2021-11-09T19:53:05+05:30"
133,218,243,23.17,70.18,991.39,1636467817287,"2021-11-09T19:53:37+05:30"
149,237,267,23.2,69.93,991.39,1636467847559,"2021-11-09T19:54:07+05:30"
143,230,269,23.19,69.74,991.38,1636467878160,"2021-11-09T19:54:38+05:30"
151,241,279,23.18,69.75,991.4,1636467908762,"2021-11-09T19:55:08+05:30"
179,292,332,23.19,69.85,991.39,1636467939443,"2021-11-09T19:55:39+05:30"
171,280,320,23.2,69.68,991.4,1636467970045,"2021-11-09T19:56:10+05:30"
175,280,321,23.2,69.72,991.4,1636468000551,"2021-11-09T19:56:40+05:30"
178,290,328,23.21,69.53,991.39,1636468031088,"2021-11-09T19:57:11+05:30"
154,248,288,23.21,69.22,991.39,1636468061745,"2021-11-09T19:57:41+05:30"
159,264,303,23.2,69.6,991.4,1636468122413,"2021-11-09T19:58:42+05:30"
183,300,350,23.18,69.84,991.42,1636468152768,"2021-11-09T19:59:12+05:30"
163,265,304,23.17,69.61,991.42,1636468183557,"2021-11-09T19:59:43+05:30"
153,247,284,23.17,69.78,991.43,1636468214268,"2021-11-09T20:00:14+05:30"
165,265,314,23.18,69.84,991.4,1636468244716,"2021-11-09T20:00:44+05:30"
157,253,294,23.17,69.8,991.41,1636468275356,"2021-11-09T20:01:15+05:30"
162,262,301,23.16,69.92,991.41,1636468305851,"2021-11-09T20:01:45+05:30"
162,262,301,23.16,69.92,991.41,1636468307570,"2021-11-09T20:01:47+05:30"
165,266,309,23.15,70.2,991.41,1636468336441,"2021-11-09T20:02:16+05:30"
168,275,311,23.14,70.25,991.42,1636468367106,"2021-11-09T20:02:47+05:30"
150,239,270,23.13,70.07,991.43,1636468397598,"2021-11-09T20:03:17+05:30"
154,253,287,23.11,70.16,991.44,1636468428231,"2021-11-09T20:03:48+05:30"
160,254,294,23.13,70.36,991.45,1636468458781,"2021-11-09T20:04:18+05:30"
156,255,296,23.13,70.45,991.44,1636468489332,"2021-11-09T20:04:49+05:30"
155,248,285,23.11,70.21,991.44,1636468519933,"2021-11-09T20:05:19+05:30"
155,248,285,23.11,70.21,991.44,1636468521638,"2021-11-09T20:05:21+05:30"
141,228,261,23.11,70.24,991.43,1636468550494,"2021-11-09T20:05:50+05:30"
148,236,263,23.11,70.33,991.44,1636468581062,"2021-11-09T20:06:21+05:30"
146,241,276,23.1,70.53,991.44,1636468611653,"2021-11-09T20:06:51+05:30"
140,226,258,23.07,70.48,991.45,1636468642273,"2021-11-09T20:07:22+05:30"
141,230,262,23.07,70.65,991.44,1636468672891,"2021-11-09T20:07:52+05:30"
145,233,262,23.07,70.65,991.42,1636468703381,"2021-11-09T20:08:23+05:30"
143,228,260,23.07,70.73,991.43,1636468734014,"2021-11-09T20:08:54+05:30"
158,252,286,23.06,70.87,991.42,1636468764577,"2021-11-09T20:09:24+05:30"
154,248,288,23.04,70.92,991.42,1636468795237,"2021-11-09T20:09:55+05:30"
155,250,283,23.03,71.13,991.41,1636468825732,"2021-11-09T20:10:25+05:30"
171,274,315,23,71.34,991.42,1636468856472,"2021-11-09T20:10:56+05:30"
158,258,305,22.99,71.25,991.43,1636468886942,"2021-11-09T20:11:26+05:30"
153,245,284,22.98,71.28,991.45,1636468917541,"2021-11-09T20:11:57+05:30"
148,239,278,22.97,71.59,991.45,1636468948124,"2021-11-09T20:12:28+05:30"
135,220,255,22.95,71.67,991.46,1636468978721,"2021-11-09T20:12:58+05:30"
131,205,238,22.95,71.48,991.46,1636469013435,"2021-11-09T20:13:33+05:30"
129,211,244,22.94,71.57,991.46,1636469043562,"2021-11-09T20:14:03+05:30"
120,199,229,22.94,71.55,991.47,1636469074174,"2021-11-09T20:14:34+05:30"
119,194,220,22.93,71.94,991.47,1636469104686,"2021-11-09T20:15:04+05:30"
125,203,232,22.92,72.08,991.47,1636469135253,"2021-11-09T20:15:35+05:30"
126,207,242,22.92,72.29,991.46,1636469165806,"2021-11-09T20:16:05+05:30"
130,210,242,22.9,72.63,991.45,1636469196418,"2021-11-09T20:16:36+05:30"
125,199,223,22.88,72.3,991.47,1636469227133,"2021-11-09T20:17:07+05:30"
120,198,227,22.88,72.24,991.47,1636469258085,"2021-11-09T20:17:38+05:30"
118,191,221,22.86,72.39,991.48,1636469288275,"2021-11-09T20:18:08+05:30"
119,190,223,22.86,72.49,991.47,1636469318869,"2021-11-09T20:18:38+05:30"
126,203,229,22.84,72.93,991.46,1636469349457,"2021-11-09T20:19:09+05:30"
122,195,220,22.83,72.63,991.44,1636469380172,"2021-11-09T20:19:40+05:30"
116,189,218,22.84,72.49,991.45,1636469410738,"2021-11-09T20:20:10+05:30"
120,195,225,22.83,72.58,991.46,1636469441356,"2021-11-09T20:20:41+05:30"
110,180,209,22.82,72.16,991.45,1636469471913,"2021-11-09T20:21:11+05:30"
110,176,201,22.82,72.04,991.45,1636469502433,"2021-11-09T20:21:42+05:30"
118,187,210,22.82,72.41,991.46,1636469533090,"2021-11-09T20:22:13+05:30"
115,187,218,22.82,72.63,991.46,1636469563826,"2021-11-09T20:22:43+05:30"
116,188,221,22.82,72.34,991.45,1636469594168,"2021-11-09T20:23:14+05:30"
119,189,216,22.82,72.5,991.47,1636469624762,"2021-11-09T20:23:44+05:30"
126,205,236,22.81,72.69,991.46,1636469655332,"2021-11-09T20:24:15+05:30"
120,191,228,22.8,72.65,991.48,1636469686045,"2021-11-09T20:24:46+05:30"
125,201,232,22.8,72.93,991.49,1636469716939,"2021-11-09T20:25:16+05:30"
130,206,231,22.78,73.04,991.5,1636469737583,"2021-11-09T20:25:37+05:30"
129,212,241,22.77,73.11,991.5,1636469768290,"2021-11-09T20:26:08+05:30"
126,204,233,22.76,73.26,991.52,1636469799530,"2021-11-09T20:26:39+05:30"
124,197,221,22.76,73.07,991.52,1636469830409,"2021-11-09T20:27:10+05:30"
129,209,235,22.75,73.37,991.54,1636469861333,"2021-11-09T20:27:41+05:30"
129,208,240,22.75,73.09,991.54,1636469893507,"2021-11-09T20:28:13+05:30"
131,209,237,22.76,73.07,991.56,1636469922338,"2021-11-09T20:28:42+05:30"
134,216,249,22.75,73.29,991.57,1636469952756,"2021-11-09T20:29:12+05:30"
132,214,244,22.75,73.29,991.57,1636469983470,"2021-11-09T20:29:43+05:30"
127,208,243,22.74,73.2,991.57,1636470014154,"2021-11-09T20:30:14+05:30"
131,216,245,22.73,73.33,991.58,1636470044778,"2021-11-09T20:30:44+05:30"
127,208,245,22.73,73.55,991.58,1636470075279,"2021-11-09T20:31:15+05:30"
132,213,243,22.72,73.55,991.59,1636470105889,"2021-11-09T20:31:45+05:30"
128,203,240,22.71,73.58,991.6,1636470136502,"2021-11-09T20:32:16+05:30"
128,207,241,22.71,73.31,991.59,1636470167110,"2021-11-09T20:32:47+05:30"
131,215,248,22.73,73.34,991.61,1636470197690,"2021-11-09T20:33:17+05:30"
130,216,248,22.74,73.43,991.61,1636470228217,"2021-11-09T20:33:48+05:30"
129,213,249,22.73,73.49,991.6,1636470258828,"2021-11-09T20:34:18+05:30"
135,222,256,22.72,73.56,991.62,1636470289380,"2021-11-09T20:34:49+05:30"
135,224,260,22.71,73.72,991.64,1636470319963,"2021-11-09T20:35:19+05:30"
134,220,251,22.7,73.73,991.65,1636470350553,"2021-11-09T20:35:50+05:30"
140,225,257,22.7,73.78,991.67,1636470381140,"2021-11-09T20:36:21+05:30"
141,228,268,22.71,73.58,991.66,1636470411728,"2021-11-09T20:36:51+05:30"
138,223,254,22.72,73.62,991.66,1636470442336,"2021-11-09T20:37:22+05:30"
136,224,255,22.7,73.8,991.66,1636470472880,"2021-11-09T20:37:52+05:30"
135,223,262,22.69,74.08,991.66,1636470503637,"2021-11-09T20:38:23+05:30"
137,220,263,22.68,74.28,991.66,1636470534043,"2021-11-09T20:38:54+05:30"
142,234,267,22.67,74.42,991.66,1636470564620,"2021-11-09T20:39:24+05:30"
141,227,272,22.66,74.38,991.67,1636470595262,"2021-11-09T20:39:55+05:30"
137,222,258,22.64,74.41,991.67,1636470625871,"2021-11-09T20:40:25+05:30"
138,227,259,22.65,74.58,991.67,1636470656362,"2021-11-09T20:40:56+05:30"
139,222,252,22.64,74.69,991.67,1636470687012,"2021-11-09T20:41:27+05:30"
143,231,263,22.62,74.93,991.66,1636470717583,"2021-11-09T20:41:57+05:30"
144,234,274,22.6,75.23,991.64,1636470748188,"2021-11-09T20:42:28+05:30"
143,240,283,22.58,75.47,991.67,1636470778815,"2021-11-09T20:42:58+05:30"
151,249,286,22.56,75.67,991.7,1636470816750,"2021-11-09T20:43:36+05:30"
149,239,271,22.54,75.59,991.71,1636470836463,"2021-11-09T20:43:56+05:30"
151,241,270,22.52,75.81,991.71,1636470867434,"2021-11-09T20:44:27+05:30"
140,229,258,22.5,75.96,991.71,1636470898309,"2021-11-09T20:44:58+05:30"
146,238,271,22.49,76.11,991.73,1636470929095,"2021-11-09T20:45:29+05:30"
150,243,276,22.48,76.06,991.73,1636470959930,"2021-11-09T20:45:59+05:30"
148,240,275,22.47,76.13,991.73,1636470990498,"2021-11-09T20:46:30+05:30"
157,255,293,22.46,76.32,991.73,1636471021147,"2021-11-09T20:47:01+05:30"
147,239,279,22.46,76.2,991.73,1636471051725,"2021-11-09T20:47:31+05:30"
142,232,261,22.48,76.09,991.74,1636471082595,"2021-11-09T20:48:02+05:30"
144,233,262,22.47,76.16,991.72,1636471113206,"2021-11-09T20:48:33+05:30"
135,221,252,22.48,76.17,991.74,1636471143908,"2021-11-09T20:49:03+05:30"
140,226,260,22.46,76.22,991.73,1636471174497,"2021-11-09T20:49:34+05:30"
134,220,262,22.44,76.45,991.73,1636471205211,"2021-11-09T20:50:05+05:30"
138,219,256,22.43,76.53,991.72,1636471236547,"2021-11-09T20:50:36+05:30"
135,223,256,22.42,76.41,991.73,1636471267799,"2021-11-09T20:51:07+05:30"
134,217,252,22.42,76.68,991.74,1636471298585,"2021-11-09T20:51:38+05:30"
135,217,254,22.42,76.71,991.72,1636471329389,"2021-11-09T20:52:09+05:30"
136,218,244,22.41,76.86,991.73,1636471360613,"2021-11-09T20:52:40+05:30"
132,217,247,22.4,77.06,991.73,1636471392118,"2021-11-09T20:53:12+05:30"
132,215,251,22.38,76.99,991.73,1636471422336,"2021-11-09T20:53:42+05:30"
131,213,242,22.36,76.89,991.75,1636471452904,"2021-11-09T20:54:12+05:30"
129,211,250,22.35,76.74,991.74,1636471483548,"2021-11-09T20:54:43+05:30"
128,209,243,22.35,76.64,991.73,1636471514153,"2021-11-09T20:55:14+05:30"
129,214,249,22.35,76.96,991.73,1636471544712,"2021-11-09T20:55:44+05:30"
