"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
103,156,172,21.47,48.03,987.38,1636848432749,"2021-11-14T05:37:12+05:30"
105,154,173,21.48,48.04,987.38,1636848463355,"2021-11-14T05:37:43+05:30"
107,156,172,21.48,47.93,987.38,1636848493926,"2021-11-14T05:38:13+05:30"
108,155,167,21.47,47.86,987.39,1636848524540,"2021-11-14T05:38:44+05:30"
105,157,176,21.46,47.86,987.38,1636848555210,"2021-11-14T05:39:15+05:30"
104,153,169,21.45,47.91,987.4,1636848589948,"2021-11-14T05:39:49+05:30"
105,161,179,21.45,47.98,987.39,1636848620057,"2021-11-14T05:40:20+05:30"
106,154,171,21.46,47.86,987.39,1636848650622,"2021-11-14T05:40:50+05:30"
105,158,172,21.45,47.84,987.39,1636848681220,"2021-11-14T05:41:21+05:30"
107,159,177,21.44,47.92,987.38,1636848711949,"2021-11-14T05:41:51+05:30"
105,160,178,21.44,47.94,987.41,1636848742498,"2021-11-14T05:42:22+05:30"
105,157,176,21.44,47.9,987.41,1636848773089,"2021-11-14T05:42:53+05:30"
107,158,174,21.43,47.87,987.4,1636848803672,"2021-11-14T05:43:23+05:30"
104,154,171,21.43,47.89,987.4,1636848834258,"2021-11-14T05:43:54+05:30"
108,157,175,21.42,47.93,987.39,1636848864887,"2021-11-14T05:44:24+05:30"
104,154,170,21.42,47.93,987.4,1636848895446,"2021-11-14T05:44:55+05:30"
103,155,170,21.43,47.9,987.41,1636848926044,"2021-11-14T05:45:26+05:30"
103,155,173,21.44,47.89,987.42,1636848956663,"2021-11-14T05:45:56+05:30"
105,157,175,21.43,47.87,987.42,1636848987276,"2021-11-14T05:46:27+05:30"
109,158,177,21.42,47.88,987.44,1636849017840,"2021-11-14T05:46:57+05:30"
108,160,180,21.42,47.84,987.43,1636849048418,"2021-11-14T05:47:28+05:30"
104,159,174,21.41,47.87,987.43,1636849079008,"2021-11-14T05:47:59+05:30"
106,159,171,21.41,47.93,987.43,1636849109614,"2021-11-14T05:48:29+05:30"
107,159,171,21.4,47.88,987.44,1636849140168,"2021-11-14T05:49:00+05:30"
105,156,176,21.4,47.91,987.44,1636849170763,"2021-11-14T05:49:30+05:30"
107,158,172,21.4,47.94,987.46,1636849201340,"2021-11-14T05:50:01+05:30"
107,160,170,21.39,47.88,987.49,1636849231979,"2021-11-14T05:50:31+05:30"
107,160,172,21.38,47.95,987.52,1636849262592,"2021-11-14T05:51:02+05:30"
109,162,175,21.39,47.95,987.51,1636849293487,"2021-11-14T05:51:33+05:30"
108,161,175,21.4,47.87,987.54,1636849324044,"2021-11-14T05:52:04+05:30"
105,157,173,21.39,47.9,987.54,1636849354911,"2021-11-14T05:52:34+05:30"
105,160,175,21.4,47.85,987.55,1636849385266,"2021-11-14T05:53:05+05:30"
109,163,175,21.39,47.89,987.56,1636849415840,"2021-11-14T05:53:35+05:30"
109,165,179,21.39,47.9,987.59,1636849446441,"2021-11-14T05:54:06+05:30"
107,157,173,21.39,47.96,987.6,1636849477036,"2021-11-14T05:54:37+05:30"
110,163,180,21.39,48,987.61,1636849498996,"2021-11-14T05:54:58+05:30"
110,165,179,21.39,47.94,987.61,1636849529095,"2021-11-14T05:55:29+05:30"
106,156,173,21.38,47.9,987.6,1636849559659,"2021-11-14T05:55:59+05:30"
105,158,176,21.39,47.86,987.59,1636849590265,"2021-11-14T05:56:30+05:30"
107,157,175,21.38,47.78,987.59,1636849620848,"2021-11-14T05:57:00+05:30"
107,159,177,21.39,47.83,987.59,1636849651480,"2021-11-14T05:57:31+05:30"
108,160,179,21.38,47.81,987.6,1636849682039,"2021-11-14T05:58:02+05:30"
107,158,178,21.38,47.81,987.6,1636849712632,"2021-11-14T05:58:32+05:30"
105,158,178,21.38,47.81,987.6,1636849743219,"2021-11-14T05:59:03+05:30"
107,157,178,21.38,47.85,987.61,1636849773916,"2021-11-14T05:59:33+05:30"
106,159,176,21.38,47.85,987.62,1636849804415,"2021-11-14T06:00:04+05:30"
108,161,180,21.39,47.88,987.63,1636849834994,"2021-11-14T06:00:34+05:30"
108,161,180,21.39,47.82,987.63,1636849865594,"2021-11-14T06:01:05+05:30"
108,163,180,21.38,47.79,987.63,1636849896190,"2021-11-14T06:01:36+05:30"
106,158,177,21.39,47.82,987.62,1636849926781,"2021-11-14T06:02:06+05:30"
111,165,182,21.38,47.82,987.62,1636849957390,"2021-11-14T06:02:37+05:30"
110,167,185,21.37,47.99,987.62,1636849988037,"2021-11-14T06:03:08+05:30"
109,162,177,21.38,48,987.6,1636850018626,"2021-11-14T06:03:38+05:30"
109,164,186,21.38,47.85,987.61,1636850049243,"2021-11-14T06:04:09+05:30"
108,158,177,21.39,47.79,987.61,1636850079881,"2021-11-14T06:04:39+05:30"
109,162,179,21.39,47.76,987.62,1636850110471,"2021-11-14T06:05:10+05:30"
110,164,181,21.4,47.77,987.61,1636850141094,"2021-11-14T06:05:41+05:30"
110,161,182,21.41,47.82,987.62,1636850171666,"2021-11-14T06:06:11+05:30"
109,161,179,21.39,47.71,987.62,1636850202251,"2021-11-14T06:06:42+05:30"
109,161,177,21.39,47.7,987.62,1636850232872,"2021-11-14T06:07:12+05:30"
109,164,182,21.4,47.66,987.62,1636850263443,"2021-11-14T06:07:43+05:30"
107,160,173,21.41,47.61,987.64,1636850294032,"2021-11-14T06:08:14+05:30"
108,165,179,21.4,47.64,987.66,1636850324623,"2021-11-14T06:08:44+05:30"
110,164,180,21.4,47.67,987.69,1636850355211,"2021-11-14T06:09:15+05:30"
107,163,183,21.39,47.71,987.7,1636850390120,"2021-11-14T06:09:50+05:30"
109,163,179,21.39,47.7,987.7,1636850408850,"2021-11-14T06:10:08+05:30"
109,165,188,21.4,47.74,987.7,1636850439415,"2021-11-14T06:10:39+05:30"
108,163,186,21.4,47.62,987.7,1636850470105,"2021-11-14T06:11:10+05:30"
109,164,187,21.4,47.66,987.69,1636850500886,"2021-11-14T06:11:40+05:30"
107,166,181,21.4,47.65,987.7,1636850531478,"2021-11-14T06:12:11+05:30"
109,165,178,21.4,47.66,987.71,1636850562034,"2021-11-14T06:12:42+05:30"
106,162,178,21.39,47.69,987.72,1636850592638,"2021-11-14T06:13:12+05:30"
107,161,177,21.39,47.69,987.73,1636850623421,"2021-11-14T06:13:43+05:30"
109,164,179,21.39,47.66,987.74,1636850653816,"2021-11-14T06:14:13+05:30"
109,166,178,21.4,47.64,987.75,1636850684376,"2021-11-14T06:14:44+05:30"
110,164,183,21.41,47.61,987.75,1636850715156,"2021-11-14T06:15:15+05:30"
109,159,177,21.42,47.66,987.76,1636850745553,"2021-11-14T06:15:45+05:30"
108,163,182,21.42,47.61,987.76,1636850776139,"2021-11-14T06:16:16+05:30"
110,161,178,21.42,47.56,987.77,1636850806776,"2021-11-14T06:16:46+05:30"
108,161,180,21.41,47.59,987.78,1636850837723,"2021-11-14T06:17:17+05:30"
109,165,186,21.41,47.57,987.77,1636850867935,"2021-11-14T06:17:47+05:30"
108,166,185,21.41,47.56,987.78,1636850898525,"2021-11-14T06:18:18+05:30"
108,160,181,21.4,47.52,987.79,1636850929109,"2021-11-14T06:18:49+05:30"
108,161,185,21.39,47.58,987.78,1636850959717,"2021-11-14T06:19:19+05:30"
110,162,180,21.38,47.58,987.78,1636850990300,"2021-11-14T06:19:50+05:30"
110,164,185,21.39,47.55,987.8,1636851020899,"2021-11-14T06:20:20+05:30"
110,166,183,21.38,47.48,987.79,1636851051474,"2021-11-14T06:20:51+05:30"
107,165,183,21.37,47.51,987.78,1636851082133,"2021-11-14T06:21:22+05:30"
111,166,186,21.35,47.53,987.77,1636851112667,"2021-11-14T06:21:52+05:30"
112,170,186,21.35,47.58,987.77,1636851143265,"2021-11-14T06:22:23+05:30"
114,175,196,21.36,47.61,987.77,1636851173875,"2021-11-14T06:22:53+05:30"
113,174,191,21.35,47.53,987.78,1636851204452,"2021-11-14T06:23:24+05:30"
112,172,189,21.35,47.55,987.78,1636851235047,"2021-11-14T06:23:55+05:30"
112,166,181,21.34,47.53,987.78,1636851265663,"2021-11-14T06:24:25+05:30"
115,167,183,21.33,47.51,987.77,1636851293931,"2021-11-14T06:24:53+05:30"
111,165,183,21.32,47.57,987.79,1636851324486,"2021-11-14T06:25:24+05:30"
112,166,184,21.32,47.65,987.79,1636851355094,"2021-11-14T06:25:55+05:30"
115,171,196,21.32,47.61,987.8,1636851385682,"2021-11-14T06:26:25+05:30"
117,176,200,21.31,47.55,987.79,1636851416240,"2021-11-14T06:26:56+05:30"
115,172,196,21.3,47.65,987.8,1636851446825,"2021-11-14T06:27:26+05:30"
115,171,187,21.3,47.7,987.81,1636851477414,"2021-11-14T06:27:57+05:30"
111,168,184,21.31,47.64,987.82,1636851508010,"2021-11-14T06:28:28+05:30"
114,171,188,21.31,47.64,987.83,1636851538594,"2021-11-14T06:28:58+05:30"
113,167,187,21.3,47.56,987.83,1636851569216,"2021-11-14T06:29:29+05:30"
114,173,191,21.3,47.56,987.83,1636851600038,"2021-11-14T06:30:00+05:30"
114,170,189,21.29,47.61,987.84,1636851630348,"2021-11-14T06:30:30+05:30"
115,172,188,21.29,47.63,987.85,1636851660946,"2021-11-14T06:31:00+05:30"
115,174,196,21.29,47.61,987.85,1636851691623,"2021-11-14T06:31:31+05:30"
114,173,198,21.29,47.56,987.85,1636851722301,"2021-11-14T06:32:02+05:30"
115,175,192,21.28,47.57,987.86,1636851752702,"2021-11-14T06:32:32+05:30"
114,172,193,21.29,47.58,987.87,1636851783658,"2021-11-14T06:33:03+05:30"
113,169,193,21.28,47.62,987.89,1636851814197,"2021-11-14T06:33:34+05:30"
115,171,185,21.27,47.67,987.89,1636851844738,"2021-11-14T06:34:04+05:30"
116,175,195,21.27,47.64,987.9,1636851875334,"2021-11-14T06:34:35+05:30"
120,180,203,21.28,47.67,987.9,1636851905928,"2021-11-14T06:35:05+05:30"
120,181,197,21.29,47.64,987.9,1636851936516,"2021-11-14T06:35:36+05:30"
121,180,197,21.29,47.71,987.9,1636851967086,"2021-11-14T06:36:07+05:30"
118,175,191,21.29,47.7,987.92,1636851997677,"2021-11-14T06:36:37+05:30"
118,182,207,21.3,47.64,987.93,1636852028259,"2021-11-14T06:37:08+05:30"
118,179,198,21.3,47.59,987.96,1636852058847,"2021-11-14T06:37:38+05:30"
117,180,203,21.3,47.55,987.95,1636852089441,"2021-11-14T06:38:09+05:30"
114,177,192,21.29,47.54,987.96,1636852120058,"2021-11-14T06:38:40+05:30"
117,179,198,21.3,47.51,987.95,1636852150629,"2021-11-14T06:39:10+05:30"
117,174,192,21.3,47.54,987.96,1636852181221,"2021-11-14T06:39:41+05:30"
116,172,193,21.31,47.57,987.97,1636852211464,"2021-11-14T06:40:11+05:30"
115,173,195,21.32,47.55,987.95,1636852242053,"2021-11-14T06:40:42+05:30"
117,177,202,21.31,47.51,987.98,1636852272650,"2021-11-14T06:41:12+05:30"
119,176,200,21.3,47.47,987.97,1636852303237,"2021-11-14T06:41:43+05:30"
117,172,190,21.29,47.57,987.99,1636852333824,"2021-11-14T06:42:13+05:30"
117,176,192,21.28,47.6,988.01,1636852364445,"2021-11-14T06:42:44+05:30"
118,176,197,21.27,47.54,988.03,1636852395019,"2021-11-14T06:43:15+05:30"
117,174,192,21.26,47.5,988.04,1636852425613,"2021-11-14T06:43:45+05:30"
118,182,207,21.25,47.55,988.05,1636852456177,"2021-11-14T06:44:16+05:30"
121,183,204,21.24,47.55,988.04,1636852486852,"2021-11-14T06:44:46+05:30"
119,179,199,21.24,47.57,988.06,1636852517377,"2021-11-14T06:45:17+05:30"
117,177,201,21.25,47.6,988.06,1636852548002,"2021-11-14T06:45:48+05:30"
120,185,208,21.25,47.66,988.07,1636852578544,"2021-11-14T06:46:18+05:30"
120,178,199,21.25,47.61,988.06,1636852609219,"2021-11-14T06:46:49+05:30"
120,181,201,21.26,47.63,988.06,1636852639972,"2021-11-14T06:47:19+05:30"
119,178,201,21.26,47.63,988.07,1636852670417,"2021-11-14T06:47:50+05:30"
120,183,208,21.26,47.55,988.08,1636852701003,"2021-11-14T06:48:21+05:30"
123,188,212,21.25,47.53,988.08,1636852731589,"2021-11-14T06:48:51+05:30"
119,182,195,21.25,47.53,988.09,1636852762194,"2021-11-14T06:49:22+05:30"
121,182,196,21.25,47.53,988.1,1636852792800,"2021-11-14T06:49:52+05:30"
118,181,207,21.27,47.54,988.11,1636852823368,"2021-11-14T06:50:23+05:30"
117,178,200,21.26,47.51,988.11,1636852853973,"2021-11-14T06:50:53+05:30"
119,180,200,21.26,47.58,988.11,1636852884556,"2021-11-14T06:51:24+05:30"
120,176,192,21.26,47.6,988.12,1636852915145,"2021-11-14T06:51:55+05:30"
120,177,193,21.26,47.57,988.12,1636852945816,"2021-11-14T06:52:25+05:30"
121,180,198,21.26,47.61,988.14,1636852976358,"2021-11-14T06:52:56+05:30"
122,183,203,21.25,47.51,988.13,1636853006933,"2021-11-14T06:53:26+05:30"
122,180,196,21.25,47.55,988.14,1636853037611,"2021-11-14T06:53:57+05:30"
123,186,201,21.26,47.47,988.15,1636853068143,"2021-11-14T06:54:28+05:30"
124,188,211,21.26,47.53,988.17,1636853093326,"2021-11-14T06:54:53+05:30"
123,185,208,21.26,47.54,988.17,1636853123421,"2021-11-14T06:55:23+05:30"
120,184,203,21.25,47.52,988.16,1636853154169,"2021-11-14T06:55:54+05:30"
122,185,208,21.24,47.49,988.17,1636853184605,"2021-11-14T06:56:24+05:30"
121,184,201,21.24,47.54,988.17,1636853215241,"2021-11-14T06:56:55+05:30"
123,183,204,21.24,47.53,988.16,1636853245795,"2021-11-14T06:57:25+05:30"
123,185,203,21.25,47.52,988.16,1636853276390,"2021-11-14T06:57:56+05:30"
122,184,210,21.26,47.53,988.17,1636853306968,"2021-11-14T06:58:26+05:30"
123,187,209,21.25,47.46,988.17,1636853337543,"2021-11-14T06:58:57+05:30"
125,191,206,21.25,47.45,988.16,1636853368143,"2021-11-14T06:59:28+05:30"
119,185,202,21.25,47.41,988.16,1636853398727,"2021-11-14T06:59:58+05:30"
124,187,209,21.26,47.39,988.16,1636853429304,"2021-11-14T07:00:29+05:30"
125,191,213,21.25,47.38,988.17,1636853459950,"2021-11-14T07:00:59+05:30"
127,188,206,21.24,47.42,988.18,1636853490494,"2021-11-14T07:01:30+05:30"
126,192,209,21.25,47.41,988.2,1636853521073,"2021-11-14T07:02:01+05:30"
124,188,210,21.24,47.42,988.21,1636853551645,"2021-11-14T07:02:31+05:30"
123,189,210,21.23,47.43,988.22,1636853582418,"2021-11-14T07:03:02+05:30"
125,191,217,21.23,47.43,988.21,1636853613048,"2021-11-14T07:03:33+05:30"
127,192,217,21.22,47.39,988.22,1636853644009,"2021-11-14T07:04:04+05:30"
124,186,204,21.22,47.4,988.23,1636853664082,"2021-11-14T07:04:24+05:30"
124,184,199,21.21,47.47,988.23,1636853695073,"2021-11-14T07:04:55+05:30"
124,192,212,21.2,47.5,988.23,1636853725538,"2021-11-14T07:05:25+05:30"
124,190,214,21.2,47.49,988.22,1636853756328,"2021-11-14T07:05:56+05:30"
127,192,213,21.2,47.53,988.21,1636853786666,"2021-11-14T07:06:26+05:30"
125,190,212,21.18,47.52,988.22,1636853817223,"2021-11-14T07:06:57+05:30"
126,191,213,21.17,47.58,988.23,1636853847915,"2021-11-14T07:07:27+05:30"
124,192,219,21.18,47.57,988.23,1636853878410,"2021-11-14T07:07:58+05:30"
122,185,209,21.19,47.5,988.23,1636853908981,"2021-11-14T07:08:28+05:30"
124,190,207,21.18,47.48,988.25,1636853939579,"2021-11-14T07:08:59+05:30"
125,190,211,21.18,47.58,988.26,1636853970149,"2021-11-14T07:09:30+05:30"
123,186,207,21.19,47.5,988.28,1636853999508,"2021-11-14T07:09:59+05:30"
125,185,206,21.2,47.49,988.28,1636854030095,"2021-11-14T07:10:30+05:30"
123,187,207,21.2,47.5,988.28,1636854060688,"2021-11-14T07:11:00+05:30"
128,193,214,21.19,47.5,988.28,1636854091277,"2021-11-14T07:11:31+05:30"
124,188,211,21.2,47.52,988.3,1636854121833,"2021-11-14T07:12:01+05:30"
128,193,215,21.2,47.44,988.3,1636854152506,"2021-11-14T07:12:32+05:30"
129,199,219,21.21,47.45,988.32,1636854183081,"2021-11-14T07:13:03+05:30"
127,196,223,21.2,47.41,988.32,1636854213647,"2021-11-14T07:13:33+05:30"
126,193,218,21.2,47.45,988.34,1636854244188,"2021-11-14T07:14:04+05:30"
126,195,223,21.2,47.4,988.35,1636854274767,"2021-11-14T07:14:34+05:30"
130,200,226,21.19,47.47,988.37,1636854305369,"2021-11-14T07:15:05+05:30"
130,196,217,21.18,47.48,988.38,1636854336063,"2021-11-14T07:15:36+05:30"
129,197,224,21.19,47.46,988.4,1636854366558,"2021-11-14T07:16:06+05:30"
130,198,224,21.18,47.46,988.41,1636854397149,"2021-11-14T07:16:37+05:30"
130,195,215,21.19,47.56,988.43,1636854427768,"2021-11-14T07:17:07+05:30"
130,198,224,21.2,47.55,988.43,1636854458346,"2021-11-14T07:17:38+05:30"
128,196,221,21.2,47.49,988.45,1636854488950,"2021-11-14T07:18:08+05:30"
132,199,223,21.2,47.48,988.45,1636854519529,"2021-11-14T07:18:39+05:30"
136,207,228,21.18,47.52,988.48,1636854550274,"2021-11-14T07:19:10+05:30"
139,212,236,21.18,47.55,988.49,1636854580809,"2021-11-14T07:19:40+05:30"
135,209,224,21.18,47.5,988.49,1636854611382,"2021-11-14T07:20:11+05:30"
138,210,233,21.17,47.56,988.5,1636854641978,"2021-11-14T07:20:41+05:30"
138,209,228,21.16,47.56,988.48,1636854672607,"2021-11-14T07:21:12+05:30"
137,205,227,21.15,47.6,988.48,1636854703189,"2021-11-14T07:21:43+05:30"
138,211,235,21.14,47.66,988.49,1636854733788,"2021-11-14T07:22:13+05:30"
138,209,226,21.13,47.63,988.49,1636854764353,"2021-11-14T07:22:44+05:30"
133,204,229,21.14,47.63,988.5,1636854794955,"2021-11-14T07:23:14+05:30"
137,213,228,21.13,47.54,988.5,1636854825544,"2021-11-14T07:23:45+05:30"
138,211,236,21.12,47.57,988.52,1636854856134,"2021-11-14T07:24:16+05:30"
139,212,229,21.12,47.56,988.52,1636854886747,"2021-11-14T07:24:46+05:30"
136,208,232,21.11,47.52,988.55,1636854914965,"2021-11-14T07:25:14+05:30"
136,204,230,21.09,47.63,988.55,1636854945519,"2021-11-14T07:25:45+05:30"
140,212,238,21.09,47.71,988.56,1636854976114,"2021-11-14T07:26:16+05:30"
140,212,234,21.1,47.66,988.57,1636855006711,"2021-11-14T07:26:46+05:30"
136,210,232,21.09,47.66,988.59,1636855037285,"2021-11-14T07:27:17+05:30"
138,210,235,21.09,47.66,988.58,1636855067854,"2021-11-14T07:27:47+05:30"
138,210,233,21.1,47.63,988.57,1636855098449,"2021-11-14T07:28:18+05:30"
139,210,237,21.12,47.69,988.6,1636855129088,"2021-11-14T07:28:49+05:30"
138,208,230,21.12,47.64,988.59,1636855159655,"2021-11-14T07:29:19+05:30"
137,207,229,21.12,47.67,988.6,1636855190237,"2021-11-14T07:29:50+05:30"
143,213,235,21.13,47.65,988.61,1636855220839,"2021-11-14T07:30:20+05:30"
138,205,225,21.13,47.63,988.61,1636855251411,"2021-11-14T07:30:51+05:30"
135,207,233,21.12,47.65,988.63,1636855282008,"2021-11-14T07:31:22+05:30"
137,204,230,21.11,47.72,988.64,1636855312595,"2021-11-14T07:31:52+05:30"
136,206,227,21.11,47.63,988.64,1636855343187,"2021-11-14T07:32:23+05:30"
137,210,232,21.11,47.67,988.65,1636855373801,"2021-11-14T07:32:53+05:30"
139,214,242,21.1,47.62,988.66,1636855404391,"2021-11-14T07:33:24+05:30"
140,211,237,21.1,47.64,988.66,1636855434969,"2021-11-14T07:33:54+05:30"
141,217,243,21.1,47.65,988.68,1636855465567,"2021-11-14T07:34:25+05:30"
138,209,235,21.1,47.66,988.7,1636855496168,"2021-11-14T07:34:56+05:30"
141,213,238,21.11,47.74,988.71,1636855526791,"2021-11-14T07:35:26+05:30"
139,213,232,21.12,47.7,988.72,1636855557378,"2021-11-14T07:35:57+05:30"
137,211,230,21.12,47.7,988.72,1636855587954,"2021-11-14T07:36:27+05:30"
141,213,238,21.13,47.61,988.73,1636855618530,"2021-11-14T07:36:58+05:30"
141,210,230,21.13,47.56,988.73,1636855649466,"2021-11-14T07:37:29+05:30"
137,211,229,21.12,47.62,988.74,1636855680014,"2021-11-14T07:38:00+05:30"
137,211,231,21.12,47.66,988.76,1636855702293,"2021-11-14T07:38:22+05:30"
137,206,232,21.11,47.6,988.77,1636855731231,"2021-11-14T07:38:51+05:30"
137,211,237,21.11,47.64,988.8,1636855761745,"2021-11-14T07:39:21+05:30"
138,205,226,21.11,47.66,988.8,1636855796833,"2021-11-14T07:39:56+05:30"
138,207,231,21.1,47.64,988.82,1636855826989,"2021-11-14T07:40:26+05:30"
140,209,228,21.11,47.67,988.82,1636855857492,"2021-11-14T07:40:57+05:30"
137,212,233,21.12,47.65,988.82,1636855888179,"2021-11-14T07:41:28+05:30"
134,207,229,21.11,47.58,988.83,1636855918696,"2021-11-14T07:41:58+05:30"
135,204,220,21.1,47.6,988.84,1636855949274,"2021-11-14T07:42:29+05:30"
134,202,226,21.1,47.6,988.85,1636855979947,"2021-11-14T07:42:59+05:30"
135,202,227,21.1,47.62,988.84,1636856010553,"2021-11-14T07:43:30+05:30"
137,206,230,21.11,47.59,988.84,1636856041144,"2021-11-14T07:44:01+05:30"
135,207,229,21.12,47.58,988.85,1636856071730,"2021-11-14T07:44:31+05:30"
133,206,233,21.12,47.66,988.87,1636856102348,"2021-11-14T07:45:02+05:30"
131,200,229,21.13,47.63,988.86,1636856132926,"2021-11-14T07:45:32+05:30"
135,204,227,21.13,47.61,988.89,1636856163516,"2021-11-14T07:46:03+05:30"
134,205,227,21.13,47.61,988.88,1636856194132,"2021-11-14T07:46:34+05:30"
135,206,227,21.14,47.59,988.88,1636856224726,"2021-11-14T07:47:04+05:30"
137,207,227,21.14,47.57,988.89,1636856255290,"2021-11-14T07:47:35+05:30"
134,204,223,21.14,47.61,988.89,1636856286107,"2021-11-14T07:48:06+05:30"
137,207,226,21.14,47.54,988.9,1636856316475,"2021-11-14T07:48:36+05:30"
137,212,237,21.13,47.51,988.89,1636856347065,"2021-11-14T07:49:07+05:30"
135,208,233,21.13,47.62,988.9,1636856377670,"2021-11-14T07:49:37+05:30"
133,203,228,21.14,47.52,988.89,1636856408261,"2021-11-14T07:50:08+05:30"
134,204,227,21.15,47.47,988.9,1636856438854,"2021-11-14T07:50:38+05:30"
134,204,226,21.15,47.46,988.91,1636856469450,"2021-11-14T07:51:09+05:30"
133,201,221,21.15,47.43,988.93,1636856500102,"2021-11-14T07:51:40+05:30"
133,203,226,21.15,47.46,988.93,1636856530824,"2021-11-14T07:52:10+05:30"
136,204,224,21.16,47.56,988.94,1636856561250,"2021-11-14T07:52:41+05:30"
135,205,223,21.17,47.53,988.96,1636856592084,"2021-11-14T07:53:12+05:30"
136,206,225,21.18,47.48,988.97,1636856612090,"2021-11-14T07:53:32+05:30"
133,202,225,21.17,47.29,988.98,1636856642671,"2021-11-14T07:54:02+05:30"
134,202,226,21.16,47.41,988.99,1636856673550,"2021-11-14T07:54:33+05:30"
136,208,231,21.16,47.47,989.01,1636856703222,"2021-11-14T07:55:03+05:30"
133,203,222,21.16,47.4,989.03,1636856733791,"2021-11-14T07:55:33+05:30"
132,200,224,21.16,47.44,989.05,1636856764418,"2021-11-14T07:56:04+05:30"
133,200,228,21.16,47.45,989.07,1636856794981,"2021-11-14T07:56:34+05:30"
133,203,221,21.15,47.4,989.08,1636856825575,"2021-11-14T07:57:05+05:30"
135,206,226,21.15,47.39,989.07,1636856856185,"2021-11-14T07:57:36+05:30"
132,200,219,21.14,47.31,989.09,1636856886766,"2021-11-14T07:58:06+05:30"
131,202,222,21.15,47.36,989.09,1636856917338,"2021-11-14T07:58:37+05:30"
131,201,221,21.16,47.33,989.12,1636856947943,"2021-11-14T07:59:07+05:30"
132,204,226,21.17,47.31,989.12,1636856978544,"2021-11-14T07:59:38+05:30"
134,204,228,21.16,47.42,989.13,1636857009160,"2021-11-14T08:00:09+05:30"
134,207,229,21.16,47.41,989.14,1636857039714,"2021-11-14T08:00:39+05:30"
134,203,226,21.18,47.35,989.15,1636857070314,"2021-11-14T08:01:10+05:30"
133,203,231,21.18,47.38,989.16,1636857100922,"2021-11-14T08:01:40+05:30"
132,198,217,21.18,47.32,989.16,1636857131505,"2021-11-14T08:02:11+05:30"
133,199,225,21.19,47.25,989.16,1636857162085,"2021-11-14T08:02:42+05:30"
135,202,224,21.18,47.26,989.19,1636857192699,"2021-11-14T08:03:12+05:30"
132,199,223,21.17,47.2,989.18,1636857223312,"2021-11-14T08:03:43+05:30"
132,198,221,21.17,47.22,989.19,1636857253975,"2021-11-14T08:04:13+05:30"
131,199,226,21.19,47.25,989.19,1636857284529,"2021-11-14T08:04:44+05:30"
133,202,230,21.19,47.2,989.21,1636857315142,"2021-11-14T08:05:15+05:30"
131,196,219,21.19,47.18,989.19,1636857345738,"2021-11-14T08:05:45+05:30"
128,194,211,21.19,47.2,989.2,1636857376335,"2021-11-14T08:06:16+05:30"
128,198,222,21.18,47.25,989.2,1636857406921,"2021-11-14T08:06:46+05:30"
131,201,223,21.2,47.21,989.19,1636857437599,"2021-11-14T08:07:17+05:30"
129,195,219,21.2,47.13,989.2,1636857468313,"2021-11-14T08:07:48+05:30"
130,196,216,21.2,47.15,989.21,1636857498726,"2021-11-14T08:08:18+05:30"
127,195,217,21.19,47,989.2,1636857529359,"2021-11-14T08:08:49+05:30"
128,194,217,21.17,47.02,989.21,1636857559913,"2021-11-14T08:09:19+05:30"
129,193,218,21.16,47.09,989.22,1636857590477,"2021-11-14T08:09:50+05:30"
130,197,218,21.16,47.01,989.23,1636857619005,"2021-11-14T08:10:19+05:30"
133,199,223,21.16,47.05,989.22,1636857649116,"2021-11-14T08:10:49+05:30"
129,195,224,21.18,47.07,989.25,1636857679725,"2021-11-14T08:11:19+05:30"
128,194,215,21.19,47.04,989.25,1636857710389,"2021-11-14T08:11:50+05:30"
126,190,217,21.19,46.91,989.25,1636857740912,"2021-11-14T08:12:20+05:30"
126,190,212,21.2,47.01,989.26,1636857771483,"2021-11-14T08:12:51+05:30"
127,196,218,21.2,46.96,989.27,1636857802132,"2021-11-14T08:13:22+05:30"
129,196,215,21.2,46.94,989.29,1636857832700,"2021-11-14T08:13:52+05:30"
127,191,211,21.2,46.98,989.3,1636857863280,"2021-11-14T08:14:23+05:30"
126,193,217,21.19,46.85,989.32,1636857893908,"2021-11-14T08:14:53+05:30"
130,195,218,21.2,46.97,989.32,1636857924459,"2021-11-14T08:15:24+05:30"
128,195,218,21.21,46.89,989.33,1636857955090,"2021-11-14T08:15:55+05:30"
127,194,219,21.22,46.89,989.35,1636857985765,"2021-11-14T08:16:25+05:30"
127,199,224,21.24,46.88,989.36,1636858016436,"2021-11-14T08:16:56+05:30"
128,195,215,21.23,46.88,989.37,1636858047044,"2021-11-14T08:17:27+05:30"
129,197,223,21.23,46.87,989.36,1636858077586,"2021-11-14T08:17:57+05:30"
129,197,228,21.23,46.89,989.38,1636858108368,"2021-11-14T08:18:28+05:30"
131,202,226,21.24,46.97,989.39,1636858138780,"2021-11-14T08:18:58+05:30"
128,198,224,21.23,46.88,989.4,1636858169364,"2021-11-14T08:19:29+05:30"
128,196,219,21.24,46.87,989.42,1636858199935,"2021-11-14T08:19:59+05:30"
128,197,218,21.24,46.87,989.44,1636858230525,"2021-11-14T08:20:30+05:30"
126,195,219,21.23,46.71,989.45,1636858261126,"2021-11-14T08:21:01+05:30"
