"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
180,290,328,28.99,45.54,989.84,1636532456347,"2021-11-10T13:50:56+05:30"
163,267,306,28.89,44.61,989.84,1636532486904,"2021-11-10T13:51:26+05:30"
165,262,306,28.9,44.47,989.82,1636532517465,"2021-11-10T13:51:57+05:30"
163,264,304,28.94,45.11,989.82,1636532548069,"2021-11-10T13:52:28+05:30"
163,264,300,28.98,44.97,989.82,1636532578814,"2021-11-10T13:52:58+05:30"
163,264,310,29.01,44.87,989.82,1636532609319,"2021-11-10T13:53:29+05:30"
174,277,312,29.02,45.27,989.82,1636532639957,"2021-11-10T13:53:59+05:30"
165,264,298,28.99,44.04,989.83,1636532670543,"2021-11-10T13:54:30+05:30"
161,258,300,28.99,44.14,989.83,1636532701137,"2021-11-10T13:55:01+05:30"
169,273,308,28.99,44.41,989.82,1636532731719,"2021-11-10T13:55:31+05:30"
183,299,346,29.03,45.25,989.8,1636532762311,"2021-11-10T13:56:02+05:30"
169,266,300,29.01,44.36,989.8,1636532792958,"2021-11-10T13:56:32+05:30"
161,257,301,29.05,44.42,989.79,1636532823546,"2021-11-10T13:57:03+05:30"
161,254,291,29.05,44.23,989.79,1636532854105,"2021-11-10T13:57:34+05:30"
162,259,294,28.99,44.06,989.8,1636532884673,"2021-11-10T13:58:04+05:30"
164,263,292,28.99,44.85,989.78,1636532915277,"2021-11-10T13:58:35+05:30"
163,265,297,28.95,44.62,989.8,1636532945883,"2021-11-10T13:59:05+05:30"
159,256,286,28.96,44.31,989.78,1636532976463,"2021-11-10T13:59:36+05:30"
160,263,301,28.96,44.3,989.77,1636533007282,"2021-11-10T14:00:07+05:30"
157,255,297,28.96,44.55,989.77,1636533037721,"2021-11-10T14:00:37+05:30"
166,266,300,28.94,44.72,989.77,1636533068291,"2021-11-10T14:01:08+05:30"
179,288,333,28.85,45.37,989.77,1636533098841,"2021-11-10T14:01:38+05:30"
177,290,335,28.75,45.11,989.77,1636533129434,"2021-11-10T14:02:09+05:30"
167,275,305,28.73,44.87,989.75,1636533160012,"2021-11-10T14:02:40+05:30"
192,316,358,28.69,45.3,989.74,1636533190612,"2021-11-10T14:03:10+05:30"
172,280,320,28.64,44.61,989.73,1636533225406,"2021-11-10T14:03:45+05:30"
169,272,320,28.63,44.69,989.71,1636533244910,"2021-11-10T14:04:04+05:30"
170,279,317,28.64,44.24,989.69,1636533275971,"2021-11-10T14:04:35+05:30"
179,294,331,28.63,44.96,989.68,1636533306530,"2021-11-10T14:05:06+05:30"
166,272,311,28.66,44.36,989.69,1636533337067,"2021-11-10T14:05:37+05:30"
154,245,280,28.72,43.83,989.66,1636533367650,"2021-11-10T14:06:07+05:30"
171,280,317,28.71,45.61,989.66,1636533398211,"2021-11-10T14:06:38+05:30"
158,252,290,28.7,44.2,989.65,1636533428913,"2021-11-10T14:07:08+05:30"
158,248,280,28.78,44.06,989.64,1636533459425,"2021-11-10T14:07:39+05:30"
161,262,295,28.89,44.75,989.6,1636533489990,"2021-11-10T14:08:09+05:30"
167,268,310,28.98,44.41,989.6,1636533520591,"2021-11-10T14:08:40+05:30"
164,259,301,29.02,44.81,989.6,1636533551353,"2021-11-10T14:09:11+05:30"
163,259,291,29.01,45.03,989.61,1636533581822,"2021-11-10T14:09:41+05:30"
163,261,300,28.97,45.52,989.6,1636533612382,"2021-11-10T14:10:12+05:30"
168,267,309,28.99,45.05,989.59,1636533642989,"2021-11-10T14:10:42+05:30"
163,266,306,29.01,44.72,989.61,1636533673656,"2021-11-10T14:11:13+05:30"
160,253,290,29.01,44.47,989.6,1636533704288,"2021-11-10T14:11:44+05:30"
160,260,290,29.03,44.88,989.58,1636533734880,"2021-11-10T14:12:14+05:30"
156,246,283,29.05,44.11,989.58,1636533765569,"2021-11-10T14:12:45+05:30"
159,249,286,29.05,43.88,989.56,1636533796064,"2021-11-10T14:13:16+05:30"
154,248,279,29.08,43.22,989.56,1636533826681,"2021-11-10T14:13:46+05:30"
156,247,285,29.16,43.2,989.57,1636533857245,"2021-11-10T14:14:17+05:30"
160,249,277,29.13,44.41,989.57,1636533887835,"2021-11-10T14:14:47+05:30"
161,251,286,29.07,44.52,989.57,1636533918494,"2021-11-10T14:15:18+05:30"
159,252,290,29.06,44.65,989.57,1636533949142,"2021-11-10T14:15:49+05:30"
153,247,283,29.09,44.58,989.56,1636533979681,"2021-11-10T14:16:19+05:30"
155,246,288,29.07,44.82,989.56,1636534010267,"2021-11-10T14:16:50+05:30"
157,254,293,28.97,44.23,989.55,1636534040808,"2021-11-10T14:17:20+05:30"
152,247,284,29.01,43.49,989.53,1636534071424,"2021-11-10T14:17:51+05:30"
157,249,282,29.05,43.09,989.54,1636534102034,"2021-11-10T14:18:22+05:30"
159,257,292,28.99,44.04,989.55,1636534125790,"2021-11-10T14:18:45+05:30"
159,258,297,28.99,44.11,989.54,1636534156348,"2021-11-10T14:19:16+05:30"
161,255,292,28.95,44.12,989.54,1636534186947,"2021-11-10T14:19:46+05:30"
162,260,300,28.8,45.07,989.56,1636534217662,"2021-11-10T14:20:17+05:30"
159,253,285,28.73,44.95,989.58,1636534248133,"2021-11-10T14:20:48+05:30"
157,249,279,28.76,44.51,989.56,1636534278779,"2021-11-10T14:21:18+05:30"
156,250,283,28.87,44.7,989.56,1636534309392,"2021-11-10T14:21:49+05:30"
160,256,286,28.92,45.28,989.56,1636534339920,"2021-11-10T14:22:19+05:30"
162,261,298,28.92,45.3,989.54,1636534370511,"2021-11-10T14:22:50+05:30"
159,254,288,28.96,44.86,989.56,1636534401125,"2021-11-10T14:23:21+05:30"
154,248,288,29,44.48,989.56,1636534432063,"2021-11-10T14:23:52+05:30"
155,245,286,29.04,44.45,989.55,1636534462595,"2021-11-10T14:24:22+05:30"
156,252,288,29.07,44.58,989.55,1636534492895,"2021-11-10T14:24:52+05:30"
157,252,288,29.09,44.54,989.54,1636534523467,"2021-11-10T14:25:23+05:30"
158,251,291,29.11,43.39,989.54,1636534554075,"2021-11-10T14:25:54+05:30"
154,249,279,29.16,42.75,989.54,1636534584750,"2021-11-10T14:26:24+05:30"
155,251,289,29.16,42.92,989.52,1636534615251,"2021-11-10T14:26:55+05:30"
156,249,283,29.13,43.55,989.53,1636534645999,"2021-11-10T14:27:25+05:30"
157,247,284,29.17,43.67,989.52,1636534676591,"2021-11-10T14:27:56+05:30"
160,249,285,29.22,43.23,989.5,1636534707169,"2021-11-10T14:28:27+05:30"
163,259,299,29.29,43.41,989.51,1636534737770,"2021-11-10T14:28:57+05:30"
164,260,297,29.35,43.69,989.52,1636534768367,"2021-11-10T14:29:28+05:30"
158,261,297,29.4,43.66,989.52,1636534799025,"2021-11-10T14:29:59+05:30"
154,250,292,29.49,42.72,989.51,1636534829575,"2021-11-10T14:30:29+05:30"
150,242,272,29.59,42.48,989.5,1636534860167,"2021-11-10T14:31:00+05:30"
163,259,303,29.56,43.57,989.5,1636534890793,"2021-11-10T14:31:30+05:30"
156,252,286,29.54,43.41,989.5,1636534921333,"2021-11-10T14:32:01+05:30"
156,248,281,29.58,42.51,989.49,1636534951996,"2021-11-10T14:32:31+05:30"
157,257,291,29.51,43.04,989.5,1636534982526,"2021-11-10T14:33:02+05:30"
156,247,286,29.51,42.29,989.48,1636535013189,"2021-11-10T14:33:33+05:30"
156,251,288,29.52,43.13,989.47,1636535046045,"2021-11-10T14:34:06+05:30"
156,254,294,29.54,43.29,989.47,1636535076617,"2021-11-10T14:34:36+05:30"
155,245,281,29.56,43.01,989.46,1636535107276,"2021-11-10T14:35:07+05:30"
154,247,281,29.59,42.86,989.44,1636535137972,"2021-11-10T14:35:37+05:30"
151,248,286,29.57,42.8,989.44,1636535158459,"2021-11-10T14:35:58+05:30"
154,248,287,29.5,43.2,989.43,1636535189076,"2021-11-10T14:36:29+05:30"
159,253,296,29.35,44.64,989.44,1636535219704,"2021-11-10T14:36:59+05:30"
155,249,282,29.33,44.28,989.42,1636535250301,"2021-11-10T14:37:30+05:30"
154,245,279,29.41,43.36,989.42,1636535280894,"2021-11-10T14:38:00+05:30"
158,250,284,29.45,43.54,989.4,1636535311424,"2021-11-10T14:38:31+05:30"
156,249,276,29.5,42.34,989.4,1636535342079,"2021-11-10T14:39:02+05:30"
156,254,287,29.45,43.64,989.4,1636535372710,"2021-11-10T14:39:32+05:30"
158,252,288,29.44,43.78,989.4,1636535403326,"2021-11-10T14:40:03+05:30"
151,240,274,29.41,42.94,989.38,1636535433893,"2021-11-10T14:40:33+05:30"
155,250,284,29.34,43.5,989.39,1636535464538,"2021-11-10T14:41:04+05:30"
154,257,287,29.21,43.71,989.39,1636535495162,"2021-11-10T14:41:35+05:30"
153,247,272,29.14,43.07,989.38,1636535525739,"2021-11-10T14:42:05+05:30"
153,241,274,29.18,42.69,989.39,1636535556476,"2021-11-10T14:42:36+05:30"
154,248,284,29.28,43.36,989.4,1636535586868,"2021-11-10T14:43:06+05:30"
150,240,276,29.38,42.67,989.39,1636535617499,"2021-11-10T14:43:37+05:30"
151,241,274,29.46,42.13,989.39,1636535648240,"2021-11-10T14:44:08+05:30"
147,238,272,29.55,41.93,989.39,1636535678643,"2021-11-10T14:44:38+05:30"
147,235,270,29.61,41.72,989.37,1636535709287,"2021-11-10T14:45:09+05:30"
150,239,273,29.66,42.05,989.37,1636535739830,"2021-11-10T14:45:39+05:30"
148,238,271,29.6,42.32,989.37,1636535770433,"2021-11-10T14:46:10+05:30"
155,251,284,29.47,42.65,989.36,1636535801016,"2021-11-10T14:46:41+05:30"
151,243,279,29.43,42.74,989.35,1636535831674,"2021-11-10T14:47:11+05:30"
150,242,280,29.47,42.75,989.34,1636535862215,"2021-11-10T14:47:42+05:30"
153,245,281,29.52,42.6,989.34,1636535892908,"2021-11-10T14:48:12+05:30"
155,248,279,29.52,42.76,989.35,1636535926306,"2021-11-10T14:48:46+05:30"
151,238,268,29.55,42.84,989.34,1636535944005,"2021-11-10T14:49:04+05:30"
150,238,270,29.61,42.24,989.33,1636535974707,"2021-11-10T14:49:34+05:30"
150,240,270,29.67,41.94,989.32,1636536005320,"2021-11-10T14:50:05+05:30"
150,246,276,29.67,41.99,989.32,1636536036034,"2021-11-10T14:50:36+05:30"
148,241,284,29.67,42.03,989.32,1636536066593,"2021-11-10T14:51:06+05:30"
150,238,273,29.62,42.23,989.32,1636536097135,"2021-11-10T14:51:37+05:30"
156,246,284,29.51,42.69,989.29,1636536127725,"2021-11-10T14:52:07+05:30"
156,250,280,29.44,42.46,989.29,1636536158276,"2021-11-10T14:52:38+05:30"
151,239,276,29.42,41.9,989.29,1636536189017,"2021-11-10T14:53:09+05:30"
149,239,276,29.46,41.75,989.29,1636536219539,"2021-11-10T14:53:39+05:30"
151,241,276,29.43,42.05,989.29,1636536250066,"2021-11-10T14:54:10+05:30"
149,236,269,29.42,41.71,989.28,1636536280696,"2021-11-10T14:54:40+05:30"
150,240,274,29.43,41.56,989.27,1636536311276,"2021-11-10T14:55:11+05:30"
143,229,262,29.46,41.62,989.28,1636536341910,"2021-11-10T14:55:41+05:30"
155,246,284,29.39,42.65,989.28,1636536372535,"2021-11-10T14:56:12+05:30"
151,244,282,29.35,42.13,989.27,1636536403086,"2021-11-10T14:56:43+05:30"
150,243,267,29.36,41.89,989.25,1636536433670,"2021-11-10T14:57:13+05:30"
146,235,267,29.31,42.35,989.26,1636536464336,"2021-11-10T14:57:44+05:30"
149,238,263,29.29,42.84,989.25,1636536494889,"2021-11-10T14:58:14+05:30"
159,248,286,29.24,43.88,989.25,1636536525514,"2021-11-10T14:58:45+05:30"
157,244,279,29.2,43.96,989.24,1636536556050,"2021-11-10T14:59:16+05:30"
162,255,290,29.12,44.51,989.25,1636536586634,"2021-11-10T14:59:46+05:30"
152,245,277,29.13,44.05,989.23,1636536617271,"2021-11-10T15:00:17+05:30"
150,242,279,29.17,43.33,989.24,1636536647861,"2021-11-10T15:00:47+05:30"
152,244,282,29.21,42.86,989.24,1636536678410,"2021-11-10T15:01:18+05:30"
155,248,294,29.21,43.22,989.24,1636536709010,"2021-11-10T15:01:49+05:30"
157,250,293,29.18,43.6,989.23,1636536739675,"2021-11-10T15:02:19+05:30"
157,252,276,29.15,43.95,989.24,1636536770191,"2021-11-10T15:02:50+05:30"
159,252,290,29.06,44.47,989.24,1636536800853,"2021-11-10T15:03:20+05:30"
162,255,287,28.97,44.91,989.25,1636536828617,"2021-11-10T15:03:48+05:30"
160,255,289,28.94,44.59,989.23,1636536858732,"2021-11-10T15:04:18+05:30"
146,231,256,29.04,42.84,989.24,1636536889305,"2021-11-10T15:04:49+05:30"
144,233,270,29.18,41.68,989.22,1636536919966,"2021-11-10T15:05:19+05:30"
144,229,262,29.27,41.11,989.21,1636536950549,"2021-11-10T15:05:50+05:30"
142,228,259,29.36,41.17,989.2,1636536981098,"2021-11-10T15:06:21+05:30"
147,234,265,29.37,41.87,989.2,1636537011710,"2021-11-10T15:06:51+05:30"
154,243,282,29.32,42.69,989.19,1636537042346,"2021-11-10T15:07:22+05:30"
154,244,277,29.24,43.35,989.18,1636537072887,"2021-11-10T15:07:52+05:30"
150,243,277,29.22,42.86,989.18,1636537103480,"2021-11-10T15:08:23+05:30"
145,231,266,29.25,42.61,989.18,1636537134076,"2021-11-10T15:08:54+05:30"
147,236,265,29.3,42.46,989.16,1636537164654,"2021-11-10T15:09:24+05:30"
151,243,276,29.35,42.09,989.18,1636537195284,"2021-11-10T15:09:55+05:30"
150,239,276,29.38,42.06,989.18,1636537225864,"2021-11-10T15:10:25+05:30"
148,235,271,29.39,42.24,989.18,1636537256501,"2021-11-10T15:10:56+05:30"
154,245,275,29.43,42.28,989.18,1636537287051,"2021-11-10T15:11:27+05:30"
158,251,287,29.38,42.74,989.17,1636537317638,"2021-11-10T15:11:57+05:30"
153,246,281,29.33,42.81,989.17,1636537348223,"2021-11-10T15:12:28+05:30"
149,231,266,29.34,42.25,989.17,1636537378817,"2021-11-10T15:12:58+05:30"
144,231,263,29.39,41.83,989.18,1636537409480,"2021-11-10T15:13:29+05:30"
149,241,273,29.43,42.04,989.17,1636537440002,"2021-11-10T15:14:00+05:30"
148,241,274,29.39,42.63,989.16,1636537470710,"2021-11-10T15:14:30+05:30"
147,235,270,29.35,42.5,989.17,1636537501690,"2021-11-10T15:15:01+05:30"
148,236,271,29.33,42.06,989.16,1636537532144,"2021-11-10T15:15:32+05:30"
146,233,260,29.36,41.6,989.16,1636537553095,"2021-11-10T15:15:53+05:30"
148,238,271,29.39,41.6,989.16,1636537583773,"2021-11-10T15:16:23+05:30"
148,237,268,29.37,41.65,989.16,1636537614305,"2021-11-10T15:16:54+05:30"
146,225,255,29.38,41.92,989.17,1636537644861,"2021-11-10T15:17:24+05:30"
149,228,255,29.31,42.44,989.17,1636537675446,"2021-11-10T15:17:55+05:30"
149,235,264,29.23,42.69,989.16,1636537706029,"2021-11-10T15:18:26+05:30"
144,231,266,29.19,42.97,989.16,1636537733805,"2021-11-10T15:18:53+05:30"
146,232,267,29.17,42.62,989.16,1636537764433,"2021-11-10T15:19:24+05:30"
147,231,258,29.17,42.43,989.16,1636537795476,"2021-11-10T15:19:55+05:30"
143,233,266,29.19,42.38,989.16,1636537825899,"2021-11-10T15:20:25+05:30"
141,229,264,29.24,41.98,989.16,1636537856419,"2021-11-10T15:20:56+05:30"
144,227,256,29.28,42.01,989.16,1636537887027,"2021-11-10T15:21:27+05:30"
144,231,262,29.27,42.26,989.17,1636537917616,"2021-11-10T15:21:57+05:30"
147,232,257,29.27,42.31,989.18,1636537948277,"2021-11-10T15:22:28+05:30"
146,232,265,29.27,42.28,989.17,1636537978859,"2021-11-10T15:22:58+05:30"
144,231,261,29.31,41.31,989.17,1636538009453,"2021-11-10T15:23:29+05:30"
152,244,273,29.31,42.78,989.17,1636538040006,"2021-11-10T15:24:00+05:30"
157,250,283,29.22,43.78,989.17,1636538070591,"2021-11-10T15:24:30+05:30"
154,247,278,29.15,44.04,989.18,1636538101274,"2021-11-10T15:25:01+05:30"
156,248,288,29.13,43.47,989.18,1636538134323,"2021-11-10T15:25:34+05:30"
155,253,291,29.1,43.49,989.2,1636538162435,"2021-11-10T15:26:02+05:30"
148,237,277,29.1,42.68,989.19,1636538194603,"2021-11-10T15:26:34+05:30"
145,236,270,29.16,42.24,989.2,1636538223560,"2021-11-10T15:27:03+05:30"
150,238,276,29.14,42.79,989.21,1636538254140,"2021-11-10T15:27:34+05:30"
150,239,269,29.08,43.12,989.2,1636538284919,"2021-11-10T15:28:04+05:30"
148,238,270,29.11,42.32,989.19,1636538315334,"2021-11-10T15:28:35+05:30"
150,237,271,29.16,42.02,989.17,1636538345988,"2021-11-10T15:29:05+05:30"
148,237,272,29.18,42.21,989.17,1636538376606,"2021-11-10T15:29:36+05:30"
149,238,276,29.14,42.69,989.18,1636538407210,"2021-11-10T15:30:07+05:30"
152,241,276,29.09,43.14,989.18,1636538437790,"2021-11-10T15:30:37+05:30"
151,235,267,29.07,42.62,989.18,1636538468385,"2021-11-10T15:31:08+05:30"
145,228,259,29.11,41.95,989.17,1636538499011,"2021-11-10T15:31:39+05:30"
149,234,263,29.1,42.04,989.17,1636538529580,"2021-11-10T15:32:09+05:30"
149,241,279,28.99,43.06,989.17,1636538560242,"2021-11-10T15:32:40+05:30"
160,258,293,28.89,44,989.18,1636538590832,"2021-11-10T15:33:10+05:30"
159,254,297,28.89,43.04,989.19,1636538621423,"2021-11-10T15:33:41+05:30"
147,232,262,28.91,42.71,989.16,1636538649585,"2021-11-10T15:34:09+05:30"
144,227,265,29,42.1,989.15,1636538680117,"2021-11-10T15:34:40+05:30"
145,230,263,29.02,42.48,989.15,1636538710770,"2021-11-10T15:35:10+05:30"
142,227,264,29.04,42.39,989.15,1636538741310,"2021-11-10T15:35:41+05:30"
148,234,272,29.02,43.2,989.14,1636538771960,"2021-11-10T15:36:11+05:30"
150,237,266,28.97,42.85,989.14,1636538802533,"2021-11-10T15:36:42+05:30"
149,235,263,28.98,42.98,989.15,1636538833095,"2021-11-10T15:37:13+05:30"
152,242,273,28.96,43.13,989.13,1636538863768,"2021-11-10T15:37:43+05:30"
145,233,267,28.96,43.47,989.13,1636538894300,"2021-11-10T15:38:14+05:30"
148,238,265,28.94,43.3,989.11,1636538924905,"2021-11-10T15:38:44+05:30"
145,234,264,28.96,43.17,989.11,1636538955459,"2021-11-10T15:39:15+05:30"
144,231,261,28.94,43.47,989.1,1636538986044,"2021-11-10T15:39:46+05:30"
150,234,266,28.93,43.44,989.09,1636539016657,"2021-11-10T15:40:16+05:30"
163,260,305,28.85,43.67,989.1,1636539047231,"2021-11-10T15:40:47+05:30"
147,239,272,28.91,43.13,989.09,1636539077822,"2021-11-10T15:41:17+05:30"
147,237,269,28.94,43.33,989.1,1636539108442,"2021-11-10T15:41:48+05:30"
147,231,259,28.95,43.29,989.1,1636539139024,"2021-11-10T15:42:19+05:30"
147,232,260,28.97,43.51,989.1,1636539169808,"2021-11-10T15:42:49+05:30"
145,234,266,28.94,43.68,989.09,1636539190115,"2021-11-10T15:43:10+05:30"
145,230,262,28.92,43.62,989.11,1636539220704,"2021-11-10T15:43:40+05:30"
146,233,273,28.94,43.38,989.1,1636539251342,"2021-11-10T15:44:11+05:30"
153,251,283,28.91,43.85,989.08,1636539281854,"2021-11-10T15:44:41+05:30"
150,241,274,28.9,43.58,989.08,1636539312456,"2021-11-10T15:45:12+05:30"
148,233,269,28.9,43.35,989.08,1636539343102,"2021-11-10T15:45:43+05:30"
147,237,269,28.9,43.31,989.07,1636539373714,"2021-11-10T15:46:13+05:30"
150,235,265,28.91,43.53,989.07,1636539404402,"2021-11-10T15:46:44+05:30"
154,249,288,28.83,44.48,989.08,1636539434895,"2021-11-10T15:47:14+05:30"
167,262,293,28.74,44.77,989.08,1636539465491,"2021-11-10T15:47:45+05:30"
149,244,276,28.74,43.99,989.08,1636539496168,"2021-11-10T15:48:16+05:30"
149,234,276,28.76,43.85,989.07,1636539530485,"2021-11-10T15:48:50+05:30"
147,234,265,28.79,44.03,989.08,1636539561241,"2021-11-10T15:49:21+05:30"
146,233,267,28.77,44.09,989.1,1636539591663,"2021-11-10T15:49:51+05:30"
149,234,268,28.77,43.95,989.1,1636539622263,"2021-11-10T15:50:22+05:30"
148,236,270,28.78,43.95,989.09,1636539652900,"2021-11-10T15:50:52+05:30"
148,233,267,28.81,44.05,989.09,1636539683507,"2021-11-10T15:51:23+05:30"
149,234,277,28.78,44.37,989.08,1636539714158,"2021-11-10T15:51:54+05:30"
150,234,267,28.74,44.46,989.09,1636539744722,"2021-11-10T15:52:24+05:30"
150,237,272,28.77,44.14,989.08,1636539775502,"2021-11-10T15:52:55+05:30"
151,238,272,28.74,44.71,989.1,1636539806088,"2021-11-10T15:53:26+05:30"
145,231,261,28.66,45.23,989.09,1636539826839,"2021-11-10T15:53:46+05:30"
149,234,269,28.62,44.97,989.08,1636539857335,"2021-11-10T15:54:17+05:30"
148,232,263,28.67,44.55,989.07,1636539887927,"2021-11-10T15:54:47+05:30"
149,240,266,28.61,45.18,989.07,1636539918532,"2021-11-10T15:55:18+05:30"
150,238,266,28.59,45.05,989.07,1636539949132,"2021-11-10T15:55:49+05:30"
146,234,272,28.66,44.36,989.07,1636539979721,"2021-11-10T15:56:19+05:30"
145,238,277,28.7,44.22,989.06,1636540010445,"2021-11-10T15:56:50+05:30"
153,239,268,28.7,44.45,989.06,1636540040923,"2021-11-10T15:57:20+05:30"
147,231,265,28.69,44.82,989.05,1636540071494,"2021-11-10T15:57:51+05:30"
153,244,284,28.64,45.15,989.05,1636540102136,"2021-11-10T15:58:22+05:30"
149,241,276,28.61,44.86,989.05,1636540132678,"2021-11-10T15:58:52+05:30"
147,233,263,28.62,44.18,989.03,1636540163326,"2021-11-10T15:59:23+05:30"
148,236,268,28.6,44.73,989.02,1636540193876,"2021-11-10T15:59:53+05:30"
148,238,273,28.57,44.51,989.03,1636540224462,"2021-11-10T16:00:24+05:30"
150,237,270,28.57,44.53,989.04,1636540255052,"2021-11-10T16:00:55+05:30"
148,238,277,28.6,44.22,989.05,1636540285785,"2021-11-10T16:01:25+05:30"
148,236,266,28.62,44.63,989.05,1636540316250,"2021-11-10T16:01:56+05:30"
144,238,268,28.61,44.96,989.05,1636540346850,"2021-11-10T16:02:26+05:30"
148,235,269,28.63,44.47,989.04,1636540377431,"2021-11-10T16:02:57+05:30"
149,238,273,28.63,44.7,989.05,1636540408019,"2021-11-10T16:03:28+05:30"
149,240,271,28.57,44.82,989.04,1636540433544,"2021-11-10T16:03:53+05:30"
151,242,275,28.56,44.73,989.05,1636540464311,"2021-11-10T16:04:24+05:30"
149,240,270,28.59,44.03,989.05,1636540494746,"2021-11-10T16:04:54+05:30"
147,236,268,28.6,44.23,989.06,1636540525339,"2021-11-10T16:05:25+05:30"
149,239,279,28.56,44.32,989.05,1636540555921,"2021-11-10T16:05:55+05:30"
148,239,266,28.56,44.23,989.04,1636540586527,"2021-11-10T16:06:26+05:30"
151,242,275,28.53,44.45,989.04,1636540617104,"2021-11-10T16:06:57+05:30"
150,242,275,28.53,43.59,989.04,1636540647710,"2021-11-10T16:07:27+05:30"
149,245,282,28.52,43.93,989.02,1636540678308,"2021-11-10T16:07:58+05:30"
153,248,280,28.49,43.79,989.03,1636540708947,"2021-11-10T16:08:28+05:30"
149,238,269,28.47,44.35,989.03,1636540739478,"2021-11-10T16:08:59+05:30"
153,236,262,28.41,44.74,989.03,1636540770095,"2021-11-10T16:09:30+05:30"
154,242,275,28.42,43.95,989.02,1636540800670,"2021-11-10T16:10:00+05:30"
152,250,278,28.41,43.92,989.02,1636540831259,"2021-11-10T16:10:31+05:30"
152,248,283,28.37,44.26,989.03,1636540862043,"2021-11-10T16:11:02+05:30"
154,244,287,28.35,44.2,989,1636540892446,"2021-11-10T16:11:32+05:30"
154,244,283,28.32,44.58,989.01,1636540923126,"2021-11-10T16:12:03+05:30"
157,248,281,28.3,44.36,989,1636540953652,"2021-11-10T16:12:33+05:30"
153,246,267,28.26,44.98,989.01,1636540984243,"2021-11-10T16:13:04+05:30"
155,250,284,28.2,45.07,988.99,1636541014828,"2021-11-10T16:13:34+05:30"
157,258,293,28.21,44.58,988.99,1636541045515,"2021-11-10T16:14:05+05:30"
157,252,288,28.16,45.09,988.98,1636541076295,"2021-11-10T16:14:36+05:30"
156,250,283,28.13,45.27,988.97,1636541106794,"2021-11-10T16:15:06+05:30"
158,252,288,28.12,44.99,988.97,1636541137295,"2021-11-10T16:15:37+05:30"
156,254,284,28.11,44.84,988.96,1636541168110,"2021-11-10T16:16:08+05:30"
155,249,288,28.14,44.66,988.95,1636541198691,"2021-11-10T16:16:38+05:30"
158,250,293,28.16,44.99,988.95,1636541229576,"2021-11-10T16:17:09+05:30"
153,249,282,28.1,45.71,988.95,1636541250184,"2021-11-10T16:17:30+05:30"
156,250,282,28.03,45.93,988.94,1636541280778,"2021-11-10T16:18:00+05:30"
158,256,292,28.01,45.34,988.94,1636541311417,"2021-11-10T16:18:31+05:30"
160,263,295,28.07,45.07,988.94,1636541341016,"2021-11-10T16:19:01+05:30"
159,260,302,28.11,45.17,988.94,1636541371653,"2021-11-10T16:19:31+05:30"
156,253,295,28.06,45.81,988.94,1636541402168,"2021-11-10T16:20:02+05:30"
157,250,289,28,46.07,988.92,1636541432775,"2021-11-10T16:20:32+05:30"
159,256,291,28.03,45.63,988.94,1636541463399,"2021-11-10T16:21:03+05:30"
158,253,294,28.02,45.84,988.94,1636541494086,"2021-11-10T16:21:34+05:30"
159,248,284,27.96,46.29,988.94,1636541524625,"2021-11-10T16:22:04+05:30"
156,250,295,27.98,45.94,988.94,1636541555154,"2021-11-10T16:22:35+05:30"
156,252,283,27.97,46.16,988.93,1636541585729,"2021-11-10T16:23:05+05:30"
159,256,285,27.93,46.32,988.93,1636541616335,"2021-11-10T16:23:36+05:30"
164,258,290,27.96,45.99,988.93,1636541646923,"2021-11-10T16:24:06+05:30"
159,258,295,27.93,46.54,988.93,1636541677672,"2021-11-10T16:24:37+05:30"
160,260,298,27.87,48.02,988.93,1636541708190,"2021-11-10T16:25:08+05:30"
157,249,282,27.82,47.94,988.93,1636541738793,"2021-11-10T16:25:38+05:30"
159,246,274,27.84,47.85,988.93,1636541769385,"2021-11-10T16:26:09+05:30"
155,252,288,27.83,47.94,988.94,1636541799977,"2021-11-10T16:26:39+05:30"
158,254,288,27.84,47.68,988.93,1636541830632,"2021-11-10T16:27:10+05:30"
161,264,305,27.93,46.19,988.91,1636541861173,"2021-11-10T16:27:41+05:30"
158,256,294,27.89,48.13,988.91,1636541891745,"2021-11-10T16:28:11+05:30"
159,256,290,27.82,47.98,988.92,1636541922417,"2021-11-10T16:28:42+05:30"
164,266,300,27.74,47.06,988.92,1636541952957,"2021-11-10T16:29:12+05:30"
165,266,300,27.72,47.03,988.93,1636541983576,"2021-11-10T16:29:43+05:30"
160,263,294,27.69,48.09,988.92,1636542014203,"2021-11-10T16:30:14+05:30"
160,260,299,27.63,47.93,988.91,1636542044733,"2021-11-10T16:30:44+05:30"
162,264,307,27.59,48.05,988.9,1636542075506,"2021-11-10T16:31:15+05:30"
163,264,299,27.62,47.45,988.9,1636542106028,"2021-11-10T16:31:46+05:30"
164,263,297,27.6,48.3,988.9,1636542136711,"2021-11-10T16:32:16+05:30"
162,263,304,27.57,47.99,988.9,1636542167229,"2021-11-10T16:32:47+05:30"
161,260,300,27.54,49.33,988.91,1636542197789,"2021-11-10T16:33:17+05:30"
162,261,299,27.44,48.98,988.93,1636542233475,"2021-11-10T16:33:53+05:30"
166,269,312,27.46,47.99,988.91,1636542250068,"2021-11-10T16:34:10+05:30"
164,266,300,27.49,48,988.91,1636542280718,"2021-11-10T16:34:40+05:30"
