"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
179,305,350,27.07,46.09,988.36,1636711723248,"2021-11-12T15:38:43+05:30"
182,308,361,27.16,45.42,988.38,1636711753817,"2021-11-12T15:39:13+05:30"
180,309,356,27.21,45.71,988.37,1636711784421,"2021-11-12T15:39:44+05:30"
180,309,359,27.09,47.7,988.38,1636711815076,"2021-11-12T15:40:15+05:30"
177,305,354,27.02,47.54,988.37,1636711845603,"2021-11-12T15:40:45+05:30"
177,302,354,27.03,48.47,988.39,1636711876257,"2021-11-12T15:41:16+05:30"
182,312,362,26.84,50.58,988.38,1636711906779,"2021-11-12T15:41:46+05:30"
180,306,351,26.82,49.21,988.4,1636711937423,"2021-11-12T15:42:17+05:30"
177,309,364,26.91,47.65,988.38,1636711968010,"2021-11-12T15:42:48+05:30"
181,304,355,26.91,49.05,988.37,1636711998565,"2021-11-12T15:43:18+05:30"
178,300,353,26.95,47.79,988.37,1636712029166,"2021-11-12T15:43:49+05:30"
178,307,351,27.07,46.61,988.36,1636712059769,"2021-11-12T15:44:19+05:30"
180,307,356,27.15,45.97,988.37,1636712090356,"2021-11-12T15:44:50+05:30"
178,311,356,27.17,46.88,988.36,1636712120955,"2021-11-12T15:45:20+05:30"
179,310,355,27.11,47.29,988.36,1636712151567,"2021-11-12T15:45:51+05:30"
182,311,357,27.02,47.24,988.36,1636712182130,"2021-11-12T15:46:22+05:30"
179,313,369,27.09,46.1,988.37,1636712212745,"2021-11-12T15:46:52+05:30"
180,313,363,27.14,45.53,988.36,1636712246188,"2021-11-12T15:47:26+05:30"
183,310,354,27.16,46.26,988.37,1636712276826,"2021-11-12T15:47:56+05:30"
181,312,359,27.03,48.38,988.37,1636712307368,"2021-11-12T15:48:27+05:30"
181,313,352,26.96,47.04,988.36,1636712339132,"2021-11-12T15:48:59+05:30"
182,318,362,26.95,46.4,988.36,1636712368678,"2021-11-12T15:49:28+05:30"
182,318,371,26.97,45.62,988.34,1636712389045,"2021-11-12T15:49:49+05:30"
184,310,357,27,45.69,988.34,1636712420008,"2021-11-12T15:50:20+05:30"
185,319,365,27.05,45.81,988.34,1636712450572,"2021-11-12T15:50:50+05:30"
180,316,368,27.05,45.72,988.34,1636712481048,"2021-11-12T15:51:21+05:30"
185,317,366,27.06,45.53,988.34,1636712511646,"2021-11-12T15:51:51+05:30"
184,311,365,27.1,45.2,988.34,1636712542249,"2021-11-12T15:52:22+05:30"
183,313,366,27.12,45.19,988.34,1636712572861,"2021-11-12T15:52:52+05:30"
179,314,370,27.06,47.4,988.34,1636712603425,"2021-11-12T15:53:23+05:30"
184,312,363,26.79,51.57,988.35,1636712634030,"2021-11-12T15:53:54+05:30"
180,316,360,26.58,51.62,988.35,1636712664667,"2021-11-12T15:54:24+05:30"
181,312,354,26.54,49.98,988.35,1636712695250,"2021-11-12T15:54:55+05:30"
182,312,358,26.5,51.89,988.35,1636712725886,"2021-11-12T15:55:25+05:30"
182,310,363,26.39,51.33,988.36,1636712756465,"2021-11-12T15:55:56+05:30"
180,322,380,26.4,49.94,988.35,1636712787025,"2021-11-12T15:56:27+05:30"
180,317,370,26.47,51.36,988.33,1636712817616,"2021-11-12T15:56:57+05:30"
182,316,364,26.49,50.61,988.32,1636712848217,"2021-11-12T15:57:28+05:30"
181,319,366,26.54,49.91,988.33,1636712878804,"2021-11-12T15:57:58+05:30"
182,318,365,26.52,51.61,988.3,1636712909431,"2021-11-12T15:58:29+05:30"
184,319,363,26.44,51.54,988.3,1636712940057,"2021-11-12T15:59:00+05:30"
181,310,352,26.45,51.66,988.3,1636712970801,"2021-11-12T15:59:30+05:30"
182,317,367,26.48,50.57,988.29,1636713001219,"2021-11-12T16:00:01+05:30"
183,318,365,26.56,49.42,988.29,1636713031807,"2021-11-12T16:00:31+05:30"
184,322,363,26.62,50.06,988.28,1636713062365,"2021-11-12T16:01:02+05:30"
182,316,369,26.59,50.22,988.28,1636713092965,"2021-11-12T16:01:32+05:30"
182,317,366,26.58,49.66,988.26,1636713127569,"2021-11-12T16:02:07+05:30"
182,322,372,26.63,48.68,988.27,1636713158169,"2021-11-12T16:02:38+05:30"
183,320,369,26.63,48.77,988.26,1636713188847,"2021-11-12T16:03:08+05:30"
184,318,366,26.62,48.16,988.26,1636713219387,"2021-11-12T16:03:39+05:30"
181,316,368,26.66,47.93,988.28,1636713249929,"2021-11-12T16:04:09+05:30"
183,324,371,26.72,47.69,988.29,1636713280519,"2021-11-12T16:04:40+05:30"
181,319,368,26.73,48.28,988.3,1636713311126,"2021-11-12T16:05:11+05:30"
181,308,363,26.68,49.03,988.28,1636713341750,"2021-11-12T16:05:41+05:30"
183,316,372,26.72,48.33,988.31,1636713372328,"2021-11-12T16:06:12+05:30"
185,315,370,26.67,49.8,988.31,1636713402982,"2021-11-12T16:06:42+05:30"
184,319,368,26.6,49.4,988.31,1636713433487,"2021-11-12T16:07:13+05:30"
186,327,369,26.61,50.21,988.32,1636713464094,"2021-11-12T16:07:44+05:30"
186,320,378,26.61,48.6,988.3,1636713494702,"2021-11-12T16:08:14+05:30"
187,330,382,26.6,49.54,988.31,1636713525255,"2021-11-12T16:08:45+05:30"
186,322,370,26.51,51.1,988.31,1636713555892,"2021-11-12T16:09:15+05:30"
184,322,372,26.41,51.31,988.32,1636713586506,"2021-11-12T16:09:46+05:30"
184,322,374,26.37,50.92,988.35,1636713617057,"2021-11-12T16:10:17+05:30"
185,326,370,26.29,50.87,988.36,1636713647644,"2021-11-12T16:10:47+05:30"
184,325,370,26.31,51,988.35,1636713678258,"2021-11-12T16:11:18+05:30"
183,323,382,26.35,50.37,988.37,1636713708855,"2021-11-12T16:11:48+05:30"
183,327,383,26.41,49.62,988.35,1636713739473,"2021-11-12T16:12:19+05:30"
186,325,377,26.4,50.03,988.35,1636713770049,"2021-11-12T16:12:50+05:30"
188,323,369,26.47,49.26,988.33,1636713800632,"2021-11-12T16:13:20+05:30"
184,327,376,26.46,50.3,988.34,1636713831219,"2021-11-12T16:13:51+05:30"
185,316,371,26.35,51.55,988.35,1636713861840,"2021-11-12T16:14:21+05:30"
187,323,369,26.32,51.05,988.35,1636713892395,"2021-11-12T16:14:52+05:30"
186,320,374,26.39,49.53,988.34,1636713923214,"2021-11-12T16:15:23+05:30"
184,321,365,26.36,52.64,988.34,1636713953583,"2021-11-12T16:15:53+05:30"
186,316,363,26.25,52.65,988.36,1636713984199,"2021-11-12T16:16:24+05:30"
185,321,373,26.28,52.01,988.35,1636714014773,"2021-11-12T16:16:54+05:30"
186,323,377,26.24,52.69,988.35,1636714047214,"2021-11-12T16:17:27+05:30"
181,322,374,26.27,52.3,988.35,1636714077799,"2021-11-12T16:17:57+05:30"
183,328,378,26.16,53.83,988.35,1636714110069,"2021-11-12T16:18:30+05:30"
182,322,375,26.01,54.83,988.34,1636714139981,"2021-11-12T16:18:59+05:30"
185,331,378,25.89,53.58,988.34,1636714169777,"2021-11-12T16:19:29+05:30"
184,332,382,25.89,52.99,988.32,1636714200381,"2021-11-12T16:20:00+05:30"
189,324,377,25.92,53.8,988.33,1636714230953,"2021-11-12T16:20:30+05:30"
184,317,360,25.85,56.58,988.34,1636714261535,"2021-11-12T16:21:01+05:30"
190,333,389,25.73,55.22,988.33,1636714292143,"2021-11-12T16:21:32+05:30"
190,338,399,25.82,53.45,988.32,1636714322724,"2021-11-12T16:22:02+05:30"
185,323,371,25.83,56.42,988.33,1636714353405,"2021-11-12T16:22:33+05:30"
189,333,381,25.75,54.88,988.31,1636714385045,"2021-11-12T16:23:05+05:30"
188,335,386,25.78,55.43,988.32,1636714414499,"2021-11-12T16:23:34+05:30"
189,327,387,25.73,56.12,988.31,1636714445085,"2021-11-12T16:24:05+05:30"
188,328,380,25.69,55.94,988.32,1636714475688,"2021-11-12T16:24:35+05:30"
190,334,381,25.75,53.27,988.32,1636714506303,"2021-11-12T16:25:06+05:30"
188,332,376,25.78,54.93,988.33,1636714536908,"2021-11-12T16:25:36+05:30"
193,349,406,25.85,51.98,988.32,1636714567484,"2021-11-12T16:26:07+05:30"
199,347,396,25.92,52.31,988.34,1636714598168,"2021-11-12T16:26:38+05:30"
198,348,402,26.01,51.03,988.33,1636714628728,"2021-11-12T16:27:08+05:30"
195,341,399,26.11,50.91,988.33,1636714659339,"2021-11-12T16:27:39+05:30"
198,352,405,26.13,50.87,988.34,1636714690022,"2021-11-12T16:28:10+05:30"
201,351,401,26.16,50.54,988.34,1636714720698,"2021-11-12T16:28:40+05:30"
202,361,421,26.2,50.65,988.34,1636714751396,"2021-11-12T16:29:11+05:30"
208,366,422,26.16,51.74,988.34,1636714782128,"2021-11-12T16:29:42+05:30"
207,367,426,26.16,51.17,988.35,1636714812799,"2021-11-12T16:30:12+05:30"
202,356,420,26.18,50.84,988.34,1636714843371,"2021-11-12T16:30:43+05:30"
214,379,444,26.14,50.56,988.34,1636714873977,"2021-11-12T16:31:13+05:30"
222,400,469,26.18,51.28,988.33,1636714904588,"2021-11-12T16:31:44+05:30"
219,395,455,26.01,53.68,988.33,1636714928172,"2021-11-12T16:32:08+05:30"
225,408,476,25.86,52.78,988.34,1636714958394,"2021-11-12T16:32:38+05:30"
255,468,542,25.87,52.34,988.33,1636714988940,"2021-11-12T16:33:08+05:30"
224,408,474,25.79,54.46,988.31,1636715019510,"2021-11-12T16:33:39+05:30"
235,416,468,25.66,55.11,988.31,1636715050170,"2021-11-12T16:34:10+05:30"
242,452,516,25.62,54.48,988.3,1636715080956,"2021-11-12T16:34:40+05:30"
247,458,525,25.54,54.64,988.3,1636715111627,"2021-11-12T16:35:11+05:30"
259,479,547,25.52,56.01,988.3,1636715142245,"2021-11-12T16:35:42+05:30"
258,479,551,25.43,55.8,988.3,1636715172819,"2021-11-12T16:36:12+05:30"
259,489,567,25.37,55.91,988.32,1636715203439,"2021-11-12T16:36:43+05:30"
263,491,555,25.4,56.02,988.32,1636715233990,"2021-11-12T16:37:13+05:30"
260,495,567,25.36,56.17,988.34,1636715264838,"2021-11-12T16:37:44+05:30"
258,472,549,25.36,56.87,988.32,1636715295410,"2021-11-12T16:38:15+05:30"
245,450,518,25.36,56.85,988.33,1636715326980,"2021-11-12T16:38:46+05:30"
249,457,516,25.34,57.93,988.33,1636715356470,"2021-11-12T16:39:16+05:30"
254,466,525,25.24,57.57,988.34,1636715387081,"2021-11-12T16:39:47+05:30"
242,440,504,25.23,56.47,988.34,1636715417823,"2021-11-12T16:40:17+05:30"
248,455,522,25.21,56.97,988.35,1636715448292,"2021-11-12T16:40:48+05:30"
241,435,497,25.19,57.41,988.35,1636715478825,"2021-11-12T16:41:18+05:30"
235,433,495,25.14,57.96,988.34,1636715509425,"2021-11-12T16:41:49+05:30"
230,416,478,25.11,57.47,988.35,1636715540085,"2021-11-12T16:42:20+05:30"
225,407,469,25.17,57.15,988.37,1636715570655,"2021-11-12T16:42:50+05:30"
224,401,457,25.24,57.02,988.39,1636715601283,"2021-11-12T16:43:21+05:30"
225,398,459,25.19,61.07,988.41,1636715631796,"2021-11-12T16:43:51+05:30"
224,406,466,25.05,58.99,988.39,1636715662388,"2021-11-12T16:44:22+05:30"
223,402,464,25.06,58.51,988.39,1636715692992,"2021-11-12T16:44:52+05:30"
222,398,456,25.09,58.44,988.38,1636715723645,"2021-11-12T16:45:23+05:30"
221,391,455,25.14,58.02,988.41,1636715754185,"2021-11-12T16:45:54+05:30"
223,390,450,25.12,58.83,988.39,1636715784767,"2021-11-12T16:46:24+05:30"
220,398,456,25.12,59.43,988.38,1636715815357,"2021-11-12T16:46:55+05:30"
222,400,458,25.07,61.17,988.39,1636715848137,"2021-11-12T16:47:28+05:30"
218,389,442,25,60.79,988.38,1636715878701,"2021-11-12T16:47:58+05:30"
223,401,456,24.93,61.79,988.38,1636715909304,"2021-11-12T16:48:29+05:30"
213,385,445,24.82,60.59,988.38,1636715939876,"2021-11-12T16:48:59+05:30"
217,387,459,24.79,61.66,988.37,1636715970513,"2021-11-12T16:49:30+05:30"
216,393,451,24.73,61.39,988.37,1636716001250,"2021-11-12T16:50:01+05:30"
213,387,443,24.72,61.12,988.39,1636716031653,"2021-11-12T16:50:31+05:30"
212,390,446,24.69,61.31,988.38,1636716062281,"2021-11-12T16:51:02+05:30"
214,378,439,24.71,61.6,988.39,1636716092887,"2021-11-12T16:51:32+05:30"
213,384,431,24.72,61.35,988.4,1636716123451,"2021-11-12T16:52:03+05:30"
208,377,434,24.69,62,988.41,1636716154056,"2021-11-12T16:52:34+05:30"
206,372,437,24.7,61.38,988.42,1636716185190,"2021-11-12T16:53:05+05:30"
207,375,431,24.74,61.51,988.42,1636716215491,"2021-11-12T16:53:35+05:30"
210,381,442,24.73,62.43,988.44,1636716246074,"2021-11-12T16:54:06+05:30"
211,378,436,24.67,62.62,988.43,1636716276689,"2021-11-12T16:54:36+05:30"
207,381,440,24.71,61.96,988.45,1636716307267,"2021-11-12T16:55:07+05:30"
208,372,428,24.72,61.96,988.46,1636716338028,"2021-11-12T16:55:38+05:30"
206,375,435,24.68,62.4,988.44,1636716368470,"2021-11-12T16:56:08+05:30"
212,385,444,24.69,61.82,988.44,1636716399330,"2021-11-12T16:56:39+05:30"
216,397,453,24.73,61.33,988.45,1636716429729,"2021-11-12T16:57:09+05:30"
213,399,460,24.71,61.99,988.46,1636716460342,"2021-11-12T16:57:40+05:30"
213,391,454,24.7,63.6,988.47,1636716491225,"2021-11-12T16:58:11+05:30"
231,425,491,24.69,61.56,988.46,1636716521497,"2021-11-12T16:58:41+05:30"
219,408,473,24.72,62.16,988.47,1636716552605,"2021-11-12T16:59:12+05:30"
222,411,473,24.7,62.22,988.47,1636716583585,"2021-11-12T16:59:43+05:30"
228,416,483,24.7,61.68,988.48,1636716615099,"2021-11-12T17:00:15+05:30"
230,422,486,24.66,62.18,988.49,1636716646168,"2021-11-12T17:00:46+05:30"
229,423,483,24.59,62.52,988.49,1636716676672,"2021-11-12T17:01:16+05:30"
237,442,509,24.58,61.94,988.48,1636716707243,"2021-11-12T17:01:47+05:30"
227,420,488,24.59,64.04,988.5,1636716747920,"2021-11-12T17:02:27+05:30"
232,430,498,24.5,63.36,988.49,1636716778501,"2021-11-12T17:02:58+05:30"
235,448,519,24.47,61.72,988.5,1636716809107,"2021-11-12T17:03:29+05:30"
232,441,515,24.53,62.63,988.5,1636716839690,"2021-11-12T17:03:59+05:30"
224,402,471,24.49,66.15,988.51,1636716870293,"2021-11-12T17:04:30+05:30"
228,434,503,24.37,64.39,988.51,1636716900983,"2021-11-12T17:05:00+05:30"
234,437,503,24.31,63.45,988.51,1636716931657,"2021-11-12T17:05:31+05:30"
231,432,509,24.33,64.26,988.52,1636716962204,"2021-11-12T17:06:02+05:30"
228,426,495,24.28,64.28,988.54,1636716992771,"2021-11-12T17:06:32+05:30"
228,421,487,24.25,63.42,988.52,1636717023343,"2021-11-12T17:07:03+05:30"
228,421,487,24.25,63.42,988.52,1636717025366,"2021-11-12T17:07:05+05:30"
228,421,487,24.25,63.42,988.52,1636717027374,"2021-11-12T17:07:07+05:30"
228,421,487,24.25,63.42,988.52,1636717028707,"2021-11-12T17:07:08+05:30"
228,421,487,24.25,63.42,988.52,1636717030414,"2021-11-12T17:07:10+05:30"
228,421,487,24.25,63.42,988.52,1636717039981,"2021-11-12T17:07:19+05:30"
228,421,487,24.25,63.42,988.52,1636717040177,"2021-11-12T17:07:20+05:30"
228,421,487,24.25,63.42,988.52,1636717041377,"2021-11-12T17:07:21+05:30"
228,421,487,24.25,63.42,988.52,1636717042038,"2021-11-12T17:07:22+05:30"
228,421,487,24.25,63.42,988.52,1636717047075,"2021-11-12T17:07:27+05:30"
228,421,487,24.25,63.42,988.52,1636717048662,"2021-11-12T17:07:28+05:30"
227,423,487,24.25,64.21,988.55,1636717053922,"2021-11-12T17:07:33+05:30"
226,410,483,24.25,64.76,988.56,1636717084536,"2021-11-12T17:08:04+05:30"
226,410,483,24.25,64.76,988.56,1636717087053,"2021-11-12T17:08:07+05:30"
226,410,483,24.25,64.76,988.56,1636717090161,"2021-11-12T17:08:10+05:30"
225,419,494,24.29,65.34,988.57,1636717115124,"2021-11-12T17:08:35+05:30"
225,415,484,24.23,64.54,988.57,1636717145716,"2021-11-12T17:09:05+05:30"
223,410,474,24.23,63.8,988.57,1636717176356,"2021-11-12T17:09:36+05:30"
223,410,474,24.23,63.8,988.57,1636717177904,"2021-11-12T17:09:37+05:30"
223,410,477,24.23,64,988.57,1636717206893,"2021-11-12T17:10:06+05:30"
225,414,473,24.25,65.58,988.59,1636717237487,"2021-11-12T17:10:37+05:30"
222,412,469,24.24,65.35,988.58,1636717268129,"2021-11-12T17:11:08+05:30"
222,412,469,24.24,65.35,988.58,1636717290244,"2021-11-12T17:11:30+05:30"
222,412,469,24.24,65.35,988.58,1636717291916,"2021-11-12T17:11:31+05:30"
222,412,469,24.24,65.35,988.58,1636717292804,"2021-11-12T17:11:32+05:30"
222,412,469,24.24,65.35,988.58,1636717293032,"2021-11-12T17:11:33+05:30"
222,412,469,24.24,65.35,988.58,1636717294944,"2021-11-12T17:11:34+05:30"
222,412,469,24.24,65.35,988.58,1636717296955,"2021-11-12T17:11:36+05:30"
220,404,466,24.21,64.54,988.59,1636717298780,"2021-11-12T17:11:38+05:30"
220,404,466,24.21,64.54,988.59,1636717299955,"2021-11-12T17:11:39+05:30"
220,404,466,24.21,64.54,988.59,1636717300957,"2021-11-12T17:11:40+05:30"
220,404,466,24.21,64.54,988.59,1636717302964,"2021-11-12T17:11:42+05:30"
220,404,466,24.21,64.54,988.59,1636717304969,"2021-11-12T17:11:44+05:30"
220,404,466,24.21,64.54,988.59,1636717306969,"2021-11-12T17:11:46+05:30"
220,404,466,24.21,64.54,988.59,1636717307961,"2021-11-12T17:11:47+05:30"
220,404,466,24.21,64.54,988.59,1636717309971,"2021-11-12T17:11:49+05:30"
220,404,466,24.21,64.54,988.59,1636717311962,"2021-11-12T17:11:51+05:30"
220,404,466,24.21,64.54,988.59,1636717312983,"2021-11-12T17:11:52+05:30"
218,404,460,24.2,64.97,988.59,1636717329349,"2021-11-12T17:12:09+05:30"
218,402,470,24.15,64.8,988.61,1636717359947,"2021-11-12T17:12:39+05:30"
216,399,462,24.15,64.8,988.6,1636717390698,"2021-11-12T17:13:10+05:30"
218,401,471,24.19,65.41,988.59,1636717421351,"2021-11-12T17:13:41+05:30"
222,403,464,24.18,65.52,988.6,1636717452054,"2021-11-12T17:14:12+05:30"
219,403,474,24.18,65.58,988.59,1636717482679,"2021-11-12T17:14:42+05:30"
217,393,462,24.15,64.98,988.62,1636717513343,"2021-11-12T17:15:13+05:30"
217,397,446,24.15,65.41,988.61,1636717544192,"2021-11-12T17:15:44+05:30"
217,407,466,24.16,66.15,988.61,1636717564657,"2021-11-12T17:16:04+05:30"
218,396,455,24.11,65.89,988.63,1636717595610,"2021-11-12T17:16:35+05:30"
221,399,461,24.14,65.15,988.65,1636717627148,"2021-11-12T17:17:07+05:30"
216,395,460,24.14,66.42,988.66,1636717657783,"2021-11-12T17:17:37+05:30"
219,399,470,24.06,66.32,988.65,1636717688374,"2021-11-12T17:18:08+05:30"
217,405,474,24.09,66.44,988.65,1636717718961,"2021-11-12T17:18:38+05:30"
221,405,460,24.06,66.88,988.66,1636717749556,"2021-11-12T17:19:09+05:30"
221,405,460,24.06,66.88,988.66,1636717779933,"2021-11-12T17:19:39+05:30"
220,406,474,24.05,65.38,988.67,1636717780130,"2021-11-12T17:19:40+05:30"
221,405,460,24.06,66.88,988.66,1636717781298,"2021-11-12T17:19:41+05:30"
221,405,460,24.06,66.88,988.66,1636717784984,"2021-11-12T17:19:44+05:30"
223,402,464,24.04,65.79,988.66,1636717810752,"2021-11-12T17:20:10+05:30"
221,410,480,24,66.39,988.66,1636717841317,"2021-11-12T17:20:41+05:30"
222,406,475,24.01,67.14,988.67,1636717871967,"2021-11-12T17:21:11+05:30"
222,406,475,24.01,67.14,988.67,1636717878996,"2021-11-12T17:21:18+05:30"
222,406,475,24.01,67.14,988.67,1636717879034,"2021-11-12T17:21:19+05:30"
221,399,468,23.99,66.82,988.67,1636717903511,"2021-11-12T17:21:43+05:30"
221,410,475,23.97,66.85,988.67,1636717933136,"2021-11-12T17:22:13+05:30"
222,411,471,23.91,66.87,988.67,1636717963712,"2021-11-12T17:22:43+05:30"
217,401,471,23.91,67.02,988.68,1636717994310,"2021-11-12T17:23:14+05:30"
219,404,457,23.89,66.94,988.67,1636718024898,"2021-11-12T17:23:44+05:30"
219,404,460,23.88,66.64,988.69,1636718055623,"2021-11-12T17:24:15+05:30"
219,396,457,23.93,66.37,988.7,1636718086061,"2021-11-12T17:24:46+05:30"
219,396,457,23.93,66.37,988.7,1636718088092,"2021-11-12T17:24:48+05:30"
219,396,457,23.93,66.37,988.7,1636718089079,"2021-11-12T17:24:49+05:30"
219,396,457,23.93,66.37,988.7,1636718091104,"2021-11-12T17:24:51+05:30"
219,396,457,23.93,66.37,988.7,1636718092081,"2021-11-12T17:24:52+05:30"
221,408,466,23.94,67.08,988.69,1636718116865,"2021-11-12T17:25:16+05:30"
219,404,453,23.91,66.67,988.68,1636718147342,"2021-11-12T17:25:47+05:30"
218,402,457,23.89,66.42,988.69,1636718177970,"2021-11-12T17:26:17+05:30"
218,399,457,23.89,66.81,988.7,1636718208654,"2021-11-12T17:26:48+05:30"
218,399,464,23.88,66.6,988.7,1636718239169,"2021-11-12T17:27:19+05:30"
216,399,461,23.88,66.3,988.72,1636718269743,"2021-11-12T17:27:49+05:30"
214,388,442,23.86,66.07,988.71,1636718300364,"2021-11-12T17:28:20+05:30"
210,391,457,23.85,66.42,988.72,1636718331045,"2021-11-12T17:28:51+05:30"
216,407,474,23.87,67.81,988.73,1636718361528,"2021-11-12T17:29:21+05:30"
215,393,450,23.84,67.19,988.74,1636718392183,"2021-11-12T17:29:52+05:30"
211,387,448,23.83,66.1,988.74,1636718422755,"2021-11-12T17:30:22+05:30"
207,387,447,23.85,65.67,988.75,1636718453318,"2021-11-12T17:30:53+05:30"
210,394,457,23.89,66.42,988.77,1636718485654,"2021-11-12T17:31:25+05:30"
210,394,457,23.89,66.42,988.77,1636718487927,"2021-11-12T17:31:27+05:30"
214,399,454,23.85,67.36,988.76,1636718514486,"2021-11-12T17:31:54+05:30"
217,396,449,23.8,66.29,988.77,1636718544706,"2021-11-12T17:32:24+05:30"
216,391,449,23.79,66.55,988.78,1636718575259,"2021-11-12T17:32:55+05:30"
214,389,452,23.79,66.67,988.77,1636718605877,"2021-11-12T17:33:25+05:30"
215,396,453,23.76,66.9,988.75,1636718636494,"2021-11-12T17:33:56+05:30"
219,399,456,23.73,67.28,988.76,1636718697579,"2021-11-12T17:34:57+05:30"
213,391,458,23.72,67.53,988.77,1636718728223,"2021-11-12T17:35:28+05:30"
216,395,447,23.71,67.54,988.77,1636718758922,"2021-11-12T17:35:58+05:30"
217,391,462,23.69,67.48,988.76,1636718789613,"2021-11-12T17:36:29+05:30"
217,391,462,23.69,67.48,988.76,1636718797786,"2021-11-12T17:36:37+05:30"
217,391,462,23.69,67.48,988.76,1636718799906,"2021-11-12T17:36:39+05:30"
217,391,462,23.69,67.48,988.76,1636718800133,"2021-11-12T17:36:40+05:30"
218,398,463,23.71,67.81,988.76,1636718820352,"2021-11-12T17:37:00+05:30"
218,402,462,23.72,68.37,988.75,1636718850953,"2021-11-12T17:37:30+05:30"
216,389,450,23.66,68.45,988.76,1636718881753,"2021-11-12T17:38:01+05:30"
215,393,454,23.66,68.4,988.76,1636718913326,"2021-11-12T17:38:33+05:30"
215,397,463,23.66,68.52,988.79,1636718943944,"2021-11-12T17:39:03+05:30"
209,393,444,23.66,67.62,988.79,1636718975174,"2021-11-12T17:39:35+05:30"
214,397,453,23.68,67.61,988.8,1636719006356,"2021-11-12T17:40:06+05:30"
213,385,448,23.71,67.24,988.8,1636719036834,"2021-11-12T17:40:36+05:30"
213,387,455,23.74,67.65,988.81,1636719067532,"2021-11-12T17:41:07+05:30"
213,386,444,23.72,67.85,988.81,1636719098625,"2021-11-12T17:41:38+05:30"
214,388,449,23.73,67.29,988.83,1636719128673,"2021-11-12T17:42:08+05:30"
215,388,452,23.71,67.88,988.81,1636719159280,"2021-11-12T17:42:39+05:30"
217,390,449,23.69,67.78,988.82,1636719189868,"2021-11-12T17:43:09+05:30"
217,392,456,23.67,67.57,988.82,1636719220444,"2021-11-12T17:43:40+05:30"
215,391,442,23.66,67.64,988.81,1636719251471,"2021-11-12T17:44:11+05:30"
214,390,454,23.61,67.68,988.82,1636719281816,"2021-11-12T17:44:41+05:30"
212,392,456,23.61,67.76,988.81,1636719312364,"2021-11-12T17:45:12+05:30"
215,392,455,23.61,67.91,988.82,1636719342966,"2021-11-12T17:45:42+05:30"
215,398,465,23.6,67.99,988.82,1636719373571,"2021-11-12T17:46:13+05:30"
212,385,446,23.59,67.7,988.83,1636719434749,"2021-11-12T17:47:14+05:30"
215,399,460,23.59,68.17,988.85,1636719465356,"2021-11-12T17:47:45+05:30"
213,395,461,23.58,68.24,988.86,1636719495937,"2021-11-12T17:48:15+05:30"
215,398,460,23.57,67.6,988.87,1636719526537,"2021-11-12T17:48:46+05:30"
217,393,468,23.59,67.34,988.87,1636719557589,"2021-11-12T17:49:17+05:30"
217,400,460,23.6,67.46,988.88,1636719587345,"2021-11-12T17:49:47+05:30"
215,395,456,23.58,67.86,988.9,1636719617981,"2021-11-12T17:50:17+05:30"
216,395,455,23.55,67.97,988.89,1636719649073,"2021-11-12T17:50:49+05:30"
216,398,466,23.56,67.34,988.89,1636719680652,"2021-11-12T17:51:20+05:30"
218,393,455,23.59,67.21,988.9,1636719712207,"2021-11-12T17:51:52+05:30"
218,396,467,23.61,67.37,988.91,1636719742772,"2021-11-12T17:52:22+05:30"
216,397,474,23.63,67.93,988.92,1636719774345,"2021-11-12T17:52:54+05:30"
219,402,466,23.59,67.73,988.92,1636719804935,"2021-11-12T17:53:24+05:30"
214,399,461,23.57,67.67,988.92,1636719835512,"2021-11-12T17:53:55+05:30"
216,399,462,23.55,67.54,988.93,1636719866115,"2021-11-12T17:54:26+05:30"
215,392,451,23.54,67.66,988.92,1636719896710,"2021-11-12T17:54:56+05:30"
216,394,457,23.51,68.01,988.94,1636719927289,"2021-11-12T17:55:27+05:30"
212,388,460,23.5,68.05,988.93,1636719957912,"2021-11-12T17:55:57+05:30"
218,399,473,23.5,67.98,988.96,1636719988477,"2021-11-12T17:56:28+05:30"
211,385,448,23.59,67.73,988.83,1636720005356,"2021-11-12T17:56:45+05:30"
219,405,461,23.5,68.18,988.96,1636720019054,"2021-11-12T17:56:59+05:30"
216,394,462,23.48,68.2,988.97,1636720049669,"2021-11-12T17:57:29+05:30"
216,409,470,23.49,67.89,988.98,1636720080389,"2021-11-12T17:58:00+05:30"
213,397,460,23.5,68.11,988.98,1636720110880,"2021-11-12T17:58:30+05:30"
212,403,467,23.46,68.39,989.02,1636720141451,"2021-11-12T17:59:01+05:30"
215,405,464,23.44,68.23,989.02,1636720172039,"2021-11-12T17:59:32+05:30"
218,405,474,23.41,68.51,989.04,1636720202741,"2021-11-12T18:00:02+05:30"
220,409,477,23.37,68.17,989.06,1636720233334,"2021-11-12T18:00:33+05:30"
216,404,473,23.4,68.23,989.05,1636720263906,"2021-11-12T18:01:03+05:30"
214,395,460,23.41,68.92,989.06,1636720294569,"2021-11-12T18:01:34+05:30"
218,404,466,23.38,67.37,989.06,1636720325143,"2021-11-12T18:02:05+05:30"
219,405,465,23.38,67.97,989.06,1636720355731,"2021-11-12T18:02:35+05:30"
217,397,465,23.38,68.26,989.07,1636720387052,"2021-11-12T18:03:07+05:30"
216,404,472,23.36,68.23,989.07,1636720417492,"2021-11-12T18:03:37+05:30"
