"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
171,207,208,24.32,47.98,992.12,1636407511721,"2021-11-09T03:08:31+05:30"
170,207,210,24.3,47.63,992.1,1636407541949,"2021-11-09T03:09:01+05:30"
174,214,218,24.18,47.62,992.11,1636407572373,"2021-11-09T03:09:32+05:30"
172,207,212,24.22,48.01,992.1,1636407602506,"2021-11-09T03:10:02+05:30"
172,208,212,24.22,47.93,992.1,1636407632612,"2021-11-09T03:10:32+05:30"
174,212,215,24.19,47.83,992.1,1636407663196,"2021-11-09T03:11:03+05:30"
168,208,212,24.26,47.93,992.1,1636407693260,"2021-11-09T03:11:33+05:30"
172,211,213,24.19,47.52,992.1,1636407723722,"2021-11-09T03:12:03+05:30"
176,213,215,24.13,47.43,992.11,1636407753370,"2021-11-09T03:12:33+05:30"
170,205,209,24.19,47.95,992.11,1636407783482,"2021-11-09T03:13:03+05:30"
168,202,205,24.24,47.92,992.1,1636407813646,"2021-11-09T03:13:33+05:30"
171,205,207,24.24,47.91,992.11,1636407843721,"2021-11-09T03:14:03+05:30"
170,206,209,24.22,48.03,992.11,1636407873758,"2021-11-09T03:14:33+05:30"
169,205,206,24.15,48.13,992.11,1636407903816,"2021-11-09T03:15:03+05:30"
166,203,206,24.21,48.25,992.11,1636407933955,"2021-11-09T03:15:33+05:30"
169,206,208,24.23,48.1,992.1,1636407963983,"2021-11-09T03:16:03+05:30"
171,207,210,24.25,48.15,992.1,1636407994119,"2021-11-09T03:16:34+05:30"
165,200,202,24.33,48.09,992.09,1636408024398,"2021-11-09T03:17:04+05:30"
170,208,209,24.42,47.78,992.08,1636408054731,"2021-11-09T03:17:34+05:30"
173,207,210,24.36,47.47,992.09,1636408084862,"2021-11-09T03:18:04+05:30"
175,214,218,24.24,47.22,992.09,1636408115077,"2021-11-09T03:18:35+05:30"
169,209,212,24.28,47.74,992.08,1636408145591,"2021-11-09T03:19:05+05:30"
172,214,218,24.24,47.76,992.08,1636408176000,"2021-11-09T03:19:36+05:30"
170,208,211,24.26,47.89,992.08,1636408206138,"2021-11-09T03:20:06+05:30"
171,208,212,24.26,47.88,992.08,1636408236237,"2021-11-09T03:20:36+05:30"
172,207,211,24.23,47.61,992.07,1636408266267,"2021-11-09T03:21:06+05:30"
176,212,215,24.11,47.38,992.08,1636408296411,"2021-11-09T03:21:36+05:30"
171,208,213,24.04,47.76,992.09,1636408326499,"2021-11-09T03:22:06+05:30"
168,202,205,24.05,48.05,992.09,1636408356522,"2021-11-09T03:22:36+05:30"
170,210,212,24.14,48.21,992.09,1636408387089,"2021-11-09T03:23:07+05:30"
170,205,207,24.22,48.02,992.1,1636408417245,"2021-11-09T03:23:37+05:30"
170,202,204,24.24,47.92,992.09,1636408447334,"2021-11-09T03:24:07+05:30"
174,211,215,24.2,47.41,992.08,1636408477447,"2021-11-09T03:24:37+05:30"
173,212,217,24.09,47.3,992.08,1636408507780,"2021-11-09T03:25:07+05:30"
167,204,209,24.15,48.06,992.07,1636408538024,"2021-11-09T03:25:38+05:30"
174,213,217,24.09,48.32,992.07,1636408568610,"2021-11-09T03:26:08+05:30"
174,212,216,23.98,48.41,992.05,1636408598730,"2021-11-09T03:26:38+05:30"
171,207,209,24,48.51,992.06,1636408628847,"2021-11-09T03:27:08+05:30"
171,208,214,24.01,48.42,992.06,1636408658948,"2021-11-09T03:27:38+05:30"
174,211,217,23.92,48.21,992.07,1636408688986,"2021-11-09T03:28:08+05:30"
173,212,215,23.87,48.26,992.08,1636408719262,"2021-11-09T03:28:39+05:30"
175,212,215,23.81,48.61,992.09,1636408749172,"2021-11-09T03:29:09+05:30"
174,211,213,23.8,48.81,992.09,1636408779262,"2021-11-09T03:29:39+05:30"
170,207,211,23.92,49.14,992.06,1636408809404,"2021-11-09T03:30:09+05:30"
166,202,204,24.01,49.09,992.06,1636408839452,"2021-11-09T03:30:39+05:30"
170,208,210,23.97,48.73,992.05,1636408869505,"2021-11-09T03:31:09+05:30"
172,208,213,23.93,48.53,992.07,1636408899652,"2021-11-09T03:31:39+05:30"
168,207,210,24.02,48.76,992.06,1636408929707,"2021-11-09T03:32:09+05:30"
171,209,214,24.09,48.43,992.07,1636408959847,"2021-11-09T03:32:39+05:30"
171,209,213,24,48.32,992.07,1636408989879,"2021-11-09T03:33:09+05:30"
172,209,212,23.93,48.45,992.07,1636409020061,"2021-11-09T03:33:40+05:30"
170,204,205,23.93,48.62,992.06,1636409050056,"2021-11-09T03:34:10+05:30"
171,210,211,23.95,48.81,992.05,1636409080627,"2021-11-09T03:34:40+05:30"
167,201,203,24.06,48.85,992.05,1636409110748,"2021-11-09T03:35:10+05:30"
168,204,207,24.08,48.47,992.04,1636409149117,"2021-11-09T03:35:49+05:30"
168,203,206,24.03,48.37,992.04,1636409170987,"2021-11-09T03:36:10+05:30"
168,201,205,24.04,48.55,992.03,1636409200990,"2021-11-09T03:36:40+05:30"
168,203,205,24.05,48.49,992.03,1636409231119,"2021-11-09T03:37:11+05:30"
169,206,208,24.1,48.57,992.02,1636409261634,"2021-11-09T03:37:41+05:30"
171,206,209,24.07,48.47,992.01,1636409291775,"2021-11-09T03:38:11+05:30"
172,208,210,24.1,48.52,992.02,1636409321959,"2021-11-09T03:38:41+05:30"
175,214,218,23.99,48.1,992.01,1636409351903,"2021-11-09T03:39:11+05:30"
175,213,217,23.88,48.18,992.02,1636409382509,"2021-11-09T03:39:42+05:30"
173,212,216,23.83,48.48,992.02,1636409412619,"2021-11-09T03:40:12+05:30"
169,204,207,23.98,48.93,992.01,1636409442690,"2021-11-09T03:40:42+05:30"
168,203,208,24.02,48.75,991.99,1636409472729,"2021-11-09T03:41:12+05:30"
166,198,201,24.04,48.84,992.01,1636409502983,"2021-11-09T03:41:42+05:30"
169,206,208,24.06,48.81,992.01,1636409533440,"2021-11-09T03:42:13+05:30"
169,206,209,24.05,48.82,992.02,1636409563538,"2021-11-09T03:42:43+05:30"
169,204,209,24.03,48.93,992.02,1636409593865,"2021-11-09T03:43:13+05:30"
168,206,211,24.08,48.86,992.03,1636409624655,"2021-11-09T03:43:44+05:30"
170,210,215,24.12,48.63,992.03,1636409654826,"2021-11-09T03:44:14+05:30"
174,209,211,23.98,48.53,992.04,1636409685017,"2021-11-09T03:44:45+05:30"
172,209,211,23.9,48.85,992.06,1636409715419,"2021-11-09T03:45:15+05:30"
171,211,214,23.86,48.86,992.05,1636409745499,"2021-11-09T03:45:45+05:30"
170,207,211,23.79,49.05,992.06,1636409775597,"2021-11-09T03:46:15+05:30"
171,208,210,23.86,49.33,992.05,1636409806180,"2021-11-09T03:46:46+05:30"
172,207,209,23.84,49.12,992.06,1636409836235,"2021-11-09T03:47:16+05:30"
167,204,206,23.89,49.22,992.05,1636409866771,"2021-11-09T03:47:46+05:30"
168,204,206,23.89,49.22,992.05,1636409896878,"2021-11-09T03:48:16+05:30"
168,204,207,24,49.2,992.04,1636409927403,"2021-11-09T03:48:47+05:30"
168,204,207,24.04,49.09,992.05,1636409957593,"2021-11-09T03:49:17+05:30"
167,202,206,24.12,49.02,992.04,1636409987644,"2021-11-09T03:49:47+05:30"
171,205,210,24.04,48.71,992.03,1636410017946,"2021-11-09T03:50:17+05:30"
167,204,208,23.95,48.86,992.03,1636410048257,"2021-11-09T03:50:48+05:30"
172,210,214,23.88,48.99,992.06,1636410078386,"2021-11-09T03:51:18+05:30"
169,206,210,23.94,49.05,992.06,1636410108969,"2021-11-09T03:51:48+05:30"
171,204,206,23.93,48.78,992.05,1636410139033,"2021-11-09T03:52:19+05:30"
171,208,212,23.93,48.66,992.05,1636410169115,"2021-11-09T03:52:49+05:30"
171,209,214,23.81,48.62,992.07,1636410199447,"2021-11-09T03:53:19+05:30"
175,216,221,23.66,48.98,992.08,1636410229812,"2021-11-09T03:53:49+05:30"
170,208,210,23.63,49.27,992.08,1636410260406,"2021-11-09T03:54:20+05:30"
169,206,209,23.7,49.37,992.08,1636410290979,"2021-11-09T03:54:50+05:30"
172,211,212,23.69,49.11,992.08,1636410321431,"2021-11-09T03:55:21+05:30"
176,218,220,23.71,49.05,992.07,1636410352077,"2021-11-09T03:55:52+05:30"
173,211,216,23.75,49.25,992.08,1636410382174,"2021-11-09T03:56:22+05:30"
171,207,212,23.76,49.28,992.07,1636410412387,"2021-11-09T03:56:52+05:30"
174,215,219,23.75,48.98,992.07,1636410442836,"2021-11-09T03:57:22+05:30"
172,208,210,23.75,49.05,992.08,1636410472919,"2021-11-09T03:57:52+05:30"
169,204,206,23.81,49.24,992.08,1636410503109,"2021-11-09T03:58:23+05:30"
167,200,204,23.9,49.16,992.05,1636410533170,"2021-11-09T03:58:53+05:30"
172,210,212,23.86,48.9,992.07,1636410563454,"2021-11-09T03:59:23+05:30"
169,203,207,23.89,49.05,992.07,1636410593294,"2021-11-09T03:59:53+05:30"
169,206,208,23.84,48.93,992.09,1636410623730,"2021-11-09T04:00:23+05:30"
175,210,212,23.76,48.61,992.09,1636410653593,"2021-11-09T04:00:53+05:30"
171,208,211,23.78,48.78,992.09,1636410684140,"2021-11-09T04:01:24+05:30"
167,202,205,23.85,49.01,992.08,1636410714169,"2021-11-09T04:01:54+05:30"
166,202,204,23.9,49.17,992.07,1636410744228,"2021-11-09T04:02:24+05:30"
165,202,204,23.95,49.09,992.08,1636410774280,"2021-11-09T04:02:54+05:30"
169,206,209,23.97,49.02,992.08,1636410804372,"2021-11-09T04:03:24+05:30"
166,203,206,23.95,48.85,992.08,1636410834453,"2021-11-09T04:03:54+05:30"
171,208,210,23.96,48.7,992.08,1636410865407,"2021-11-09T04:04:25+05:30"
170,206,209,23.94,48.4,992.09,1636410895113,"2021-11-09T04:04:55+05:30"
172,210,213,23.84,48.11,992.11,1636410925282,"2021-11-09T04:05:25+05:30"
170,206,208,23.95,48.9,992.1,1636410955863,"2021-11-09T04:05:55+05:30"
170,205,206,23.99,48.95,992.1,1636410986571,"2021-11-09T04:06:26+05:30"
168,202,205,24.01,48.78,992.12,1636411016495,"2021-11-09T04:06:56+05:30"
169,203,206,24,48.76,992.11,1636411046610,"2021-11-09T04:07:26+05:30"
170,205,208,23.9,48.84,992.1,1636411076737,"2021-11-09T04:07:56+05:30"
166,198,200,24.01,49.18,992.11,1636411106960,"2021-11-09T04:08:26+05:30"
162,198,199,24.08,48.98,992.1,1636411136848,"2021-11-09T04:08:56+05:30"
165,201,206,24.09,48.72,992.11,1636411166941,"2021-11-09T04:09:26+05:30"
169,204,207,23.99,48.41,992.11,1636411197026,"2021-11-09T04:09:57+05:30"
168,203,205,23.97,48.61,992.12,1636411227160,"2021-11-09T04:10:27+05:30"
167,201,203,23.97,48.76,992.11,1636411257225,"2021-11-09T04:10:57+05:30"
169,205,208,23.94,48.86,992.12,1636411287596,"2021-11-09T04:11:27+05:30"
167,203,207,23.99,48.98,992.12,1636411317836,"2021-11-09T04:11:57+05:30"
168,203,207,24.01,48.88,992.12,1636411348610,"2021-11-09T04:12:28+05:30"
170,208,211,23.91,48.64,992.13,1636411378530,"2021-11-09T04:12:58+05:30"
165,202,205,23.87,49,992.14,1636411409147,"2021-11-09T04:13:29+05:30"
167,204,206,23.98,49.18,992.11,1636411439153,"2021-11-09T04:13:59+05:30"
166,201,204,23.89,48.96,992.12,1636411469381,"2021-11-09T04:14:29+05:30"
169,203,207,23.77,49.07,992.12,1636411499493,"2021-11-09T04:14:59+05:30"
169,209,211,23.76,49.38,992.12,1636411529905,"2021-11-09T04:15:29+05:30"
165,199,200,23.93,49.59,992.09,1636411559995,"2021-11-09T04:15:59+05:30"
164,197,201,24.05,49.22,992.09,1636411590139,"2021-11-09T04:16:30+05:30"
165,201,204,24.13,48.93,992.08,1636411620289,"2021-11-09T04:17:00+05:30"
163,196,200,24.17,48.72,992.07,1636411650243,"2021-11-09T04:17:30+05:30"
162,199,203,24.1,48.55,992.1,1636411680415,"2021-11-09T04:18:00+05:30"
162,195,197,24.05,48.59,992.1,1636411710422,"2021-11-09T04:18:30+05:30"
162,198,201,24.06,48.72,992.11,1636411740560,"2021-11-09T04:19:00+05:30"
163,198,200,24.08,48.74,992.12,1636411770566,"2021-11-09T04:19:30+05:30"
166,200,202,24.05,48.66,992.12,1636411800817,"2021-11-09T04:20:00+05:30"
164,206,209,24.06,48.71,992.1,1636411831226,"2021-11-09T04:20:31+05:30"
164,200,203,24.04,48.65,992.1,1636411861304,"2021-11-09T04:21:01+05:30"
165,198,200,23.99,48.76,992.1,1636411891445,"2021-11-09T04:21:31+05:30"
164,201,202,23.93,48.59,992.1,1636411921752,"2021-11-09T04:22:01+05:30"
163,198,200,23.85,48.72,992.11,1636411951622,"2021-11-09T04:22:31+05:30"
163,197,201,23.83,49,992.11,1636411982285,"2021-11-09T04:23:02+05:30"
164,198,201,23.82,49.1,992.12,1636412011791,"2021-11-09T04:23:31+05:30"
162,195,196,23.82,49.2,992.13,1636412041904,"2021-11-09T04:24:01+05:30"
166,199,202,23.74,49.12,992.13,1636412071905,"2021-11-09T04:24:31+05:30"
164,196,199,23.78,49.33,992.13,1636412101985,"2021-11-09T04:25:01+05:30"
162,194,197,23.91,49.31,992.13,1636412132114,"2021-11-09T04:25:32+05:30"
161,195,197,23.96,49.08,992.12,1636412162713,"2021-11-09T04:26:02+05:30"
166,203,205,23.95,48.93,992.13,1636412193272,"2021-11-09T04:26:33+05:30"
161,196,200,23.96,49.06,992.12,1636412223418,"2021-11-09T04:27:03+05:30"
164,199,203,23.85,48.71,992.13,1636412253377,"2021-11-09T04:27:33+05:30"
165,203,207,23.7,48.98,992.14,1636412283954,"2021-11-09T04:28:03+05:30"
168,204,206,23.64,49.27,992.15,1636412314489,"2021-11-09T04:28:34+05:30"
165,202,204,23.67,49.35,992.14,1636412344577,"2021-11-09T04:29:04+05:30"
166,202,203,23.65,49.33,992.15,1636412375282,"2021-11-09T04:29:35+05:30"
163,201,205,23.66,49.42,992.15,1636412405729,"2021-11-09T04:30:05+05:30"
168,203,209,23.64,49.2,992.15,1636412435800,"2021-11-09T04:30:35+05:30"
164,196,198,23.66,49.42,992.15,1636412465891,"2021-11-09T04:31:05+05:30"
162,194,196,23.7,49.22,992.14,1636412496014,"2021-11-09T04:31:36+05:30"
164,200,202,23.53,48.91,992.14,1636412526149,"2021-11-09T04:32:06+05:30"
165,197,198,23.53,49.32,992.14,1636412556360,"2021-11-09T04:32:36+05:30"
160,193,195,23.56,49.57,992.14,1636412586266,"2021-11-09T04:33:06+05:30"
163,198,200,23.51,49.4,992.15,1636412616310,"2021-11-09T04:33:36+05:30"
163,197,201,23.56,49.34,992.15,1636412646453,"2021-11-09T04:34:06+05:30"
160,195,199,23.54,49.34,992.17,1636412676469,"2021-11-09T04:34:36+05:30"
162,195,198,23.54,49.4,992.17,1636412706587,"2021-11-09T04:35:06+05:30"
162,193,195,23.54,49.41,992.18,1636412736795,"2021-11-09T04:35:36+05:30"
161,194,197,23.67,49.5,992.18,1636412766847,"2021-11-09T04:36:06+05:30"
163,195,199,23.65,49.17,992.18,1636412796827,"2021-11-09T04:36:36+05:30"
163,195,197,23.71,49.12,992.18,1636412826908,"2021-11-09T04:37:06+05:30"
163,197,199,23.57,48.75,992.18,1636412856973,"2021-11-09T04:37:36+05:30"
162,198,201,23.57,49.13,992.18,1636412887646,"2021-11-09T04:38:07+05:30"
164,198,201,23.54,49.21,992.19,1636412917620,"2021-11-09T04:38:37+05:30"
164,198,199,23.39,49.25,992.2,1636412947719,"2021-11-09T04:39:07+05:30"
166,198,202,23.35,49.46,992.23,1636412977867,"2021-11-09T04:39:37+05:30"
162,195,201,23.39,49.73,992.23,1636413007863,"2021-11-09T04:40:07+05:30"
162,194,197,23.45,49.65,992.23,1636413038013,"2021-11-09T04:40:38+05:30"
163,198,200,23.44,49.43,992.23,1636413068446,"2021-11-09T04:41:08+05:30"
165,199,202,23.45,49.43,992.22,1636413098684,"2021-11-09T04:41:38+05:30"
159,190,192,23.54,49.48,992.2,1636413128732,"2021-11-09T04:42:08+05:30"
163,196,198,23.47,49.07,992.21,1636413158764,"2021-11-09T04:42:38+05:30"
163,196,198,23.48,49.21,992.22,1636413188864,"2021-11-09T04:43:08+05:30"
159,196,199,23.52,49.25,992.2,1636413219098,"2021-11-09T04:43:39+05:30"
165,202,204,23.47,48.98,992.19,1636413249046,"2021-11-09T04:44:09+05:30"
166,203,206,23.35,48.84,992.22,1636413279700,"2021-11-09T04:44:39+05:30"
164,200,202,23.32,49.13,992.22,1636413309919,"2021-11-09T04:45:09+05:30"
166,202,204,23.31,49.16,992.22,1636413339847,"2021-11-09T04:45:39+05:30"
165,199,199,23.27,49.18,992.23,1636413369929,"2021-11-09T04:46:09+05:30"
168,203,206,23.23,49.26,992.24,1636413400044,"2021-11-09T04:46:40+05:30"
166,201,204,23.21,49.38,992.24,1636413430046,"2021-11-09T04:47:10+05:30"
159,193,195,23.4,49.8,992.25,1636413460125,"2021-11-09T04:47:40+05:30"
161,196,198,23.43,49.41,992.26,1636413490599,"2021-11-09T04:48:10+05:30"
164,196,200,23.49,49.42,992.26,1636413520923,"2021-11-09T04:48:40+05:30"
164,199,203,23.49,49.17,992.25,1636413550866,"2021-11-09T04:49:10+05:30"
169,203,204,23.35,48.82,992.27,1636413581039,"2021-11-09T04:49:41+05:30"
168,200,203,23.22,48.92,992.27,1636413611128,"2021-11-09T04:50:11+05:30"
166,202,206,23.21,49.25,992.28,1636413641585,"2021-11-09T04:50:41+05:30"
166,207,211,23.15,49.41,992.31,1636413671711,"2021-11-09T04:51:11+05:30"
168,201,205,23.23,49.54,992.31,1636413701798,"2021-11-09T04:51:41+05:30"
167,200,202,23.15,49.35,992.31,1636413731917,"2021-11-09T04:52:11+05:30"
166,200,203,23.24,49.7,992.34,1636413761997,"2021-11-09T04:52:41+05:30"
161,193,196,23.3,49.78,992.34,1636413792045,"2021-11-09T04:53:12+05:30"
165,202,205,23.33,49.72,992.34,1636413822696,"2021-11-09T04:53:42+05:30"
165,200,203,23.43,49.57,992.36,1636413852748,"2021-11-09T04:54:12+05:30"
169,203,206,23.34,48.99,992.36,1636413882898,"2021-11-09T04:54:42+05:30"
171,209,212,23.25,49.12,992.36,1636413913400,"2021-11-09T04:55:13+05:30"
170,208,212,23.27,49.47,992.37,1636413943968,"2021-11-09T04:55:43+05:30"
166,200,204,23.33,49.68,992.37,1636413974169,"2021-11-09T04:56:14+05:30"
169,208,212,23.36,49.62,992.38,1636414004564,"2021-11-09T04:56:44+05:30"
170,207,209,23.33,49.5,992.4,1636414035146,"2021-11-09T04:57:15+05:30"
172,213,216,23.22,49.58,992.4,1636414065721,"2021-11-09T04:57:45+05:30"
168,203,207,23.3,49.89,992.41,1636414095897,"2021-11-09T04:58:15+05:30"
164,197,199,23.42,49.87,992.42,1636414125958,"2021-11-09T04:58:45+05:30"
166,201,204,23.4,49.61,992.43,1636414155972,"2021-11-09T04:59:15+05:30"
168,202,205,23.36,49.45,992.43,1636414186488,"2021-11-09T04:59:46+05:30"
173,209,214,23.27,49.41,992.42,1636414216654,"2021-11-09T05:00:16+05:30"
167,201,204,23.26,49.59,992.43,1636414246834,"2021-11-09T05:00:46+05:30"
167,204,206,23.17,49.51,992.41,1636414276857,"2021-11-09T05:01:16+05:30"
168,205,209,23.12,49.71,992.42,1636414307422,"2021-11-09T05:01:47+05:30"
170,208,212,23.1,50.04,992.42,1636414337595,"2021-11-09T05:02:17+05:30"
169,203,205,23.12,50.21,992.42,1636414367678,"2021-11-09T05:02:47+05:30"
163,200,203,23.25,50.24,992.43,1636414397670,"2021-11-09T05:03:17+05:30"
165,201,204,23.38,49.94,992.44,1636414427858,"2021-11-09T05:03:47+05:30"
161,197,200,23.42,49.65,992.47,1636414457951,"2021-11-09T05:04:17+05:30"
167,201,204,23.39,49.56,992.48,1636414488060,"2021-11-09T05:04:48+05:30"
168,202,204,23.43,49.65,992.5,1636414518594,"2021-11-09T05:05:18+05:30"
170,208,213,23.4,49.52,992.51,1636414549487,"2021-11-09T05:05:49+05:30"
166,201,205,23.44,49.51,992.53,1636414579346,"2021-11-09T05:06:19+05:30"
166,201,203,23.42,49.35,992.53,1636414609341,"2021-11-09T05:06:49+05:30"
161,196,198,23.46,49.54,992.52,1636414639429,"2021-11-09T05:07:19+05:30"
166,199,201,23.42,49.47,992.53,1636414669585,"2021-11-09T05:07:49+05:30"
164,197,201,23.48,49.56,992.54,1636414699615,"2021-11-09T05:08:19+05:30"
165,198,202,23.51,49.44,992.55,1636414729950,"2021-11-09T05:08:49+05:30"
161,195,198,23.61,49.42,992.53,1636414760269,"2021-11-09T05:09:20+05:30"
170,204,206,23.63,48.96,992.54,1636414790890,"2021-11-09T05:09:50+05:30"
168,205,211,23.49,48.9,992.54,1636414821009,"2021-11-09T05:10:21+05:30"
164,196,199,23.53,49.2,992.53,1636414851000,"2021-11-09T05:10:51+05:30"
162,195,197,23.59,49.28,992.53,1636414881131,"2021-11-09T05:11:21+05:30"
162,196,197,23.66,49.12,992.53,1636414911326,"2021-11-09T05:11:51+05:30"
167,206,209,23.57,48.61,992.54,1636414941738,"2021-11-09T05:12:21+05:30"
166,204,207,23.49,48.74,992.54,1636414971824,"2021-11-09T05:12:51+05:30"
166,201,205,23.57,49.06,992.53,1636415002538,"2021-11-09T05:13:22+05:30"
164,204,207,23.57,49.03,992.55,1636415032948,"2021-11-09T05:13:52+05:30"
164,196,200,23.56,49.09,992.55,1636415063046,"2021-11-09T05:14:23+05:30"
165,199,202,23.6,49.12,992.55,1636415093163,"2021-11-09T05:14:53+05:30"
167,201,205,23.55,49.01,992.55,1636415123801,"2021-11-09T05:15:23+05:30"
164,201,206,23.6,49.19,992.56,1636415153790,"2021-11-09T05:15:53+05:30"
167,201,204,23.58,48.81,992.55,1636415183882,"2021-11-09T05:16:23+05:30"
166,199,201,23.47,48.63,992.57,1636415214109,"2021-11-09T05:16:54+05:30"
165,199,202,23.44,48.79,992.58,1636415244067,"2021-11-09T05:17:24+05:30"
164,199,203,23.44,48.82,992.58,1636415274797,"2021-11-09T05:17:54+05:30"
164,198,200,23.38,48.81,992.58,1636415304818,"2021-11-09T05:18:24+05:30"
165,198,202,23.34,48.87,992.59,1636415335142,"2021-11-09T05:18:55+05:30"
166,201,204,23.32,49.01,992.59,1636415365468,"2021-11-09T05:19:25+05:30"
163,199,203,23.37,49.19,992.6,1636415395634,"2021-11-09T05:19:55+05:30"
164,197,200,23.36,49.02,992.59,1636415425740,"2021-11-09T05:20:25+05:30"
162,197,200,23.32,49.03,992.58,1636415455722,"2021-11-09T05:20:55+05:30"
161,193,196,23.46,49.24,992.57,1636415485860,"2021-11-09T05:21:25+05:30"
160,193,195,23.46,48.91,992.57,1636415515894,"2021-11-09T05:21:55+05:30"
161,193,196,23.37,48.69,992.55,1636415546032,"2021-11-09T05:22:26+05:30"
162,197,198,23.38,48.73,992.57,1636415576610,"2021-11-09T05:22:56+05:30"
163,196,200,23.25,48.56,992.55,1636415614568,"2021-11-09T05:23:34+05:30"
162,198,202,23.21,48.81,992.54,1636415637203,"2021-11-09T05:23:57+05:30"
163,197,201,23.23,49.07,992.55,1636415667290,"2021-11-09T05:24:27+05:30"
159,192,196,23.27,49.21,992.56,1636415697352,"2021-11-09T05:24:57+05:30"
162,194,197,23.24,49.13,992.56,1636415727465,"2021-11-09T05:25:27+05:30"
166,203,209,23.19,48.84,992.54,1636415758278,"2021-11-09T05:25:58+05:30"
164,200,204,23.11,48.72,992.51,1636415788665,"2021-11-09T05:26:28+05:30"
162,195,197,23.09,48.82,992.53,1636415818778,"2021-11-09T05:26:58+05:30"
163,195,199,23.16,49.19,992.56,1636415848853,"2021-11-09T05:27:28+05:30"
162,193,196,23.22,48.99,992.58,1636415878931,"2021-11-09T05:27:58+05:30"
163,198,202,23.3,48.81,992.6,1636415909470,"2021-11-09T05:28:29+05:30"
161,198,202,23.34,48.51,992.61,1636415939604,"2021-11-09T05:28:59+05:30"
162,196,200,23.32,48.68,992.61,1636415969659,"2021-11-09T05:29:29+05:30"
168,200,205,23.19,48.74,992.59,1636415999744,"2021-11-09T05:29:59+05:30"
164,197,201,23.1,48.81,992.58,1636416029818,"2021-11-09T05:30:29+05:30"
161,193,196,23.19,49.12,992.6,1636416059932,"2021-11-09T05:30:59+05:30"
164,203,205,23.24,48.69,992.61,1636416090538,"2021-11-09T05:31:30+05:30"
162,201,202,23.09,48.28,992.58,1636416120641,"2021-11-09T05:32:00+05:30"
167,199,202,23.02,48.46,992.58,1636416150658,"2021-11-09T05:32:30+05:30"
165,197,200,23.07,48.76,992.58,1636416180755,"2021-11-09T05:33:00+05:30"
170,203,208,22.97,48.65,992.58,1636416210843,"2021-11-09T05:33:30+05:30"
166,199,201,22.91,48.84,992.59,1636416240934,"2021-11-09T05:34:00+05:30"
167,202,205,22.91,48.82,992.59,1636416271511,"2021-11-09T05:34:31+05:30"
168,202,208,22.96,48.89,992.59,1636416301595,"2021-11-09T05:35:01+05:30"
165,202,205,22.97,48.96,992.59,1636416331682,"2021-11-09T05:35:31+05:30"
166,199,204,22.99,49,992.59,1636416361843,"2021-11-09T05:36:01+05:30"
167,202,205,22.97,49.36,992.59,1636416391951,"2021-11-09T05:36:31+05:30"
168,204,207,22.79,50.15,992.61,1636416422088,"2021-11-09T05:37:02+05:30"
165,198,201,22.78,51.3,992.62,1636416452106,"2021-11-09T05:37:32+05:30"
166,201,204,22.84,51.63,992.6,1636416482243,"2021-11-09T05:38:02+05:30"
165,199,206,22.75,51.25,992.62,1636416512282,"2021-11-09T05:38:32+05:30"
169,202,204,22.58,51.76,992.62,1636416542383,"2021-11-09T05:39:02+05:30"
166,198,203,22.43,52.61,992.62,1636416572586,"2021-11-09T05:39:32+05:30"
167,203,204,22.31,53.25,992.62,1636416602643,"2021-11-09T05:40:02+05:30"
169,203,206,22.24,53.91,992.63,1636416632806,"2021-11-09T05:40:32+05:30"
166,198,201,22.16,54.46,992.63,1636416662902,"2021-11-09T05:41:02+05:30"
166,201,204,22.15,54.77,992.63,1636416692935,"2021-11-09T05:41:32+05:30"
162,196,199,22.31,54.47,992.63,1636416723245,"2021-11-09T05:42:03+05:30"
165,197,200,22.4,53.67,992.63,1636416753584,"2021-11-09T05:42:33+05:30"
169,203,205,22.48,52.64,992.65,1636416783711,"2021-11-09T05:43:03+05:30"
171,202,206,22.38,53.55,992.63,1636416813841,"2021-11-09T05:43:33+05:30"
166,199,202,22.32,54.06,992.64,1636416843876,"2021-11-09T05:44:03+05:30"
162,197,201,22.45,53.06,992.64,1636416873966,"2021-11-09T05:44:33+05:30"
162,193,196,22.6,52.28,992.63,1636416904255,"2021-11-09T05:45:04+05:30"
168,200,203,22.53,52.05,992.65,1636416934109,"2021-11-09T05:45:34+05:30"
164,196,198,22.54,52.15,992.65,1636416964253,"2021-11-09T05:46:04+05:30"
161,195,197,22.65,52.12,992.65,1636416994429,"2021-11-09T05:46:34+05:30"
169,202,205,22.55,52.93,992.65,1636417024783,"2021-11-09T05:47:04+05:30"
167,197,199,22.58,52.54,992.65,1636417054525,"2021-11-09T05:47:34+05:30"
163,195,199,22.61,52.27,992.65,1636417084647,"2021-11-09T05:48:04+05:30"
165,199,201,22.65,52.25,992.65,1636417114652,"2021-11-09T05:48:34+05:30"
165,200,205,22.55,52.44,992.66,1636417144777,"2021-11-09T05:49:04+05:30"
164,196,199,22.59,52.63,992.66,1636417174831,"2021-11-09T05:49:34+05:30"
168,200,204,22.56,53.02,992.67,1636417204928,"2021-11-09T05:50:04+05:30"
165,196,198,22.48,54.33,992.67,1636417236769,"2021-11-09T05:50:36+05:30"
167,202,204,22.46,54.65,992.67,1636417265595,"2021-11-09T05:51:05+05:30"
168,200,203,22.45,54.01,992.67,1636417295748,"2021-11-09T05:51:35+05:30"
